order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000268,C100070,2023-12-04 19:04:32,completed,credit_card,178.98,14.32,0.0,0.0,193.3
ORD00000269,C100070,2023-11-20 12:52:31,completed,credit_card,381.73,30.54,0.0,38.17,374.09
ORD00000270,C100070,2023-07-09 15:20:54,completed,paypal,522.4,41.79,0.0,0.0,564.2
ORD00000271,C100070,2024-05-15 11:28:14,completed,credit_card,321.52,25.72,0.0,0.0,347.24
ORD00000272,C100071,2024-09-09 07:18:28,completed,credit_card,111.91,8.95,0.0,0.0,120.86
ORD00000273,C100072,2022-09-17 10:42:12,completed,bank_transfer,267.5,21.4,0.0,0.0,288.9
ORD00000274,C100072,2025-01-01 00:16:49,completed,credit_card,145.37,11.63,0.0,0.0,156.99
ORD00000275,C100072,2025-01-01 10:58:38,completed,credit_card,259.78,20.78,0.0,25.98,254.59
ORD00000276,C100072,2025-01-01 19:03:57,completed,credit_card,267.0,21.36,0.0,0.0,288.36
ORD00000277,C100073,2021-03-04 22:18:00,completed,credit_card,361.6,28.93,0.0,0.0,390.53
ORD00000278,C100073,2021-04-14 12:47:06,completed,credit_card,149.41,11.95,0.0,0.0,161.36
ORD00000279,C100073,2025-01-01 06:59:13,completed,credit_card,307.25,24.58,0.0,0.0,331.83
ORD00000280,C100073,2022-05-13 17:48:08,completed,credit_card,134.06,10.72,0.0,0.0,144.78
ORD00000281,C100073,2020-09-02 14:59:52,completed,credit_card,75.53,6.04,0.0,0.0,81.57
ORD00000282,C100074,2019-03-24 12:40:43,completed,credit_card,149.61,11.97,0.0,0.0,161.58
ORD00000283,C100074,2023-01-28 08:22:40,completed,credit_card,137.24,10.98,0.0,0.0,148.22
ORD00000284,C100074,2022-03-22 19:16:34,completed,credit_card,261.93,20.95,0.0,0.0,282.88
ORD00000285,C100074,2024-07-06 00:09:22,completed,paypal,37.89,3.03,4.99,0.0,45.91
ORD00000286,C100074,2019-08-04 18:18:09,completed,credit_card,344.71,27.58,0.0,0.0,372.29
ORD00000287,C100074,2020-06-01 23:35:46,completed,credit_card,352.49,28.2,0.0,0.0,380.69
ORD00000288,C100075,2023-08-19 22:20:12,completed,paypal,475.78,38.06,0.0,0.0,513.84
ORD00000289,C100075,2022-09-22 00:08:20,completed,paypal,563.98,45.12,0.0,0.0,609.1
ORD00000290,C100075,2023-05-17 06:07:31,completed,credit_card,490.67,39.25,0.0,0.0,529.93
ORD00000291,C100075,2021-11-17 00:34:42,completed,credit_card,463.15,37.05,0.0,0.0,500.2
ORD00000292,C100076,2021-02-11 03:59:56,completed,paypal,166.18,13.29,0.0,0.0,179.47
ORD00000293,C100076,2021-08-14 21:52:04,completed,credit_card,164.76,13.18,0.0,0.0,177.94
ORD00000294,C100076,2021-03-21 08:34:38,completed,paypal,146.41,11.71,0.0,0.0,158.13
ORD00000295,C100076,2020-11-08 07:51:30,completed,paypal,73.35,5.87,0.0,0.0,79.22
ORD00000296,C100077,2019-06-23 17:40:40,completed,credit_card,98.83,7.91,0.0,0.0,106.74
ORD00000297,C100077,2019-08-09 12:15:52,completed,credit_card,134.05,10.72,0.0,0.0,144.78
ORD00000298,C100077,2019-10-06 14:04:25,completed,paypal,308.92,24.71,0.0,0.0,333.63
ORD00000299,C100078,2024-06-09 11:36:02,completed,credit_card,465.74,37.26,0.0,0.0,503.0
ORD00000300,C100078,2023-07-04 21:22:52,completed,credit_card,115.22,9.22,0.0,0.0,124.44
ORD00000301,C100078,2025-01-01 15:59:33,completed,credit_card,245.14,19.61,0.0,0.0,264.75
ORD00000302,C100079,2023-10-12 15:16:20,completed,credit_card,830.82,66.47,0.0,0.0,897.28
ORD00000303,C100079,2023-12-05 17:16:13,completed,paypal,380.81,30.46,0.0,0.0,411.27
ORD00000304,C100079,2023-09-27 13:29:39,completed,paypal,79.32,6.35,0.0,0.0,85.67
ORD00000305,C100079,2023-09-04 13:50:14,completed,credit_card,382.42,30.59,0.0,0.0,413.01
ORD00000306,C100080,2022-08-28 10:16:53,completed,paypal,364.71,29.18,0.0,0.0,393.88
ORD00000307,C100080,2023-02-11 11:05:28,completed,paypal,141.46,11.32,0.0,0.0,152.78
ORD00000308,C100080,2022-09-19 02:09:36,completed,credit_card,181.6,14.53,0.0,0.0,196.12
ORD00000309,C100080,2024-05-29 17:16:53,completed,credit_card,281.53,22.52,0.0,0.0,304.05
ORD00000310,C100080,2023-07-07 23:50:04,completed,paypal,181.23,14.5,0.0,0.0,195.73
ORD00000311,C100082,2021-05-25 22:45:52,completed,credit_card,159.28,12.74,0.0,0.0,172.03
ORD00000312,C100082,2019-12-29 19:56:21,completed,paypal,265.56,21.24,0.0,0.0,286.8
ORD00000313,C100082,2021-12-14 23:00:03,completed,credit_card,164.92,13.19,0.0,0.0,178.11
ORD00000314,C100083,2024-06-02 15:14:00,completed,credit_card,160.3,12.82,0.0,0.0,173.13
ORD00000315,C100083,2024-06-20 11:42:25,completed,paypal,312.61,25.01,0.0,0.0,337.62
ORD00000316,C100084,2024-09-18 08:11:54,completed,paypal,368.04,29.44,0.0,0.0,397.49
ORD00000317,C100084,2024-08-23 17:17:35,completed,paypal,351.17,28.09,0.0,35.12,344.14
ORD00000318,C100084,2024-07-08 19:25:29,completed,credit_card,101.94,8.16,0.0,0.0,110.1
ORD00000319,C100084,2024-11-10 18:11:17,completed,paypal,595.33,47.63,0.0,0.0,642.96
ORD00000320,C100085,2018-12-20 23:15:20,completed,bank_transfer,556.2,44.5,0.0,0.0,600.7
ORD00000321,C100085,2022-10-21 20:53:22,completed,paypal,174.18,13.93,0.0,0.0,188.11
ORD00000322,C100085,2020-09-15 20:47:55,completed,paypal,288.99,23.12,0.0,0.0,312.11
ORD00000323,C100085,2019-08-10 19:35:21,completed,credit_card,142.74,11.42,0.0,0.0,154.16
ORD00000324,C100086,2023-09-21 04:22:26,completed,credit_card,218.98,17.52,0.0,0.0,236.5
ORD00000325,C100086,2024-12-31 09:22:19,completed,credit_card,88.38,7.07,0.0,8.84,86.61
ORD00000326,C100086,2023-07-08 19:23:54,completed,credit_card,57.21,4.58,0.0,0.0,61.79
ORD00000327,C100087,2023-12-18 00:38:46,completed,paypal,191.15,15.29,0.0,0.0,206.44
ORD00000328,C100087,2023-12-28 07:57:28,completed,credit_card,168.65,13.49,0.0,0.0,182.14
ORD00000329,C100087,2025-01-01 16:24:34,completed,credit_card,393.3,31.46,0.0,0.0,424.76
ORD00000330,C100087,2024-02-01 01:21:06,completed,credit_card,91.17,7.29,0.0,0.0,98.46
ORD00000331,C100088,2024-12-31 05:48:35,completed,credit_card,170.27,13.62,0.0,0.0,183.89
ORD00000332,C100088,2024-12-31 05:48:35,completed,bank_transfer,218.12,17.45,0.0,0.0,235.57
ORD00000333,C100089,2024-08-19 14:48:11,completed,credit_card,346.07,27.69,0.0,0.0,373.75
ORD00000334,C100089,2021-07-28 09:29:06,completed,credit_card,395.81,31.66,0.0,0.0,427.47
ORD00000335,C100089,2022-03-02 14:00:44,completed,paypal,331.45,26.52,0.0,0.0,357.96
ORD00000336,C100089,2022-06-09 21:42:26,completed,credit_card,26.96,2.16,4.99,0.0,34.11
ORD00000337,C100089,2022-01-17 18:32:26,completed,credit_card,90.54,7.24,0.0,0.0,97.78
ORD00000338,C100090,2021-01-29 21:59:57,completed,credit_card,324.96,26.0,0.0,0.0,350.96
ORD00000339,C100090,2021-04-04 21:39:01,completed,credit_card,76.17,6.09,0.0,0.0,82.26
ORD00000340,C100090,2022-03-29 17:21:37,completed,credit_card,368.17,29.45,0.0,0.0,397.62
ORD00000341,C100091,2022-10-15 21:46:31,completed,credit_card,268.69,21.49,0.0,0.0,290.18
ORD00000342,C100091,2024-10-08 23:04:18,completed,paypal,738.21,59.06,0.0,0.0,797.27
ORD00000343,C100091,2021-09-05 13:25:19,completed,credit_card,122.16,9.77,0.0,0.0,131.94
ORD00000344,C100092,2018-11-09 08:27:43,completed,credit_card,221.84,17.75,0.0,0.0,239.59
ORD00000345,C100092,2020-01-08 09:13:13,completed,credit_card,256.38,20.51,0.0,0.0,276.9
ORD00000346,C100092,2021-07-20 08:33:09,completed,credit_card,395.8,31.66,0.0,0.0,427.47
ORD00000347,C100093,2024-12-31 23:55:59,completed,credit_card,517.13,41.37,0.0,0.0,558.5
ORD00000348,C100093,2023-09-18 04:25:58,completed,credit_card,584.53,46.76,0.0,0.0,631.29
ORD00000349,C100094,2024-09-28 20:09:38,completed,credit_card,235.04,18.8,0.0,0.0,253.84
ORD00000350,C100094,2024-09-19 12:40:17,completed,credit_card,445.34,35.63,0.0,0.0,480.97
ORD00000351,C100095,2024-04-12 20:44:16,completed,credit_card,343.65,27.49,0.0,0.0,371.15
ORD00000352,C100095,2023-10-04 13:21:27,completed,paypal,289.99,23.2,0.0,0.0,313.19
ORD00000353,C100095,2023-12-16 00:02:02,completed,credit_card,553.02,44.24,0.0,0.0,597.26
ORD00000354,C100095,2023-10-07 04:24:59,completed,credit_card,487.21,38.98,0.0,0.0,526.19
ORD00000355,C100095,2024-11-14 09:16:38,completed,paypal,243.98,19.52,0.0,0.0,263.5
ORD00000356,C100095,2023-11-26 02:26:38,completed,credit_card,357.85,28.63,0.0,0.0,386.48
ORD00000357,C100096,2025-01-01 16:50:25,completed,credit_card,81.31,6.5,0.0,0.0,87.81
ORD00000358,C100096,2021-08-15 18:57:07,completed,credit_card,256.02,20.48,0.0,0.0,276.5
ORD00000359,C100096,2021-01-17 00:48:47,completed,bank_transfer,380.44,30.44,0.0,0.0,410.88
ORD00000360,C100096,2021-05-13 18:39:10,completed,credit_card,186.61,14.93,0.0,0.0,201.54
ORD00000361,C100096,2020-04-04 12:12:38,completed,credit_card,294.06,23.52,0.0,0.0,317.58
ORD00000362,C100097,2023-03-18 18:24:56,completed,credit_card,301.22,24.1,0.0,0.0,325.31
ORD00000363,C100097,2024-09-09 03:41:14,completed,bank_transfer,576.12,46.09,0.0,0.0,622.21
ORD00000364,C100097,2025-01-01 06:26:35,completed,credit_card,194.18,15.53,0.0,0.0,209.71
ORD00000365,C100098,2025-01-01 08:39:55,completed,credit_card,238.25,19.06,0.0,0.0,257.31
ORD00000366,C100098,2019-07-08 15:10:34,completed,credit_card,202.81,16.22,0.0,20.28,198.75
ORD00000367,C100098,2020-04-11 05:41:43,completed,credit_card,338.96,27.12,0.0,0.0,366.07
ORD00000368,C100098,2023-01-17 06:52:31,completed,bank_transfer,169.44,13.56,0.0,0.0,183.0
ORD00000369,C100098,2021-11-17 21:38:13,completed,credit_card,261.87,20.95,0.0,0.0,282.82
ORD00000370,C100099,2020-04-18 00:20:52,completed,credit_card,384.96,30.8,0.0,0.0,415.76
ORD00000371,C100099,2020-04-06 21:03:21,completed,credit_card,270.88,21.67,0.0,0.0,292.55
ORD00000372,C100099,2020-02-19 05:32:24,completed,paypal,492.98,39.44,0.0,0.0,532.42
ORD00000373,C100099,2020-02-05 05:38:36,completed,credit_card,282.19,22.58,0.0,0.0,304.77
ORD00000374,C100100,2020-09-17 09:56:24,completed,bank_transfer,24.44,1.96,4.99,0.0,31.39
ORD00000375,C100100,2020-12-17 17:28:10,completed,credit_card,194.49,15.56,0.0,19.45,190.6
ORD00000376,C100100,2023-07-12 14:56:37,completed,credit_card,241.82,19.35,0.0,0.0,261.16
ORD00000377,C100100,2020-06-10 10:32:36,completed,credit_card,588.08,47.05,0.0,0.0,635.13
ORD00000378,C100100,2019-09-03 01:25:57,completed,credit_card,103.6,8.29,0.0,0.0,111.89
ORD00000379,C100101,2024-12-19 01:41:23,completed,paypal,651.34,52.11,0.0,65.13,638.31
ORD00000380,C100101,2024-09-12 15:14:46,completed,paypal,504.57,40.37,0.0,0.0,544.94
ORD00000381,C100103,2024-06-16 22:41:08,completed,credit_card,518.2,41.46,0.0,0.0,559.66
ORD00000382,C100103,2023-12-03 19:30:06,completed,paypal,288.46,23.08,0.0,0.0,311.53
ORD00000383,C100103,2024-01-24 16:46:14,completed,paypal,229.54,18.36,0.0,0.0,247.9
ORD00000384,C100103,2024-01-03 15:51:03,completed,paypal,173.33,13.87,0.0,17.33,169.86
ORD00000385,C100104,2019-07-25 01:18:22,completed,paypal,212.36,16.99,0.0,0.0,229.35
ORD00000386,C100104,2022-01-19 23:37:47,completed,paypal,243.16,19.45,0.0,0.0,262.61
ORD00000387,C100104,2020-07-18 00:07:57,completed,credit_card,136.91,10.95,0.0,0.0,147.86
ORD00000388,C100104,2021-01-21 16:13:58,completed,credit_card,557.51,44.6,0.0,0.0,602.12
ORD00000389,C100104,2025-01-01 00:08:13,completed,paypal,545.33,43.63,0.0,0.0,588.96
ORD00000390,C100105,2024-04-12 16:17:45,completed,credit_card,151.58,12.13,0.0,0.0,163.71
ORD00000391,C100105,2022-10-15 07:00:51,completed,credit_card,580.05,46.4,0.0,0.0,626.45
ORD00000392,C100105,2022-11-14 15:57:59,completed,paypal,587.26,46.98,0.0,0.0,634.24
ORD00000393,C100105,2023-12-28 21:25:22,completed,credit_card,26.19,2.1,4.99,0.0,33.27
ORD00000394,C100105,2024-03-12 06:39:38,completed,paypal,384.16,30.73,0.0,0.0,414.89
ORD00000395,C100106,2024-06-29 12:36:11,completed,paypal,281.78,22.54,0.0,0.0,304.33
ORD00000396,C100106,2024-06-26 20:03:00,completed,credit_card,82.25,6.58,0.0,0.0,88.83
ORD00000397,C100107,2020-09-07 05:08:57,completed,credit_card,462.26,36.98,0.0,0.0,499.24
ORD00000398,C100107,2021-06-25 19:35:01,completed,paypal,72.84,5.83,0.0,0.0,78.67
ORD00000399,C100107,2022-11-02 11:38:29,completed,credit_card,286.17,22.89,0.0,0.0,309.07
ORD00000400,C100107,2021-01-06 09:50:10,completed,credit_card,404.05,32.32,0.0,0.0,436.38
ORD00000401,C100108,2023-02-24 06:05:36,completed,paypal,56.73,4.54,0.0,0.0,61.27
ORD00000402,C100108,2023-07-14 22:58:56,completed,paypal,103.28,8.26,0.0,0.0,111.54
ORD00000403,C100109,2020-09-18 11:09:14,completed,credit_card,469.51,37.56,0.0,0.0,507.07
ORD00000404,C100109,2020-05-28 06:19:25,completed,paypal,234.93,18.79,0.0,0.0,253.73
ORD00000405,C100109,2023-10-05 06:51:12,completed,credit_card,246.95,19.76,0.0,0.0,266.71
ORD00000406,C100109,2022-08-08 14:38:07,completed,bank_transfer,229.03,18.32,0.0,0.0,247.35
ORD00000407,C100110,2024-12-30 11:43:06,completed,credit_card,295.48,23.64,0.0,0.0,319.12
ORD00000408,C100111,2024-05-25 14:19:01,completed,credit_card,671.33,53.71,0.0,67.13,657.9
ORD00000409,C100111,2024-03-26 11:09:01,completed,credit_card,602.33,48.19,0.0,0.0,650.52
ORD00000410,C100112,2020-11-06 14:51:29,completed,paypal,522.55,41.8,0.0,0.0,564.36
ORD00000411,C100112,2024-06-18 07:40:15,completed,credit_card,477.28,38.18,0.0,0.0,515.46
ORD00000412,C100112,2021-08-05 16:11:37,completed,credit_card,411.27,32.9,0.0,0.0,444.17
ORD00000413,C100112,2024-02-09 05:03:45,completed,credit_card,248.42,19.87,0.0,24.84,243.45
ORD00000414,C100112,2020-07-08 13:17:43,completed,credit_card,337.61,27.01,0.0,0.0,364.62
ORD00000415,C100113,2025-01-01 00:35:47,completed,credit_card,416.14,33.29,0.0,0.0,449.44
ORD00000416,C100113,2018-06-05 20:43:28,completed,bank_transfer,128.17,10.25,0.0,0.0,138.42
ORD00000417,C100113,2019-09-14 21:51:33,completed,paypal,472.18,37.77,0.0,0.0,509.95
ORD00000418,C100113,2019-02-04 06:06:15,completed,credit_card,330.71,26.46,0.0,0.0,357.17
ORD00000419,C100114,2023-02-19 02:25:12,completed,credit_card,326.0,26.08,0.0,0.0,352.08
ORD00000420,C100114,2023-05-15 06:47:16,completed,credit_card,253.87,20.31,0.0,0.0,274.18
ORD00000421,C100114,2023-07-22 21:13:08,completed,paypal,334.08,26.73,0.0,0.0,360.81
ORD00000422,C100114,2022-10-28 04:58:42,completed,credit_card,250.26,20.02,0.0,0.0,270.28
ORD00000423,C100114,2024-05-10 06:39:48,completed,credit_card,243.15,19.45,0.0,0.0,262.6
ORD00000424,C100115,2020-12-31 11:15:24,completed,credit_card,186.86,14.95,0.0,0.0,201.81
ORD00000425,C100115,2022-02-18 16:50:09,completed,credit_card,295.25,23.62,0.0,0.0,318.88
ORD00000426,C100115,2021-11-05 16:38:40,completed,credit_card,20.41,1.63,4.99,0.0,27.03
ORD00000427,C100115,2022-01-11 22:02:27,completed,paypal,161.95,12.96,0.0,0.0,174.91
ORD00000428,C100116,2023-12-10 04:45:34,completed,bank_transfer,391.68,31.33,0.0,0.0,423.01
ORD00000429,C100116,2022-07-09 06:25:22,completed,paypal,287.45,23.0,0.0,0.0,310.44
ORD00000430,C100116,2023-08-14 00:42:41,completed,credit_card,67.98,5.44,0.0,0.0,73.42
ORD00000431,C100116,2022-10-04 01:32:42,completed,credit_card,447.81,35.82,0.0,0.0,483.63
ORD00000432,C100117,2020-06-02 14:08:36,completed,credit_card,238.05,19.04,0.0,0.0,257.09
ORD00000433,C100117,2022-06-25 03:40:08,completed,credit_card,218.39,17.47,0.0,0.0,235.86
ORD00000434,C100118,2020-10-07 11:36:36,completed,paypal,588.45,47.08,0.0,0.0,635.53
ORD00000435,C100118,2021-10-07 00:57:40,completed,credit_card,304.8,24.38,0.0,0.0,329.18
ORD00000436,C100118,2025-01-01 11:25:25,completed,credit_card,485.63,38.85,0.0,0.0,524.48
ORD00000437,C100119,2023-06-22 23:27:07,completed,bank_transfer,219.01,17.52,0.0,0.0,236.53
ORD00000438,C100119,2024-01-31 01:18:50,completed,paypal,360.07,28.81,0.0,36.01,352.87
ORD00000439,C100119,2023-07-31 21:37:30,completed,paypal,304.39,24.35,0.0,0.0,328.74
ORD00000440,C100119,2023-10-20 01:54:32,completed,credit_card,305.16,24.41,0.0,0.0,329.57
ORD00000441,C100119,2023-06-04 06:51:42,completed,paypal,429.11,34.33,0.0,0.0,463.44
ORD00000442,C100120,2022-12-27 20:54:36,completed,credit_card,308.04,24.64,0.0,0.0,332.68
ORD00000443,C100120,2024-12-31 21:37:54,completed,paypal,316.55,25.32,0.0,31.66,310.22
ORD00000444,C100120,2024-02-08 09:31:00,completed,credit_card,207.04,16.56,0.0,0.0,223.6
ORD00000445,C100121,2019-08-01 15:04:29,completed,credit_card,384.85,30.79,0.0,0.0,415.64
ORD00000446,C100121,2019-03-04 18:11:49,completed,credit_card,166.32,13.31,0.0,0.0,179.63
ORD00000447,C100121,2020-05-19 20:51:08,completed,credit_card,241.89,19.35,0.0,0.0,261.24
ORD00000448,C100122,2024-03-20 11:44:05,completed,credit_card,390.03,31.2,0.0,0.0,421.23
ORD00000449,C100123,2021-09-25 16:46:31,completed,paypal,370.4,29.63,0.0,0.0,400.04
ORD00000450,C100123,2021-12-11 18:07:19,completed,paypal,318.11,25.45,0.0,31.81,311.75
ORD00000451,C100123,2022-11-08 12:23:37,completed,credit_card,200.84,16.07,0.0,0.0,216.91
ORD00000452,C100124,2025-01-01 10:05:38,completed,bank_transfer,314.37,25.15,0.0,0.0,339.52
ORD00000453,C100124,2020-08-03 08:08:18,completed,credit_card,131.99,10.56,0.0,0.0,142.55
ORD00000454,C100124,2020-06-22 14:07:43,completed,credit_card,165.67,13.25,0.0,0.0,178.92
ORD00000455,C100124,2020-01-29 22:34:46,completed,credit_card,206.17,16.49,0.0,0.0,222.66
ORD00000456,C100124,2019-09-15 09:21:28,completed,credit_card,148.41,11.87,0.0,0.0,160.28
ORD00000457,C100124,2019-06-10 06:45:44,completed,credit_card,143.8,11.5,0.0,14.38,140.93
ORD00000458,C100125,2024-11-12 23:46:43,completed,credit_card,185.25,14.82,0.0,18.52,181.54
ORD00000459,C100125,2024-11-02 20:11:30,completed,credit_card,233.61,18.69,0.0,0.0,252.3
ORD00000460,C100126,2020-12-15 00:50:01,completed,credit_card,304.72,24.38,0.0,0.0,329.1
ORD00000461,C100126,2021-02-07 22:08:00,completed,credit_card,123.87,9.91,0.0,0.0,133.78
ORD00000462,C100126,2019-09-14 21:11:48,completed,bank_transfer,314.29,25.14,0.0,0.0,339.43
ORD00000463,C100126,2021-10-09 19:21:33,completed,credit_card,123.33,9.87,0.0,0.0,133.2
ORD00000464,C100127,2020-10-18 19:44:50,completed,credit_card,375.45,30.04,0.0,0.0,405.49
ORD00000465,C100127,2021-07-21 21:29:03,completed,paypal,170.75,13.66,0.0,0.0,184.4
ORD00000466,C100127,2018-07-17 00:27:06,completed,bank_transfer,215.1,17.21,0.0,21.51,210.8
ORD00000467,C100127,2020-02-07 04:28:19,completed,credit_card,146.72,11.74,0.0,0.0,158.46
ORD00000468,C100127,2024-09-30 19:26:48,completed,credit_card,274.94,22.0,0.0,0.0,296.94
ORD00000469,C100127,2020-12-05 19:46:00,completed,paypal,457.62,36.61,0.0,0.0,494.23
ORD00000470,C100128,2022-08-31 14:32:56,completed,credit_card,481.04,38.48,0.0,0.0,519.52
ORD00000471,C100128,2022-12-11 15:28:38,completed,credit_card,463.94,37.11,0.0,0.0,501.05
ORD00000472,C100128,2022-05-04 05:47:51,completed,credit_card,192.3,15.38,0.0,0.0,207.68
ORD00000473,C100128,2025-01-01 07:13:21,completed,credit_card,178.36,14.27,0.0,0.0,192.63
ORD00000474,C100129,2025-01-01 00:02:09,completed,credit_card,308.66,24.69,0.0,0.0,333.35
ORD00000475,C100129,2018-12-27 19:55:30,completed,credit_card,387.78,31.02,0.0,0.0,418.8
ORD00000476,C100129,2020-04-29 23:04:14,completed,credit_card,372.46,29.8,0.0,0.0,402.26
ORD00000477,C100129,2019-10-12 16:28:41,completed,credit_card,66.22,5.3,0.0,0.0,71.51
ORD00000478,C100129,2020-01-12 21:39:54,completed,credit_card,131.78,10.54,0.0,0.0,142.33
ORD00000479,C100130,2018-05-08 03:46:57,completed,credit_card,328.33,26.27,0.0,0.0,354.6
ORD00000480,C100130,2021-05-10 19:19:10,completed,credit_card,450.06,36.01,0.0,0.0,486.07
ORD00000481,C100130,2020-03-25 05:03:58,completed,credit_card,154.3,12.34,0.0,0.0,166.64
ORD00000482,C100130,2020-01-08 01:29:38,completed,bank_transfer,323.88,25.91,0.0,0.0,349.79
ORD00000483,C100130,2018-11-08 00:09:03,completed,credit_card,19.58,1.57,4.99,0.0,26.14
ORD00000484,C100131,2018-10-29 21:17:15,completed,credit_card,138.8,11.1,0.0,0.0,149.9
ORD00000485,C100131,2020-08-29 11:01:09,completed,credit_card,258.89,20.71,0.0,25.89,253.71
ORD00000486,C100131,2020-04-24 04:41:01,completed,credit_card,326.63,26.13,0.0,0.0,352.76
ORD00000487,C100131,2023-06-20 20:24:42,completed,credit_card,444.81,35.58,0.0,0.0,480.39
ORD00000488,C100131,2018-11-09 15:50:25,completed,paypal,296.6,23.73,0.0,29.66,290.67
ORD00000489,C100131,2020-08-20 19:52:45,completed,credit_card,246.3,19.7,0.0,0.0,266.0
ORD00000490,C100132,2022-06-09 17:01:25,completed,credit_card,420.21,33.62,0.0,0.0,453.83
ORD00000491,C100132,2021-05-20 23:02:56,completed,credit_card,359.39,28.75,0.0,0.0,388.14
ORD00000492,C100132,2023-01-31 01:46:53,completed,credit_card,322.42,25.79,0.0,0.0,348.21
ORD00000493,C100132,2022-01-18 00:33:28,completed,credit_card,166.96,13.36,0.0,0.0,180.32
ORD00000494,C100133,2024-11-09 07:13:19,completed,credit_card,248.29,19.86,0.0,24.83,243.32
ORD00000495,C100133,2024-09-03 21:24:45,completed,credit_card,451.35,36.11,0.0,0.0,487.46
ORD00000496,C100133,2024-02-13 04:32:10,completed,credit_card,341.44,27.32,0.0,0.0,368.76
ORD00000497,C100133,2024-03-31 18:56:40,completed,credit_card,261.48,20.92,0.0,0.0,282.4
ORD00000498,C100133,2024-02-16 00:51:15,completed,paypal,252.2,20.18,0.0,0.0,272.38
ORD00000499,C100134,2023-09-08 16:02:39,completed,credit_card,504.21,40.34,0.0,0.0,544.55
ORD00000500,C100134,2023-09-12 22:13:08,completed,credit_card,470.5,37.64,0.0,0.0,508.14
ORD00000501,C100134,2024-05-04 10:11:43,completed,credit_card,155.48,12.44,0.0,0.0,167.92
ORD00000502,C100134,2024-01-27 19:08:24,completed,credit_card,156.36,12.51,0.0,15.64,153.23
ORD00000503,C100135,2020-05-06 05:47:49,completed,credit_card,58.35,4.67,0.0,5.83,57.18
ORD00000504,C100135,2020-05-21 03:22:06,completed,credit_card,375.71,30.06,0.0,0.0,405.77
ORD00000505,C100135,2021-03-15 06:41:31,completed,credit_card,274.07,21.93,0.0,0.0,296.0
ORD00000506,C100135,2018-10-05 03:50:41,completed,bank_transfer,468.44,37.48,0.0,0.0,505.92
