order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000268,C100074,2021-08-18 09:10:16,completed,credit_card,289.02,23.12,0.0,0.0,312.15
ORD00000269,C100074,2022-12-07 09:26:52,completed,credit_card,305.32,24.43,0.0,0.0,329.75
ORD00000270,C100074,2021-10-14 06:49:55,completed,paypal,213.92,17.11,0.0,0.0,231.03
ORD00000271,C100075,2022-05-22 04:45:37,completed,bank_transfer,419.8,33.58,0.0,0.0,453.39
ORD00000272,C100075,2021-07-13 13:42:08,completed,paypal,260.93,20.87,0.0,0.0,281.8
ORD00000273,C100075,2020-08-03 18:14:40,completed,paypal,218.06,17.45,0.0,0.0,235.51
ORD00000274,C100075,2022-03-15 15:30:06,completed,credit_card,87.51,7.0,0.0,0.0,94.51
ORD00000275,C100076,2018-07-02 12:07:08,completed,credit_card,121.91,9.75,0.0,12.19,119.47
ORD00000276,C100076,2019-04-09 07:34:48,completed,credit_card,83.97,6.72,0.0,0.0,90.69
ORD00000277,C100076,2021-09-08 20:05:56,completed,credit_card,356.8,28.54,0.0,0.0,385.34
ORD00000278,C100077,2022-09-20 11:10:38,completed,credit_card,210.27,16.82,0.0,0.0,227.09
ORD00000279,C100077,2023-04-26 15:42:18,completed,credit_card,49.0,3.92,4.99,0.0,57.91
ORD00000280,C100078,2019-12-04 06:33:18,completed,bank_transfer,169.37,13.55,0.0,0.0,182.92
ORD00000281,C100078,2025-01-01 03:24:29,completed,credit_card,269.61,21.57,0.0,0.0,291.17
ORD00000282,C100078,2019-08-24 06:41:50,completed,paypal,286.94,22.96,0.0,0.0,309.9
ORD00000283,C100078,2023-12-11 02:09:28,completed,bank_transfer,314.29,25.14,0.0,31.43,308.0
ORD00000284,C100079,2024-07-15 01:09:46,completed,credit_card,397.86,31.83,0.0,0.0,429.69
ORD00000285,C100080,2020-05-26 18:05:22,completed,credit_card,525.16,42.01,0.0,0.0,567.17
ORD00000286,C100080,2022-04-08 05:12:29,completed,credit_card,458.28,36.66,0.0,0.0,494.94
ORD00000287,C100080,2024-08-14 22:37:25,completed,credit_card,226.95,18.16,0.0,0.0,245.11
ORD00000288,C100081,2022-02-07 10:56:15,completed,credit_card,180.99,14.48,0.0,18.1,177.37
ORD00000289,C100081,2018-08-28 05:29:57,completed,credit_card,256.26,20.5,0.0,0.0,276.76
ORD00000290,C100081,2022-12-10 11:47:48,completed,credit_card,145.52,11.64,0.0,0.0,157.17
ORD00000291,C100081,2019-10-15 02:00:52,completed,credit_card,398.71,31.9,0.0,0.0,430.6
ORD00000292,C100082,2025-01-01 13:17:08,completed,credit_card,212.64,17.01,0.0,0.0,229.65
ORD00000293,C100082,2020-12-03 20:25:17,completed,bank_transfer,164.96,13.2,0.0,0.0,178.16
ORD00000294,C100083,2025-01-01 15:54:49,completed,paypal,615.09,49.21,0.0,0.0,664.3
ORD00000295,C100083,2022-11-18 22:13:21,completed,credit_card,449.0,35.92,0.0,0.0,484.93
ORD00000296,C100083,2021-10-28 22:52:07,completed,credit_card,331.45,26.52,0.0,0.0,357.97
ORD00000297,C100084,2024-12-20 19:28:35,completed,credit_card,304.11,24.33,0.0,0.0,328.44
ORD00000298,C100085,2020-06-26 15:14:53,completed,bank_transfer,211.62,16.93,0.0,21.16,207.39
ORD00000299,C100085,2024-05-27 01:34:44,completed,credit_card,53.94,4.32,0.0,0.0,58.26
ORD00000300,C100085,2022-03-02 05:20:41,completed,credit_card,601.7,48.14,0.0,0.0,649.83
ORD00000301,C100085,2021-05-10 22:32:52,completed,credit_card,123.17,9.85,0.0,0.0,133.02
ORD00000302,C100085,2020-01-01 19:45:08,completed,credit_card,158.76,12.7,0.0,0.0,171.46
ORD00000303,C100086,2024-04-24 08:58:17,completed,credit_card,763.93,61.11,0.0,0.0,825.04
ORD00000304,C100086,2023-10-16 14:36:10,completed,credit_card,352.6,28.21,0.0,0.0,380.8
ORD00000305,C100086,2023-12-19 07:43:05,completed,bank_transfer,226.04,18.08,0.0,0.0,244.12
ORD00000306,C100086,2024-01-21 11:01:25,completed,credit_card,209.55,16.76,0.0,0.0,226.32
ORD00000307,C100086,2024-01-25 13:53:38,completed,credit_card,387.63,31.01,0.0,0.0,418.64
ORD00000308,C100087,2023-08-05 03:33:22,completed,credit_card,736.41,58.91,0.0,0.0,795.32
ORD00000309,C100087,2023-08-05 04:00:17,completed,paypal,231.78,18.54,0.0,23.18,227.14
ORD00000310,C100087,2024-12-18 20:57:17,completed,credit_card,152.84,12.23,0.0,0.0,165.07
ORD00000311,C100088,2024-06-01 14:09:24,completed,credit_card,160.66,12.85,0.0,0.0,173.51
ORD00000312,C100088,2024-06-11 15:43:41,completed,paypal,319.2,25.54,0.0,0.0,344.73
ORD00000313,C100088,2024-04-26 00:09:13,completed,bank_transfer,524.98,42.0,0.0,0.0,566.98
ORD00000314,C100088,2024-04-05 17:09:40,completed,credit_card,208.23,16.66,0.0,0.0,224.89
ORD00000315,C100089,2024-01-18 06:12:42,completed,credit_card,114.61,9.17,0.0,0.0,123.78
ORD00000316,C100089,2024-02-07 23:01:20,completed,credit_card,562.05,44.96,0.0,0.0,607.02
ORD00000317,C100089,2023-12-02 19:11:49,completed,credit_card,395.87,31.67,0.0,0.0,427.54
ORD00000318,C100089,2024-05-25 15:36:44,completed,credit_card,162.12,12.97,0.0,0.0,175.09
ORD00000319,C100090,2022-02-04 10:16:35,completed,credit_card,273.05,21.84,0.0,0.0,294.89
ORD00000320,C100090,2019-08-16 13:12:53,completed,bank_transfer,357.78,28.62,0.0,0.0,386.41
ORD00000321,C100090,2019-11-27 14:06:42,completed,credit_card,632.01,50.56,0.0,0.0,682.57
ORD00000322,C100090,2021-06-18 11:36:24,completed,credit_card,430.74,34.46,0.0,43.07,422.13
ORD00000323,C100091,2023-06-11 05:18:55,completed,credit_card,320.09,25.61,0.0,0.0,345.7
ORD00000324,C100091,2025-01-01 09:26:39,completed,paypal,487.24,38.98,0.0,0.0,526.22
ORD00000325,C100091,2023-05-10 21:12:54,completed,paypal,39.97,3.2,4.99,0.0,48.15
ORD00000326,C100091,2023-12-30 04:08:00,completed,credit_card,361.95,28.96,0.0,36.19,354.71
ORD00000327,C100092,2021-12-17 01:15:52,completed,credit_card,591.36,47.31,0.0,0.0,638.67
ORD00000328,C100092,2022-06-12 14:51:42,completed,credit_card,143.83,11.51,0.0,0.0,155.34
ORD00000329,C100092,2022-02-26 08:53:18,completed,credit_card,142.66,11.41,0.0,0.0,154.07
ORD00000330,C100092,2021-09-20 10:27:11,completed,credit_card,83.15,6.65,0.0,0.0,89.8
ORD00000331,C100092,2021-10-19 14:34:29,completed,credit_card,88.94,7.12,0.0,0.0,96.06
ORD00000332,C100093,2024-12-31 17:44:22,completed,credit_card,374.88,29.99,0.0,0.0,404.87
ORD00000333,C100093,2018-08-25 17:53:34,completed,bank_transfer,400.17,32.01,0.0,0.0,432.18
ORD00000334,C100093,2018-11-12 11:40:05,completed,credit_card,326.0,26.08,0.0,0.0,352.08
ORD00000335,C100093,2019-05-12 15:28:11,completed,credit_card,375.07,30.01,0.0,0.0,405.08
ORD00000336,C100094,2024-02-24 04:41:24,completed,paypal,246.17,19.69,0.0,0.0,265.86
ORD00000337,C100094,2024-06-14 19:53:22,completed,credit_card,87.06,6.96,0.0,0.0,94.03
ORD00000338,C100095,2021-04-28 13:23:06,completed,credit_card,250.33,20.03,0.0,25.03,245.32
ORD00000339,C100095,2021-02-08 06:20:25,completed,credit_card,444.07,35.53,0.0,0.0,479.6
ORD00000340,C100095,2021-11-26 20:50:10,completed,paypal,408.3,32.66,0.0,0.0,440.97
ORD00000341,C100095,2020-08-23 07:29:32,completed,credit_card,284.99,22.8,0.0,0.0,307.78
ORD00000342,C100095,2023-05-05 04:19:12,completed,credit_card,174.26,13.94,0.0,0.0,188.2
ORD00000343,C100095,2021-01-10 06:15:19,completed,credit_card,318.82,25.51,0.0,0.0,344.32
ORD00000344,C100096,2021-08-06 03:03:54,completed,credit_card,257.73,20.62,0.0,0.0,278.35
ORD00000345,C100096,2021-10-09 00:21:26,completed,credit_card,213.87,17.11,0.0,0.0,230.98
ORD00000346,C100096,2021-08-03 08:11:01,completed,credit_card,241.06,19.28,0.0,0.0,260.34
ORD00000347,C100096,2021-12-19 09:39:07,completed,credit_card,434.03,34.72,0.0,0.0,468.75
ORD00000348,C100096,2023-08-16 12:11:30,completed,credit_card,353.13,28.25,0.0,0.0,381.38
ORD00000349,C100096,2022-12-06 05:06:26,completed,credit_card,148.76,11.9,0.0,0.0,160.66
ORD00000350,C100097,2024-07-25 14:07:30,completed,credit_card,141.69,11.33,0.0,0.0,153.02
ORD00000351,C100097,2024-07-31 22:06:46,completed,credit_card,157.9,12.63,0.0,0.0,170.53
ORD00000352,C100097,2024-07-19 06:22:27,completed,credit_card,486.93,38.95,0.0,0.0,525.89
ORD00000353,C100098,2020-08-27 11:55:52,completed,credit_card,117.13,9.37,0.0,0.0,126.5
ORD00000354,C100098,2019-10-21 06:18:23,completed,credit_card,148.61,11.89,0.0,0.0,160.5
ORD00000355,C100098,2025-01-01 12:41:46,completed,credit_card,205.71,16.46,0.0,0.0,222.16
ORD00000356,C100098,2019-05-15 12:59:59,completed,credit_card,271.48,21.72,0.0,0.0,293.2
ORD00000357,C100099,2021-01-29 20:43:04,completed,credit_card,346.39,27.71,0.0,0.0,374.1
ORD00000358,C100099,2020-10-16 14:47:38,completed,credit_card,144.68,11.57,0.0,0.0,156.25
ORD00000359,C100099,2020-10-02 20:19:08,completed,paypal,271.99,21.76,0.0,0.0,293.75
ORD00000360,C100099,2022-08-16 04:07:01,completed,credit_card,160.01,12.8,0.0,0.0,172.81
ORD00000361,C100100,2019-11-29 20:47:46,completed,bank_transfer,203.97,16.32,0.0,0.0,220.29
ORD00000362,C100100,2020-02-03 03:16:53,completed,credit_card,127.5,10.2,0.0,0.0,137.7
ORD00000363,C100100,2021-03-25 01:44:38,completed,credit_card,126.93,10.15,0.0,0.0,137.08
ORD00000364,C100100,2020-07-29 22:42:09,completed,paypal,314.3,25.14,0.0,0.0,339.45
ORD00000365,C100101,2021-04-23 15:36:15,completed,credit_card,160.69,12.86,0.0,0.0,173.55
ORD00000366,C100101,2022-02-04 02:15:52,completed,paypal,238.78,19.1,0.0,0.0,257.88
ORD00000367,C100101,2020-08-01 22:29:38,completed,credit_card,223.24,17.86,0.0,0.0,241.1
ORD00000368,C100101,2024-12-31 10:03:16,completed,credit_card,437.87,35.03,0.0,0.0,472.9
ORD00000369,C100102,2022-10-10 18:39:41,completed,credit_card,376.06,30.08,0.0,0.0,406.14
ORD00000370,C100102,2024-08-26 01:21:04,completed,paypal,562.1,44.97,0.0,56.21,550.86
ORD00000371,C100102,2023-12-12 23:01:34,completed,credit_card,160.91,12.87,0.0,0.0,173.78
ORD00000372,C100103,2018-11-13 03:13:11,completed,credit_card,349.81,27.98,0.0,0.0,377.8
ORD00000373,C100103,2018-10-24 03:59:49,completed,paypal,427.12,34.17,0.0,0.0,461.28
ORD00000374,C100103,2024-12-03 12:37:02,completed,bank_transfer,364.96,29.2,0.0,0.0,394.16
ORD00000375,C100103,2020-05-28 12:35:53,completed,credit_card,311.37,24.91,0.0,31.14,305.15
ORD00000376,C100104,2022-04-01 16:27:50,completed,credit_card,183.25,14.66,0.0,0.0,197.91
ORD00000377,C100104,2020-02-09 03:12:32,completed,credit_card,662.36,52.99,0.0,0.0,715.35
ORD00000378,C100104,2023-01-03 13:04:13,completed,credit_card,272.79,21.82,0.0,0.0,294.62
ORD00000379,C100104,2022-01-03 16:13:46,completed,paypal,219.76,17.58,0.0,0.0,237.34
ORD00000380,C100105,2023-07-23 11:45:20,completed,credit_card,339.5,27.16,0.0,0.0,366.66
ORD00000381,C100105,2023-01-25 16:01:55,completed,credit_card,369.6,29.57,0.0,0.0,399.16
ORD00000382,C100105,2023-08-21 06:27:40,completed,credit_card,179.06,14.32,0.0,0.0,193.38
ORD00000383,C100106,2023-10-30 09:59:43,completed,credit_card,216.43,17.31,0.0,0.0,233.74
ORD00000384,C100106,2023-06-26 18:55:50,completed,credit_card,144.45,11.56,0.0,0.0,156.01
ORD00000385,C100106,2024-04-26 18:42:06,completed,paypal,147.12,11.77,0.0,0.0,158.89
ORD00000386,C100106,2023-02-12 12:00:11,completed,paypal,176.08,14.09,0.0,0.0,190.16
ORD00000387,C100107,2022-07-22 02:22:53,completed,paypal,265.18,21.21,0.0,26.52,259.88
ORD00000388,C100107,2024-04-22 23:31:35,completed,credit_card,86.0,6.88,0.0,0.0,92.88
ORD00000389,C100107,2021-08-29 20:27:19,completed,paypal,61.06,4.88,0.0,0.0,65.94
ORD00000390,C100107,2021-12-22 05:25:46,completed,credit_card,305.2,24.42,0.0,0.0,329.62
ORD00000391,C100108,2022-04-03 16:00:07,completed,credit_card,393.3,31.46,0.0,0.0,424.77
ORD00000392,C100108,2020-08-25 12:11:04,completed,bank_transfer,198.57,15.89,0.0,0.0,214.46
ORD00000393,C100108,2022-06-09 05:44:16,completed,credit_card,481.54,38.52,0.0,0.0,520.06
ORD00000394,C100108,2021-05-21 15:21:17,completed,bank_transfer,445.78,35.66,0.0,0.0,481.44
ORD00000395,C100109,2023-04-28 07:31:17,completed,credit_card,122.84,9.83,0.0,0.0,132.67
ORD00000396,C100109,2023-02-22 16:42:06,completed,credit_card,173.55,13.88,0.0,0.0,187.43
ORD00000397,C100109,2023-03-10 01:28:18,completed,credit_card,100.66,8.05,0.0,0.0,108.71
ORD00000398,C100109,2023-02-17 13:06:16,completed,credit_card,277.18,22.17,0.0,0.0,299.35
ORD00000399,C100110,2022-08-28 17:04:29,completed,credit_card,383.34,30.67,0.0,0.0,414.0
ORD00000400,C100110,2023-11-24 19:03:46,completed,credit_card,380.64,30.45,0.0,0.0,411.09
ORD00000401,C100110,2022-03-24 19:50:45,completed,credit_card,474.01,37.92,0.0,0.0,511.93
ORD00000402,C100111,2020-03-15 01:55:42,completed,credit_card,204.97,16.4,0.0,20.5,200.87
ORD00000403,C100111,2021-04-14 07:18:36,completed,credit_card,496.83,39.75,0.0,0.0,536.58
ORD00000404,C100112,2022-01-31 09:27:19,completed,credit_card,124.51,9.96,0.0,0.0,134.47
ORD00000405,C100112,2021-04-22 09:17:46,completed,credit_card,217.1,17.37,0.0,0.0,234.47
ORD00000406,C100112,2024-04-16 10:44:39,completed,credit_card,234.41,18.75,0.0,0.0,253.17
ORD00000407,C100113,2019-05-13 05:49:05,completed,credit_card,473.04,37.84,0.0,0.0,510.88
ORD00000408,C100113,2021-05-03 09:03:43,completed,credit_card,275.83,22.07,0.0,27.58,270.31
ORD00000409,C100113,2019-10-29 10:42:56,completed,paypal,333.19,26.66,0.0,0.0,359.85
ORD00000410,C100113,2021-09-17 07:57:43,completed,paypal,99.32,7.95,0.0,0.0,107.27
ORD00000411,C100114,2022-03-10 02:57:47,completed,paypal,234.1,18.73,0.0,0.0,252.83
ORD00000412,C100114,2022-11-09 07:16:05,completed,credit_card,556.4,44.51,0.0,0.0,600.91
ORD00000413,C100114,2022-09-20 09:46:31,completed,paypal,119.87,9.59,0.0,0.0,129.46
ORD00000414,C100114,2023-05-28 19:22:43,completed,credit_card,71.38,5.71,0.0,0.0,77.09
ORD00000415,C100114,2021-08-21 13:45:02,completed,credit_card,385.13,30.81,0.0,0.0,415.94
ORD00000416,C100115,2024-05-05 14:06:30,completed,credit_card,273.6,21.89,0.0,0.0,295.49
ORD00000417,C100115,2024-06-06 22:14:01,completed,credit_card,199.32,15.95,0.0,0.0,215.26
ORD00000418,C100116,2018-12-21 06:45:28,completed,credit_card,305.54,24.44,0.0,0.0,329.99
ORD00000419,C100116,2019-11-23 07:17:41,completed,credit_card,185.9,14.87,0.0,0.0,200.77
ORD00000420,C100116,2019-11-09 07:39:28,completed,credit_card,101.82,8.15,0.0,0.0,109.97
ORD00000421,C100117,2021-08-25 11:45:38,completed,credit_card,306.32,24.51,0.0,0.0,330.82
ORD00000422,C100117,2021-07-21 13:01:12,completed,paypal,424.86,33.99,0.0,0.0,458.85
ORD00000423,C100117,2021-04-30 14:51:27,completed,credit_card,606.07,48.49,0.0,0.0,654.56
ORD00000424,C100117,2021-12-28 16:09:06,completed,credit_card,100.58,8.05,0.0,10.06,98.56
ORD00000425,C100117,2023-01-03 16:36:46,completed,credit_card,480.08,38.41,0.0,0.0,518.48
ORD00000426,C100118,2023-11-22 22:50:59,completed,paypal,326.68,26.13,0.0,0.0,352.82
ORD00000427,C100118,2024-08-20 17:44:36,completed,credit_card,492.24,39.38,0.0,0.0,531.62
ORD00000428,C100118,2024-03-19 17:56:35,completed,credit_card,338.32,27.07,0.0,0.0,365.39
ORD00000429,C100119,2023-03-25 08:28:19,completed,credit_card,437.38,34.99,0.0,0.0,472.37
ORD00000430,C100119,2024-01-16 17:01:39,completed,credit_card,282.01,22.56,0.0,0.0,304.58
ORD00000431,C100119,2021-12-30 13:50:44,completed,credit_card,387.39,30.99,0.0,0.0,418.38
ORD00000432,C100119,2021-12-09 08:39:35,completed,credit_card,159.94,12.8,0.0,15.99,156.74
ORD00000433,C100120,2023-11-13 09:00:06,completed,paypal,119.87,9.59,0.0,0.0,129.46
ORD00000434,C100120,2024-11-06 00:27:48,completed,credit_card,152.07,12.17,0.0,0.0,164.23
ORD00000435,C100120,2023-10-30 04:53:14,completed,paypal,284.51,22.76,0.0,0.0,307.27
ORD00000436,C100121,2023-02-17 01:46:13,completed,credit_card,247.48,19.8,0.0,0.0,267.28
ORD00000437,C100121,2022-07-25 20:48:50,completed,credit_card,320.21,25.62,0.0,0.0,345.83
ORD00000438,C100121,2022-07-27 21:58:29,completed,credit_card,166.19,13.29,0.0,0.0,179.48
ORD00000439,C100121,2022-08-02 20:23:57,completed,credit_card,228.4,18.27,0.0,22.84,223.83
ORD00000440,C100121,2023-10-14 10:27:35,completed,bank_transfer,135.74,10.86,0.0,0.0,146.6
ORD00000441,C100122,2025-01-01 08:13:51,completed,credit_card,198.03,15.84,0.0,0.0,213.87
ORD00000442,C100122,2024-03-08 01:48:34,completed,credit_card,388.61,31.09,0.0,0.0,419.69
ORD00000443,C100122,2021-04-05 22:05:44,completed,credit_card,299.14,23.93,0.0,29.91,293.16
ORD00000444,C100122,2025-01-01 08:07:47,completed,credit_card,221.03,17.68,0.0,0.0,238.72
ORD00000445,C100123,2022-04-06 19:46:50,completed,paypal,596.73,47.74,0.0,0.0,644.47
ORD00000446,C100123,2024-01-22 09:05:56,completed,credit_card,537.58,43.01,0.0,0.0,580.59
ORD00000447,C100123,2022-01-05 09:06:27,completed,credit_card,102.43,8.19,0.0,0.0,110.62
ORD00000448,C100123,2022-07-31 17:12:29,completed,bank_transfer,277.5,22.2,0.0,0.0,299.7
ORD00000449,C100124,2025-01-01 11:23:15,completed,paypal,143.64,11.49,0.0,0.0,155.13
ORD00000450,C100124,2023-10-11 20:33:34,completed,credit_card,132.24,10.58,0.0,0.0,142.82
ORD00000451,C100124,2023-06-16 12:43:59,completed,paypal,128.69,10.29,0.0,0.0,138.98
ORD00000452,C100124,2023-07-21 12:27:37,completed,credit_card,32.49,2.6,4.99,0.0,40.08
ORD00000453,C100125,2022-05-09 15:24:53,completed,credit_card,371.12,29.69,0.0,0.0,400.81
ORD00000454,C100125,2021-11-26 19:07:03,completed,credit_card,215.83,17.27,0.0,21.58,211.52
ORD00000455,C100126,2022-07-15 09:38:39,completed,bank_transfer,329.86,26.39,0.0,0.0,356.25
ORD00000456,C100126,2023-05-16 03:00:05,completed,credit_card,419.19,33.54,0.0,0.0,452.73
ORD00000457,C100126,2022-09-12 10:49:14,completed,credit_card,161.97,12.96,0.0,0.0,174.93
ORD00000458,C100126,2023-03-13 03:39:47,completed,credit_card,155.18,12.41,0.0,0.0,167.59
ORD00000459,C100127,2024-09-16 06:34:44,completed,credit_card,250.49,20.04,0.0,0.0,270.53
ORD00000460,C100127,2024-11-15 18:42:38,completed,credit_card,148.39,11.87,0.0,0.0,160.26
ORD00000461,C100128,2022-03-21 12:51:34,completed,credit_card,102.97,8.24,0.0,0.0,111.21
ORD00000462,C100128,2020-04-29 08:50:04,completed,bank_transfer,77.95,6.24,0.0,0.0,84.19
ORD00000463,C100128,2022-07-13 21:00:46,completed,credit_card,446.43,35.71,0.0,0.0,482.14
ORD00000464,C100129,2023-07-17 21:08:00,completed,paypal,699.54,55.96,0.0,69.95,685.55
ORD00000465,C100129,2023-11-13 18:30:43,completed,credit_card,494.52,39.56,0.0,0.0,534.08
ORD00000466,C100129,2024-05-03 15:24:15,completed,paypal,228.48,18.28,0.0,0.0,246.76
ORD00000467,C100129,2023-10-23 14:34:50,completed,credit_card,385.71,30.86,0.0,0.0,416.57
ORD00000468,C100129,2023-12-04 02:50:49,completed,credit_card,215.08,17.21,0.0,0.0,232.28
ORD00000469,C100130,2020-02-21 00:54:22,completed,credit_card,221.88,17.75,0.0,0.0,239.63
ORD00000470,C100130,2019-10-22 02:23:33,completed,bank_transfer,520.38,41.63,0.0,52.04,509.97
ORD00000471,C100130,2019-10-11 05:22:10,completed,credit_card,35.0,2.8,4.99,0.0,42.8
ORD00000472,C100130,2019-09-10 14:13:37,completed,bank_transfer,284.54,22.76,0.0,0.0,307.3
ORD00000473,C100130,2020-04-18 06:53:20,completed,credit_card,523.22,41.86,0.0,0.0,565.08
ORD00000474,C100131,2023-09-15 07:11:52,completed,credit_card,286.18,22.89,0.0,0.0,309.08
ORD00000475,C100131,2021-02-10 15:46:57,completed,credit_card,318.02,25.44,0.0,0.0,343.46
ORD00000476,C100131,2023-01-16 22:39:34,completed,bank_transfer,510.46,40.84,0.0,0.0,551.3
ORD00000477,C100131,2021-01-26 00:20:31,completed,credit_card,481.09,38.49,0.0,0.0,519.58
ORD00000478,C100132,2022-10-15 21:15:06,completed,bank_transfer,291.72,23.34,0.0,29.17,285.89
ORD00000479,C100132,2022-06-22 12:56:48,completed,paypal,54.75,4.38,0.0,0.0,59.13
ORD00000480,C100132,2023-05-29 18:54:52,completed,credit_card,330.28,26.42,0.0,0.0,356.7
ORD00000481,C100132,2021-12-12 21:46:31,completed,credit_card,281.12,22.49,0.0,0.0,303.61
ORD00000482,C100133,2024-10-12 09:24:55,completed,credit_card,163.93,13.11,0.0,0.0,177.04
ORD00000483,C100134,2022-09-07 21:33:44,completed,credit_card,424.0,33.92,0.0,0.0,457.92
ORD00000484,C100134,2022-12-19 20:53:48,completed,credit_card,291.83,23.35,0.0,0.0,315.18
ORD00000485,C100134,2021-12-14 22:32:16,completed,credit_card,253.02,20.24,0.0,0.0,273.26
ORD00000486,C100134,2023-01-14 07:36:44,completed,credit_card,38.88,3.11,4.99,0.0,46.98
ORD00000487,C100135,2024-09-29 05:19:46,completed,credit_card,325.8,26.06,0.0,0.0,351.86
ORD00000488,C100135,2024-10-02 08:05:33,completed,credit_card,87.76,7.02,0.0,0.0,94.78
ORD00000489,C100135,2024-08-24 16:57:54,completed,credit_card,239.03,19.12,0.0,0.0,258.15
ORD00000490,C100136,2022-04-23 04:03:24,completed,credit_card,310.06,24.8,0.0,0.0,334.86
ORD00000491,C100136,2022-09-07 22:07:42,completed,paypal,193.15,15.45,0.0,0.0,208.6
ORD00000492,C100136,2022-05-21 23:08:05,completed,paypal,512.29,40.98,0.0,0.0,553.28
ORD00000493,C100136,2022-07-02 06:09:05,completed,credit_card,250.24,20.02,0.0,0.0,270.26
ORD00000494,C100136,2022-07-13 08:53:07,completed,bank_transfer,204.67,16.37,0.0,0.0,221.04
ORD00000495,C100137,2024-08-22 00:53:27,completed,credit_card,172.42,13.79,0.0,0.0,186.22
ORD00000496,C100137,2024-08-22 01:16:28,completed,credit_card,255.69,20.46,0.0,0.0,276.15
ORD00000497,C100138,2019-09-26 19:22:46,completed,bank_transfer,280.36,22.43,0.0,0.0,302.79
ORD00000498,C100138,2019-09-07 12:43:01,completed,credit_card,85.06,6.8,0.0,0.0,91.86
ORD00000499,C100138,2019-04-12 00:27:10,completed,credit_card,154.71,12.38,0.0,0.0,167.09
ORD00000500,C100138,2021-04-25 19:56:01,completed,credit_card,627.31,50.18,0.0,62.73,614.76
ORD00000501,C100138,2020-05-15 20:23:48,completed,credit_card,58.47,4.68,0.0,0.0,63.15
ORD00000502,C100138,2020-03-27 17:12:56,completed,credit_card,370.07,29.61,0.0,0.0,399.68
ORD00000503,C100139,2023-11-28 07:37:07,completed,bank_transfer,574.7,45.98,0.0,0.0,620.68
ORD00000504,C100139,2022-09-19 04:03:39,completed,paypal,456.77,36.54,0.0,0.0,493.31
ORD00000505,C100139,2024-01-03 02:02:18,completed,credit_card,138.3,11.06,0.0,0.0,149.36
ORD00000506,C100139,2022-10-14 05:27:30,completed,credit_card,184.15,14.73,0.0,0.0,198.88
