order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00000167,C100049,2022-07-28 02:07:16,completed,credit_card,1603.67,128.29,0.0,0.0,1731.96,2022-07-28 02:07:16,2022-07-28 02:07:16,2022-07
ORD00000168,C100050,2023-01-17 12:28:22,completed,credit_card,354.1,28.33,0.0,0.0,382.43,2023-01-17 12:28:22,2023-01-17 12:28:22,2023-01
ORD00000169,C100050,2022-12-23 23:26:07,completed,credit_card,1775.36,142.03,0.0,0.0,1917.38,2022-12-23 23:26:07,2022-12-23 23:26:07,2022-12
ORD00000170,C100051,2024-02-24 07:57:58,completed,credit_card,477.15,38.17,0.0,0.0,515.32,2024-02-24 07:57:58,2024-02-24 07:57:58,2024-02
ORD00000171,C100051,2023-10-05 11:38:09,completed,credit_card,416.97,33.36,0.0,0.0,450.33,2023-10-05 11:38:09,2023-10-05 11:38:09,2023-10
ORD00000172,C100051,2023-10-27 23:41:31,completed,credit_card,240.24,19.22,0.0,0.0,259.46,2023-10-27 23:41:31,2023-10-27 23:41:31,2023-10
ORD00000173,C100051,2023-11-25 06:45:58,completed,credit_card,2015.49,161.24,0.0,0.0,2176.73,2023-11-25 06:45:58,2023-11-25 06:45:58,2023-11
ORD00000174,C100052,2023-09-04 02:42:44,completed,apple_pay,109.8,8.78,0.0,0.0,118.58,2023-09-04 02:42:44,2023-09-04 02:42:44,2023-09
ORD00000175,C100052,2023-06-21 06:46:45,completed,credit_card,1654.81,132.38,0.0,0.0,1787.2,2023-06-21 06:46:45,2023-06-21 06:46:45,2023-06
ORD00000176,C100052,2023-11-06 01:20:42,completed,credit_card,848.87,67.91,0.0,0.0,916.78,2023-11-06 01:20:42,2023-11-06 01:20:42,2023-11
ORD00000177,C100052,2023-01-12 20:06:11,completed,credit_card,40.29,3.22,4.99,0.0,48.5,2023-01-12 20:06:11,2023-01-12 20:06:11,2023-01
ORD00000178,C100053,2022-04-10 03:54:45,completed,bank_transfer,56.77,4.54,0.0,0.0,61.31,2022-04-10 03:54:45,2022-04-10 03:54:45,2022-04
ORD00000179,C100053,2020-02-07 10:19:09,completed,credit_card,1822.65,145.81,0.0,0.0,1968.46,2020-02-07 10:19:09,2020-02-07 10:19:09,2020-02
ORD00000180,C100053,2021-05-29 20:19:25,completed,credit_card,399.83,31.99,0.0,0.0,431.82,2021-05-29 20:19:25,2021-05-29 20:19:25,2021-05
ORD00000181,C100054,2023-06-05 22:55:38,completed,bank_transfer,369.23,29.54,0.0,0.0,398.76,2023-06-05 22:55:38,2023-06-05 22:55:38,2023-06
ORD00000182,C100054,2022-03-29 21:22:29,completed,google_pay,173.29,13.86,0.0,0.0,187.16,2022-03-29 21:22:29,2022-03-29 21:22:29,2022-03
ORD00000183,C100054,2023-04-28 04:18:32,completed,apple_pay,1447.25,115.78,0.0,0.0,1563.03,2023-04-28 04:18:32,2023-04-28 04:18:32,2023-04
ORD00000184,C100054,2022-09-19 03:43:47,completed,google_pay,282.61,22.61,0.0,0.0,305.22,2022-09-19 03:43:47,2022-09-19 03:43:47,2022-09
ORD00000185,C100054,2023-06-08 13:28:26,completed,google_pay,1486.93,118.95,0.0,0.0,1605.88,2023-06-08 13:28:26,2023-06-08 13:28:26,2023-06
ORD00000186,C100055,2023-05-29 22:48:51,completed,paypal,713.03,57.04,0.0,0.0,770.08,2023-05-29 22:48:51,2023-05-29 22:48:51,2023-05
ORD00000187,C100055,2022-10-27 23:44:56,completed,credit_card,95.72,7.66,0.0,0.0,103.38,2022-10-27 23:44:56,2022-10-27 23:44:56,2022-10
ORD00000188,C100055,2022-09-02 23:49:14,completed,credit_card,584.62,46.77,0.0,58.46,572.93,2022-09-02 23:49:14,2022-09-02 23:49:14,2022-09
ORD00000189,C100055,2022-12-27 09:50:15,completed,bank_transfer,293.78,23.5,0.0,0.0,317.28,2022-12-27 09:50:15,2022-12-27 09:50:15,2022-12
ORD00000190,C100055,2022-12-04 03:40:11,completed,credit_card,355.67,28.45,0.0,0.0,384.13,2022-12-04 03:40:11,2022-12-04 03:40:11,2022-12
ORD00000191,C100056,2024-12-29 22:44:27,completed,credit_card,497.05,39.76,0.0,0.0,536.81,2024-12-29 22:44:27,2024-12-29 22:44:27,2024-12
ORD00000192,C100056,2022-11-03 00:01:19,completed,bank_transfer,296.52,23.72,0.0,0.0,320.24,2022-11-03 00:01:19,2022-11-03 00:01:19,2022-11
ORD00000193,C100056,2022-09-14 15:49:43,completed,apple_pay,686.06,54.88,0.0,0.0,740.94,2022-09-14 15:49:43,2022-09-14 15:49:43,2022-09
ORD00000194,C100057,2021-11-29 22:58:18,completed,credit_card,329.67,26.37,0.0,0.0,356.04,2021-11-29 22:58:18,2021-11-29 22:58:18,2021-11
ORD00000195,C100057,2022-04-20 19:31:15,completed,paypal,562.3,44.98,0.0,0.0,607.28,2022-04-20 19:31:15,2022-04-20 19:31:15,2022-04
ORD00000196,C100057,2023-12-29 21:48:02,completed,paypal,1086.57,86.93,0.0,0.0,1173.49,2023-12-29 21:48:02,2023-12-29 21:48:02,2023-12
ORD00000197,C100057,2021-09-05 23:59:32,completed,credit_card,791.15,63.29,0.0,0.0,854.44,2021-09-05 23:59:32,2021-09-05 23:59:32,2021-09
ORD00000198,C100057,2022-03-11 05:09:46,completed,credit_card,2015.9,161.27,0.0,0.0,2177.17,2022-03-11 05:09:46,2022-03-11 05:09:46,2022-03
ORD00000199,C100057,2021-12-11 02:29:12,completed,google_pay,1583.76,126.7,0.0,0.0,1710.46,2021-12-11 02:29:12,2021-12-11 02:29:12,2021-12
ORD00000200,C100058,2024-01-16 12:13:33,completed,credit_card,1940.86,155.27,0.0,0.0,2096.13,2024-01-16 12:13:33,2024-01-16 12:13:33,2024-01
ORD00000201,C100058,2023-07-28 10:43:13,completed,credit_card,442.26,35.38,0.0,0.0,477.64,2023-07-28 10:43:13,2023-07-28 10:43:13,2023-07
ORD00000202,C100058,2023-12-27 10:30:02,completed,credit_card,544.86,43.59,0.0,0.0,588.45,2023-12-27 10:30:02,2023-12-27 10:30:02,2023-12
ORD00000203,C100059,2021-04-21 00:03:27,completed,apple_pay,824.07,65.93,0.0,0.0,889.99,2021-04-21 00:03:27,2021-04-21 00:03:27,2021-04
ORD00000204,C100059,2023-05-02 10:55:06,completed,paypal,1387.31,110.98,0.0,0.0,1498.29,2023-05-02 10:55:06,2023-05-02 10:55:06,2023-05
ORD00000205,C100059,2020-12-20 17:52:52,completed,credit_card,1084.56,86.76,0.0,0.0,1171.32,2020-12-20 17:52:52,2020-12-20 17:52:52,2020-12
ORD00000206,C100059,2024-03-21 08:38:38,completed,credit_card,39.98,3.2,4.99,0.0,48.17,2024-03-21 08:38:38,2024-03-21 08:38:38,2024-03
ORD00000207,C100059,2021-09-04 22:54:00,completed,credit_card,1063.22,85.06,0.0,106.32,1041.96,2021-09-04 22:54:00,2021-09-04 22:54:00,2021-09
ORD00000208,C100060,2018-03-10 01:26:42,completed,bank_transfer,879.73,70.38,0.0,0.0,950.11,2018-03-10 01:26:42,2018-03-10 01:26:42,2018-03
ORD00000209,C100060,2019-11-09 18:20:25,completed,bank_transfer,335.11,26.81,0.0,0.0,361.92,2019-11-09 18:20:25,2019-11-09 18:20:25,2019-11
ORD00000210,C100061,2023-05-06 22:29:29,completed,paypal,249.12,19.93,0.0,0.0,269.05,2023-05-06 22:29:29,2023-05-06 22:29:29,2023-05
ORD00000211,C100061,2024-01-21 19:27:11,completed,credit_card,703.25,56.26,0.0,0.0,759.51,2024-01-21 19:27:11,2024-01-21 19:27:11,2024-01
ORD00000212,C100062,2024-02-10 09:14:01,completed,credit_card,187.04,14.96,0.0,0.0,202.01,2024-02-10 09:14:01,2024-02-10 09:14:01,2024-02
ORD00000213,C100062,2023-09-28 01:04:10,completed,paypal,100.9,8.07,0.0,0.0,108.97,2023-09-28 01:04:10,2023-09-28 01:04:10,2023-09
ORD00000214,C100062,2023-08-15 09:28:15,completed,apple_pay,287.06,22.96,0.0,0.0,310.03,2023-08-15 09:28:15,2023-08-15 09:28:15,2023-08
ORD00000215,C100063,2018-12-12 05:53:21,completed,credit_card,221.45,17.72,0.0,0.0,239.17,2018-12-12 05:53:21,2018-12-12 05:53:21,2018-12
ORD00000216,C100063,2019-01-19 09:32:56,completed,paypal,616.07,49.29,0.0,0.0,665.35,2019-01-19 09:32:56,2019-01-19 09:32:56,2019-01
ORD00000217,C100063,2019-09-09 06:51:02,completed,apple_pay,2487.05,198.96,0.0,248.71,2437.31,2019-09-09 06:51:02,2019-09-09 06:51:02,2019-09
ORD00000218,C100063,2019-08-07 02:11:09,completed,credit_card,335.92,26.87,0.0,0.0,362.8,2019-08-07 02:11:09,2019-08-07 02:11:09,2019-08
ORD00000219,C100064,2022-05-06 11:39:49,completed,credit_card,67.44,5.4,0.0,0.0,72.84,2022-05-06 11:39:49,2022-05-06 11:39:49,2022-05
ORD00000220,C100064,2021-01-01 08:18:56,completed,credit_card,1162.14,92.97,0.0,0.0,1255.11,2021-01-01 08:18:56,2021-01-01 08:18:56,2021-01
ORD00000221,C100064,2021-08-03 08:47:47,completed,paypal,2581.97,206.56,0.0,0.0,2788.53,2021-08-03 08:47:47,2021-08-03 08:47:47,2021-08
ORD00000222,C100065,2024-09-03 15:11:15,completed,credit_card,362.91,29.03,0.0,0.0,391.94,2024-09-03 15:11:15,2024-09-03 15:11:15,2024-09
ORD00000223,C100065,2024-09-18 16:39:52,completed,credit_card,2033.08,162.65,0.0,203.31,1992.42,2024-09-18 16:39:52,2024-09-18 16:39:52,2024-09
ORD00000224,C100065,2024-12-03 08:58:05,completed,paypal,282.81,22.62,0.0,0.0,305.43,2024-12-03 08:58:05,2024-12-03 08:58:05,2024-12
ORD00000225,C100066,2024-01-26 01:39:00,completed,credit_card,2625.22,210.02,0.0,0.0,2835.24,2024-01-26 01:39:00,2024-01-26 01:39:00,2024-01
ORD00000226,C100066,2024-04-10 05:13:00,completed,credit_card,705.63,56.45,0.0,70.56,691.52,2024-04-10 05:13:00,2024-04-10 05:13:00,2024-04
ORD00000227,C100067,2020-09-02 21:22:47,completed,credit_card,737.41,58.99,0.0,73.74,722.66,2020-09-02 21:22:47,2020-09-02 21:22:47,2020-09
ORD00000228,C100067,2023-12-22 21:41:35,completed,credit_card,2723.4,217.87,0.0,0.0,2941.27,2023-12-22 21:41:35,2023-12-22 21:41:35,2023-12
ORD00000229,C100067,2020-04-10 12:48:11,completed,credit_card,119.81,9.58,0.0,0.0,129.39,2020-04-10 12:48:11,2020-04-10 12:48:11,2020-04
ORD00000230,C100067,2020-08-18 17:11:42,completed,apple_pay,701.81,56.15,0.0,0.0,757.96,2020-08-18 17:11:42,2020-08-18 17:11:42,2020-08
ORD00000231,C100068,2022-05-10 13:57:19,completed,credit_card,1212.9,97.03,0.0,0.0,1309.93,2022-05-10 13:57:19,2022-05-10 13:57:19,2022-05
ORD00000232,C100068,2021-11-20 00:31:07,completed,paypal,1088.25,87.06,0.0,0.0,1175.31,2021-11-20 00:31:07,2021-11-20 00:31:07,2021-11
ORD00000233,C100068,2022-12-25 21:06:16,completed,credit_card,1781.72,142.54,0.0,0.0,1924.26,2022-12-25 21:06:16,2022-12-25 21:06:16,2022-12
ORD00000234,C100068,2024-02-03 18:55:10,completed,apple_pay,95.9,7.67,0.0,0.0,103.57,2024-02-03 18:55:10,2024-02-03 18:55:10,2024-02
ORD00000235,C100069,2024-04-14 15:53:17,completed,credit_card,666.36,53.31,0.0,66.64,653.03,2024-04-14 15:53:17,2024-04-14 15:53:17,2024-04
ORD00000236,C100069,2024-08-04 17:10:33,completed,bank_transfer,470.13,37.61,0.0,0.0,507.74,2024-08-04 17:10:33,2024-08-04 17:10:33,2024-08
ORD00000237,C100069,2024-06-11 16:05:37,completed,bank_transfer,452.16,36.17,0.0,0.0,488.33,2024-06-11 16:05:37,2024-06-11 16:05:37,2024-06
ORD00000238,C100069,2024-03-23 10:48:32,completed,credit_card,2102.34,168.19,0.0,0.0,2270.53,2024-03-23 10:48:32,2024-03-23 10:48:32,2024-03
ORD00000239,C100070,2023-10-27 04:36:01,completed,paypal,378.85,30.31,0.0,0.0,409.16,2023-10-27 04:36:01,2023-10-27 04:36:01,2023-10
ORD00000240,C100070,2022-11-10 06:13:07,completed,apple_pay,271.96,21.76,0.0,0.0,293.72,2022-11-10 06:13:07,2022-11-10 06:13:07,2022-11
ORD00000241,C100070,2024-06-25 07:07:58,completed,bank_transfer,1652.56,132.2,0.0,0.0,1784.76,2024-06-25 07:07:58,2024-06-25 07:07:58,2024-06
ORD00000242,C100070,2023-06-23 13:04:41,completed,credit_card,388.18,31.05,0.0,0.0,419.23,2023-06-23 13:04:41,2023-06-23 13:04:41,2023-06
ORD00000243,C100071,2022-10-20 01:30:00,completed,credit_card,893.48,71.48,0.0,0.0,964.96,2022-10-20 01:30:00,2022-10-20 01:30:00,2022-10
ORD00000244,C100071,2023-04-06 01:52:55,completed,credit_card,2046.43,163.71,0.0,0.0,2210.14,2023-04-06 01:52:55,2023-04-06 01:52:55,2023-04
ORD00000245,C100071,2021-09-29 01:51:40,completed,credit_card,521.45,41.72,0.0,0.0,563.17,2021-09-29 01:51:40,2021-09-29 01:51:40,2021-09
ORD00000246,C100072,2019-07-31 05:31:56,completed,credit_card,697.12,55.77,0.0,0.0,752.89,2019-07-31 05:31:56,2019-07-31 05:31:56,2019-07
ORD00000247,C100072,2019-11-14 18:24:41,completed,google_pay,240.64,19.25,0.0,0.0,259.89,2019-11-14 18:24:41,2019-11-14 18:24:41,2019-11
ORD00000248,C100073,2021-07-01 01:01:20,completed,google_pay,925.72,74.06,0.0,0.0,999.78,2021-07-01 01:01:20,2021-07-01 01:01:20,2021-07
ORD00000249,C100073,2021-06-09 08:42:26,completed,credit_card,404.34,32.35,0.0,0.0,436.69,2021-06-09 08:42:26,2021-06-09 08:42:26,2021-06
ORD00000250,C100073,2022-01-07 23:28:53,completed,credit_card,700.25,56.02,0.0,70.02,686.24,2022-01-07 23:28:53,2022-01-07 23:28:53,2022-01
ORD00000251,C100073,2023-05-20 19:44:39,completed,credit_card,1019.56,81.57,0.0,101.96,999.17,2023-05-20 19:44:39,2023-05-20 19:44:39,2023-05
ORD00000252,C100074,2024-11-10 07:18:48,completed,paypal,1226.34,98.11,0.0,0.0,1324.45,2024-11-10 07:18:48,2024-11-10 07:18:48,2024-11
ORD00000253,C100074,2024-11-04 04:56:58,completed,credit_card,623.4,49.87,0.0,0.0,673.27,2024-11-04 04:56:58,2024-11-04 04:56:58,2024-11
ORD00000254,C100075,2023-01-27 00:39:11,completed,credit_card,2273.44,181.87,0.0,0.0,2455.31,2023-01-27 00:39:11,2023-01-27 00:39:11,2023-01
ORD00000255,C100075,2023-12-08 05:36:43,completed,credit_card,511.88,40.95,0.0,0.0,552.83,2023-12-08 05:36:43,2023-12-08 05:36:43,2023-12
ORD00000256,C100075,2023-03-01 03:40:46,completed,apple_pay,700.93,56.07,0.0,0.0,757.0,2023-03-01 03:40:46,2023-03-01 03:40:46,2023-03
ORD00000257,C100075,2023-09-28 02:20:42,completed,credit_card,586.34,46.91,0.0,0.0,633.25,2023-09-28 02:20:42,2023-09-28 02:20:42,2023-09
ORD00000258,C100076,2022-03-05 11:15:28,completed,bank_transfer,1457.5,116.6,0.0,0.0,1574.1,2022-03-05 11:15:28,2022-03-05 11:15:28,2022-03
ORD00000259,C100076,2020-10-21 22:28:59,completed,credit_card,254.98,20.4,0.0,25.5,249.88,2020-10-21 22:28:59,2020-10-21 22:28:59,2020-10
ORD00000260,C100076,2021-05-21 12:10:22,completed,google_pay,1050.52,84.04,0.0,0.0,1134.56,2021-05-21 12:10:22,2021-05-21 12:10:22,2021-05
ORD00000261,C100076,2020-06-22 13:23:03,completed,credit_card,673.86,53.91,0.0,0.0,727.76,2020-06-22 13:23:03,2020-06-22 13:23:03,2020-06
ORD00000262,C100077,2020-09-22 00:54:34,completed,google_pay,733.36,58.67,0.0,0.0,792.03,2020-09-22 00:54:34,2020-09-22 00:54:34,2020-09
ORD00000263,C100077,2020-07-07 07:33:55,completed,paypal,784.35,62.75,0.0,0.0,847.1,2020-07-07 07:33:55,2020-07-07 07:33:55,2020-07
ORD00000264,C100077,2019-12-24 00:46:08,completed,credit_card,78.09,6.25,0.0,0.0,84.34,2019-12-24 00:46:08,2019-12-24 00:46:08,2019-12
ORD00000265,C100077,2019-08-17 04:01:57,completed,credit_card,2568.23,205.46,0.0,0.0,2773.69,2019-08-17 04:01:57,2019-08-17 04:01:57,2019-08
ORD00000266,C100077,2021-02-22 21:27:53,completed,credit_card,941.4,75.31,0.0,0.0,1016.71,2021-02-22 21:27:53,2021-02-22 21:27:53,2021-02
ORD00000267,C100078,2023-12-06 18:50:36,completed,credit_card,436.8,34.94,0.0,0.0,471.75,2023-12-06 18:50:36,2023-12-06 18:50:36,2023-12
ORD00000268,C100078,2024-05-04 20:23:57,completed,credit_card,2679.87,214.39,0.0,0.0,2894.26,2024-05-04 20:23:57,2024-05-04 20:23:57,2024-05
ORD00000269,C100078,2023-11-09 19:14:28,completed,bank_transfer,476.87,38.15,0.0,0.0,515.02,2023-11-09 19:14:28,2023-11-09 19:14:28,2023-11
ORD00000270,C100079,2022-01-01 08:59:10,completed,apple_pay,461.1,36.89,0.0,46.11,451.88,2022-01-01 08:59:10,2022-01-01 08:59:10,2022-01
ORD00000271,C100079,2023-12-21 19:42:53,completed,credit_card,330.58,26.45,0.0,0.0,357.03,2023-12-21 19:42:53,2023-12-21 19:42:53,2023-12
ORD00000272,C100079,2021-12-24 04:57:28,completed,credit_card,2413.97,193.12,0.0,0.0,2607.09,2021-12-24 04:57:28,2021-12-24 04:57:28,2021-12
ORD00000273,C100079,2022-02-13 08:14:59,completed,credit_card,147.91,11.83,0.0,0.0,159.74,2022-02-13 08:14:59,2022-02-13 08:14:59,2022-02
ORD00000274,C100080,2024-06-25 03:24:44,completed,credit_card,442.62,35.41,0.0,0.0,478.04,2024-06-25 03:24:44,2024-06-25 03:24:44,2024-06
ORD00000275,C100080,2024-11-10 22:44:17,completed,apple_pay,2055.16,164.41,0.0,0.0,2219.57,2024-11-10 22:44:17,2024-11-10 22:44:17,2024-11
ORD00000276,C100080,2024-07-15 23:23:08,completed,apple_pay,341.9,27.35,0.0,0.0,369.26,2024-07-15 23:23:08,2024-07-15 23:23:08,2024-07
ORD00000277,C100080,2024-07-19 03:05:00,completed,credit_card,518.98,41.52,0.0,0.0,560.5,2024-07-19 03:05:00,2024-07-19 03:05:00,2024-07
ORD00000278,C100081,2020-04-27 08:00:12,completed,google_pay,527.7,42.22,0.0,0.0,569.91,2020-04-27 08:00:12,2020-04-27 08:00:12,2020-04
ORD00000279,C100081,2024-03-26 12:10:43,completed,credit_card,369.06,29.52,0.0,0.0,398.58,2024-03-26 12:10:43,2024-03-26 12:10:43,2024-03
ORD00000280,C100082,2021-12-18 16:51:37,completed,paypal,1081.11,86.49,0.0,0.0,1167.59,2021-12-18 16:51:37,2021-12-18 16:51:37,2021-12
ORD00000281,C100082,2021-12-12 05:18:56,completed,credit_card,136.13,10.89,0.0,0.0,147.02,2021-12-12 05:18:56,2021-12-12 05:18:56,2021-12
ORD00000282,C100082,2023-04-21 11:41:39,completed,credit_card,1139.17,91.13,0.0,0.0,1230.3,2023-04-21 11:41:39,2023-04-21 11:41:39,2023-04
ORD00000283,C100083,2020-07-22 20:39:27,completed,apple_pay,339.98,27.2,0.0,0.0,367.18,2020-07-22 20:39:27,2020-07-22 20:39:27,2020-07
ORD00000284,C100083,2023-03-30 21:16:28,completed,credit_card,685.07,54.81,0.0,0.0,739.88,2023-03-30 21:16:28,2023-03-30 21:16:28,2023-03
ORD00000285,C100083,2020-05-26 00:01:52,completed,credit_card,314.6,25.17,0.0,0.0,339.77,2020-05-26 00:01:52,2020-05-26 00:01:52,2020-05
ORD00000286,C100083,2020-08-26 20:47:01,completed,credit_card,2483.89,198.71,0.0,248.39,2434.21,2020-08-26 20:47:01,2020-08-26 20:47:01,2020-08
ORD00000287,C100084,2024-07-22 23:42:26,completed,paypal,401.68,32.13,0.0,0.0,433.82,2024-07-22 23:42:26,2024-07-22 23:42:26,2024-07
ORD00000288,C100084,2024-06-10 07:20:02,completed,bank_transfer,541.91,43.35,0.0,0.0,585.27,2024-06-10 07:20:02,2024-06-10 07:20:02,2024-06
ORD00000289,C100084,2024-08-15 23:32:29,completed,credit_card,69.74,5.58,0.0,0.0,75.32,2024-08-15 23:32:29,2024-08-15 23:32:29,2024-08
ORD00000290,C100084,2024-03-23 23:33:26,completed,credit_card,1333.06,106.64,0.0,0.0,1439.7,2024-03-23 23:33:26,2024-03-23 23:33:26,2024-03
ORD00000291,C100084,2024-06-15 11:44:11,completed,paypal,289.7,23.18,0.0,0.0,312.88,2024-06-15 11:44:11,2024-06-15 11:44:11,2024-06
ORD00000292,C100084,2024-05-01 07:19:23,completed,google_pay,22.59,1.81,4.99,0.0,29.39,2024-05-01 07:19:23,2024-05-01 07:19:23,2024-05
ORD00000293,C100085,2019-06-01 08:59:20,completed,credit_card,427.3,34.18,0.0,0.0,461.48,2019-06-01 08:59:20,2019-06-01 08:59:20,2019-06
ORD00000294,C100085,2020-07-30 06:13:08,completed,credit_card,549.71,43.98,0.0,0.0,593.68,2020-07-30 06:13:08,2020-07-30 06:13:08,2020-07
ORD00000295,C100085,2018-06-29 08:02:07,completed,credit_card,383.73,30.7,0.0,0.0,414.43,2018-06-29 08:02:07,2018-06-29 08:02:07,2018-06
ORD00000296,C100085,2018-11-08 02:34:49,completed,credit_card,171.59,13.73,0.0,0.0,185.32,2018-11-08 02:34:49,2018-11-08 02:34:49,2018-11
ORD00000297,C100085,2019-08-19 22:12:08,completed,paypal,356.13,28.49,0.0,0.0,384.62,2019-08-19 22:12:08,2019-08-19 22:12:08,2019-08
ORD00000298,C100086,2024-04-10 12:25:36,completed,credit_card,2129.32,170.35,0.0,0.0,2299.67,2024-04-10 12:25:36,2024-04-10 12:25:36,2024-04
ORD00000299,C100086,2024-07-23 16:32:06,completed,bank_transfer,1814.97,145.2,0.0,181.5,1778.67,2024-07-23 16:32:06,2024-07-23 16:32:06,2024-07
ORD00000300,C100086,2024-02-22 08:56:50,completed,credit_card,480.04,38.4,0.0,0.0,518.45,2024-02-22 08:56:50,2024-02-22 08:56:50,2024-02
ORD00000301,C100087,2019-12-18 12:50:56,completed,apple_pay,31.29,2.5,4.99,0.0,38.79,2019-12-18 12:50:56,2019-12-18 12:50:56,2019-12
ORD00000302,C100087,2023-10-15 13:40:22,completed,credit_card,1059.78,84.78,0.0,0.0,1144.56,2023-10-15 13:40:22,2023-10-15 13:40:22,2023-10
ORD00000303,C100087,2019-04-18 04:07:27,completed,credit_card,127.7,10.22,0.0,0.0,137.92,2019-04-18 04:07:27,2019-04-18 04:07:27,2019-04
ORD00000304,C100087,2020-03-15 15:36:36,completed,credit_card,535.01,42.8,0.0,53.5,524.31,2020-03-15 15:36:36,2020-03-15 15:36:36,2020-03
ORD00000305,C100088,2019-05-20 05:49:06,completed,credit_card,167.76,13.42,0.0,0.0,181.19,2019-05-20 05:49:06,2019-05-20 05:49:06,2019-05
ORD00000306,C100088,2021-09-27 03:57:16,completed,credit_card,925.86,74.07,0.0,0.0,999.93,2021-09-27 03:57:16,2021-09-27 03:57:16,2021-09
ORD00000307,C100088,2022-08-07 03:28:21,completed,credit_card,942.69,75.42,0.0,0.0,1018.11,2022-08-07 03:28:21,2022-08-07 03:28:21,2022-08
ORD00000308,C100088,2023-05-20 22:01:41,completed,google_pay,724.79,57.98,0.0,0.0,782.77,2023-05-20 22:01:41,2023-05-20 22:01:41,2023-05
ORD00000309,C100088,2020-06-25 20:46:00,completed,bank_transfer,541.91,43.35,0.0,0.0,585.26,2020-06-25 20:46:00,2020-06-25 20:46:00,2020-06
ORD00000310,C100088,2024-09-26 01:27:53,completed,apple_pay,107.18,8.57,0.0,0.0,115.75,2024-09-26 01:27:53,2024-09-26 01:27:53,2024-09
ORD00000311,C100089,2023-06-11 19:33:28,completed,credit_card,357.46,28.6,0.0,0.0,386.06,2023-06-11 19:33:28,2023-06-11 19:33:28,2023-06
ORD00000312,C100089,2023-06-25 10:46:15,completed,credit_card,747.43,59.79,0.0,0.0,807.22,2023-06-25 10:46:15,2023-06-25 10:46:15,2023-06
ORD00000313,C100089,2022-05-21 23:00:09,completed,apple_pay,1908.87,152.71,0.0,0.0,2061.58,2022-05-21 23:00:09,2022-05-21 23:00:09,2022-05
ORD00000314,C100089,2022-04-13 15:55:26,completed,apple_pay,465.93,37.27,0.0,0.0,503.2,2022-04-13 15:55:26,2022-04-13 15:55:26,2022-04
ORD00000315,C100090,2020-11-27 17:26:31,completed,bank_transfer,293.91,23.51,0.0,0.0,317.42,2020-11-27 17:26:31,2020-11-27 17:26:31,2020-11
ORD00000316,C100090,2021-12-06 12:37:33,completed,credit_card,292.27,23.38,0.0,0.0,315.65,2021-12-06 12:37:33,2021-12-06 12:37:33,2021-12
ORD00000317,C100091,2024-11-01 03:52:14,completed,paypal,329.53,26.36,0.0,32.95,322.94,2024-11-01 03:52:14,2024-11-01 03:52:14,2024-11
ORD00000318,C100091,2024-11-06 23:20:36,completed,bank_transfer,215.4,17.23,0.0,0.0,232.63,2024-11-06 23:20:36,2024-11-06 23:20:36,2024-11
ORD00000319,C100092,2024-06-10 03:31:26,completed,credit_card,272.62,21.81,0.0,0.0,294.43,2024-06-10 03:31:26,2024-06-10 03:31:26,2024-06
ORD00000320,C100092,2024-07-14 09:26:29,completed,credit_card,362.5,29.0,0.0,36.25,355.25,2024-07-14 09:26:29,2024-07-14 09:26:29,2024-07
ORD00000321,C100092,2024-09-19 03:29:57,completed,credit_card,1000.13,80.01,0.0,0.0,1080.14,2024-09-19 03:29:57,2024-09-19 03:29:57,2024-09
ORD00000322,C100092,2024-07-16 20:31:21,completed,credit_card,604.35,48.35,0.0,0.0,652.7,2024-07-16 20:31:21,2024-07-16 20:31:21,2024-07
ORD00000323,C100093,2022-11-19 16:18:12,completed,credit_card,389.3,31.14,0.0,0.0,420.45,2022-11-19 16:18:12,2022-11-19 16:18:12,2022-11
ORD00000324,C100093,2023-10-05 23:35:55,completed,credit_card,218.96,17.52,0.0,0.0,236.48,2023-10-05 23:35:55,2023-10-05 23:35:55,2023-10
ORD00000325,C100094,2019-04-01 15:00:21,completed,credit_card,600.92,48.07,0.0,60.09,588.9,2019-04-01 15:00:21,2019-04-01 15:00:21,2019-04
ORD00000326,C100094,2021-12-21 20:13:01,completed,credit_card,432.36,34.59,0.0,0.0,466.95,2021-12-21 20:13:01,2021-12-21 20:13:01,2021-12
