order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000268,C100077,2021-09-01 03:13:59,completed,paypal,257.96,20.64,0.0,0.0,278.6
ORD00000269,C100078,2021-10-22 01:22:29,completed,credit_card,126.66,10.13,0.0,0.0,136.79
ORD00000270,C100078,2020-10-22 12:51:12,completed,credit_card,31.3,2.5,4.99,0.0,38.79
ORD00000271,C100078,2022-11-17 05:41:27,completed,bank_transfer,219.6,17.57,0.0,0.0,237.16
ORD00000272,C100078,2021-04-14 11:30:21,completed,paypal,125.04,10.0,0.0,0.0,135.04
ORD00000273,C100079,2024-10-28 20:23:31,completed,credit_card,162.25,12.98,0.0,16.23,159.0
ORD00000274,C100079,2023-02-06 20:02:25,completed,apple_pay,203.15,16.25,0.0,0.0,219.4
ORD00000275,C100079,2023-07-06 11:38:35,completed,credit_card,360.03,28.8,0.0,0.0,388.83
ORD00000276,C100080,2020-06-27 08:56:47,completed,credit_card,98.95,7.92,0.0,0.0,106.87
ORD00000277,C100080,2021-09-01 18:07:11,completed,google_pay,402.69,32.22,0.0,0.0,434.91
ORD00000278,C100080,2022-01-07 17:44:39,completed,paypal,356.86,28.55,0.0,0.0,385.41
ORD00000279,C100081,2024-12-18 20:04:31,completed,credit_card,174.5,13.96,0.0,0.0,188.45
ORD00000280,C100082,2021-05-12 15:45:49,completed,paypal,746.28,59.7,0.0,0.0,805.99
ORD00000281,C100082,2023-01-31 12:23:49,completed,credit_card,176.16,14.09,0.0,0.0,190.25
ORD00000282,C100083,2022-10-17 16:32:28,completed,credit_card,155.63,12.45,0.0,0.0,168.09
ORD00000283,C100083,2020-12-22 04:34:50,completed,paypal,189.02,15.12,0.0,0.0,204.14
ORD00000284,C100083,2021-03-18 11:15:47,completed,paypal,378.87,30.31,0.0,0.0,409.18
ORD00000285,C100083,2020-12-27 23:25:03,completed,credit_card,325.44,26.04,0.0,0.0,351.48
ORD00000286,C100084,2021-03-30 07:46:04,completed,credit_card,275.18,22.01,0.0,0.0,297.19
ORD00000287,C100084,2019-11-01 11:01:28,completed,google_pay,719.98,57.6,0.0,0.0,777.58
ORD00000288,C100084,2019-09-12 08:34:12,completed,credit_card,64.06,5.12,0.0,0.0,69.18
ORD00000289,C100085,2024-05-31 20:09:36,completed,credit_card,331.17,26.49,0.0,0.0,357.67
ORD00000290,C100085,2024-02-11 10:54:39,completed,credit_card,131.53,10.52,0.0,0.0,142.05
ORD00000291,C100086,2023-01-09 07:27:33,completed,bank_transfer,258.59,20.69,0.0,0.0,279.28
ORD00000292,C100086,2022-08-10 06:00:47,completed,credit_card,122.76,9.82,0.0,12.28,120.31
ORD00000293,C100087,2019-10-13 19:09:15,completed,credit_card,297.66,23.81,0.0,0.0,321.47
ORD00000294,C100087,2019-11-12 16:15:23,completed,credit_card,392.39,31.39,0.0,0.0,423.79
ORD00000295,C100087,2020-02-03 19:46:13,completed,apple_pay,529.46,42.36,0.0,0.0,571.82
ORD00000296,C100088,2024-03-16 16:36:31,completed,credit_card,407.91,32.63,0.0,0.0,440.54
ORD00000297,C100088,2023-12-11 11:08:53,completed,paypal,256.07,20.49,0.0,0.0,276.55
ORD00000298,C100088,2024-04-27 19:10:51,completed,google_pay,496.05,39.68,0.0,0.0,535.74
ORD00000299,C100088,2024-10-04 07:34:45,completed,credit_card,111.34,8.91,0.0,0.0,120.25
ORD00000300,C100089,2022-08-13 03:02:44,completed,credit_card,223.25,17.86,0.0,0.0,241.11
ORD00000301,C100089,2022-01-02 10:10:09,completed,paypal,277.19,22.17,0.0,0.0,299.36
ORD00000302,C100090,2020-06-26 00:14:22,completed,paypal,193.01,15.44,0.0,19.3,189.15
ORD00000303,C100090,2021-11-07 12:49:21,completed,bank_transfer,107.86,8.63,0.0,0.0,116.49
ORD00000304,C100090,2020-08-06 04:14:55,completed,credit_card,166.32,13.31,0.0,0.0,179.63
ORD00000305,C100090,2021-02-26 13:01:04,completed,google_pay,314.1,25.13,0.0,0.0,339.23
ORD00000306,C100091,2022-04-22 08:36:32,completed,credit_card,370.04,29.6,0.0,0.0,399.65
ORD00000307,C100091,2023-05-04 23:43:18,completed,credit_card,26.06,2.08,4.99,0.0,33.14
ORD00000308,C100091,2022-08-29 13:05:24,completed,credit_card,458.01,36.64,0.0,0.0,494.65
ORD00000309,C100091,2022-07-29 20:20:18,completed,credit_card,494.86,39.59,0.0,0.0,534.45
ORD00000310,C100092,2023-07-31 19:28:28,completed,bank_transfer,412.12,32.97,0.0,0.0,445.09
ORD00000311,C100092,2022-08-16 02:42:13,completed,credit_card,327.85,26.23,0.0,0.0,354.08
ORD00000312,C100092,2024-01-27 16:06:35,completed,credit_card,308.51,24.68,0.0,30.85,302.34
ORD00000313,C100093,2024-02-28 01:54:37,completed,credit_card,146.57,11.73,0.0,0.0,158.3
ORD00000314,C100093,2022-07-16 21:56:20,completed,credit_card,312.6,25.01,0.0,0.0,337.61
ORD00000315,C100093,2023-10-12 22:02:02,completed,apple_pay,210.58,16.85,0.0,0.0,227.42
ORD00000316,C100094,2020-12-01 23:14:30,completed,credit_card,153.73,12.3,0.0,0.0,166.03
ORD00000317,C100094,2023-06-13 02:13:01,completed,credit_card,218.81,17.5,0.0,0.0,236.31
ORD00000318,C100094,2022-09-13 00:28:04,completed,google_pay,34.45,2.76,4.99,3.44,38.75
ORD00000319,C100094,2022-02-21 05:10:46,completed,credit_card,306.94,24.55,0.0,0.0,331.49
ORD00000320,C100094,2021-10-28 20:18:01,completed,paypal,575.06,46.0,0.0,0.0,621.06
ORD00000321,C100095,2023-05-07 15:42:03,completed,credit_card,206.5,16.52,0.0,0.0,223.02
ORD00000322,C100095,2023-04-05 14:45:18,completed,credit_card,320.96,25.68,0.0,0.0,346.63
ORD00000323,C100095,2022-11-20 18:36:23,completed,bank_transfer,149.94,12.0,0.0,0.0,161.94
ORD00000324,C100096,2024-04-17 21:40:34,completed,credit_card,117.4,9.39,0.0,0.0,126.8
ORD00000325,C100096,2024-03-31 23:10:01,completed,credit_card,207.6,16.61,0.0,0.0,224.21
ORD00000326,C100096,2024-03-11 21:42:28,completed,google_pay,466.26,37.3,0.0,0.0,503.56
ORD00000327,C100096,2024-06-17 06:00:29,completed,credit_card,382.52,30.6,0.0,0.0,413.13
ORD00000328,C100097,2019-06-08 21:52:10,completed,apple_pay,252.31,20.19,0.0,0.0,272.5
ORD00000329,C100097,2019-11-30 11:11:09,completed,credit_card,200.59,16.05,0.0,0.0,216.64
ORD00000330,C100097,2021-05-12 04:26:53,completed,credit_card,366.64,29.33,0.0,0.0,395.98
ORD00000331,C100097,2019-06-19 03:17:08,completed,credit_card,96.44,7.72,0.0,0.0,104.16
ORD00000332,C100098,2023-07-03 00:02:41,completed,bank_transfer,340.49,27.24,0.0,0.0,367.72
ORD00000333,C100098,2023-09-06 01:23:35,completed,credit_card,390.84,31.27,0.0,39.08,383.02
ORD00000334,C100098,2023-07-27 17:02:39,completed,google_pay,153.28,12.26,0.0,0.0,165.54
ORD00000335,C100099,2022-12-06 05:40:19,completed,credit_card,369.81,29.59,0.0,0.0,399.4
ORD00000336,C100099,2022-10-21 08:03:21,completed,bank_transfer,125.52,10.04,0.0,0.0,135.56
ORD00000337,C100099,2022-05-05 13:55:24,completed,credit_card,108.45,8.68,0.0,0.0,117.13
ORD00000338,C100099,2022-05-10 11:20:16,completed,paypal,144.66,11.57,0.0,0.0,156.23
ORD00000339,C100100,2021-02-07 13:24:42,completed,paypal,346.9,27.75,0.0,0.0,374.65
ORD00000340,C100100,2023-01-07 00:51:17,completed,bank_transfer,445.25,35.62,0.0,0.0,480.87
ORD00000341,C100100,2023-06-29 13:01:53,completed,credit_card,184.11,14.73,0.0,0.0,198.84
ORD00000342,C100100,2023-06-09 01:21:08,completed,credit_card,129.3,10.34,0.0,12.93,126.71
ORD00000343,C100100,2020-03-13 14:49:10,completed,apple_pay,217.52,17.4,0.0,0.0,234.93
ORD00000344,C100100,2020-11-26 10:40:49,completed,credit_card,142.0,11.36,0.0,0.0,153.36
ORD00000345,C100101,2024-08-17 06:23:05,completed,google_pay,266.33,21.31,0.0,0.0,287.63
ORD00000346,C100101,2024-01-18 13:32:14,completed,credit_card,380.25,30.42,0.0,0.0,410.67
ORD00000347,C100101,2024-03-23 20:42:35,completed,credit_card,124.75,9.98,0.0,0.0,134.73
ORD00000348,C100102,2021-09-15 15:08:24,completed,credit_card,451.57,36.13,0.0,0.0,487.7
ORD00000349,C100102,2024-10-22 19:43:12,completed,credit_card,68.33,5.47,0.0,0.0,73.8
ORD00000350,C100103,2024-08-30 20:26:20,completed,credit_card,143.07,11.45,0.0,0.0,154.51
ORD00000351,C100103,2024-11-11 01:19:24,completed,credit_card,247.2,19.78,0.0,0.0,266.97
ORD00000352,C100103,2024-09-16 01:38:44,completed,credit_card,345.64,27.65,0.0,0.0,373.29
ORD00000353,C100103,2024-01-15 04:38:40,completed,credit_card,993.78,79.5,0.0,0.0,1073.28
ORD00000354,C100103,2024-11-09 22:07:38,completed,credit_card,73.44,5.88,0.0,0.0,79.32
ORD00000355,C100103,2024-11-06 22:09:46,completed,credit_card,31.23,2.5,4.99,0.0,38.72
ORD00000356,C100104,2024-10-16 09:59:51,completed,credit_card,48.15,3.85,4.99,0.0,56.99
ORD00000357,C100104,2024-09-29 10:38:29,completed,credit_card,141.18,11.29,0.0,0.0,152.47
ORD00000358,C100104,2024-12-03 12:42:52,completed,apple_pay,37.12,2.97,4.99,0.0,45.08
ORD00000359,C100104,2024-05-20 09:48:19,completed,paypal,307.57,24.61,0.0,30.76,301.42
ORD00000360,C100105,2023-09-05 03:11:05,completed,credit_card,142.51,11.4,0.0,0.0,153.91
ORD00000361,C100105,2024-02-16 03:26:52,completed,credit_card,126.16,10.09,0.0,0.0,136.25
ORD00000362,C100105,2023-09-18 23:42:01,completed,credit_card,362.44,29.0,0.0,0.0,391.44
ORD00000363,C100106,2024-01-26 12:44:33,completed,credit_card,328.47,26.28,0.0,0.0,354.75
ORD00000364,C100106,2023-01-05 03:24:59,completed,credit_card,172.24,13.78,0.0,0.0,186.02
ORD00000365,C100106,2022-04-16 11:46:29,completed,credit_card,173.62,13.89,0.0,0.0,187.51
ORD00000366,C100107,2020-01-12 01:08:34,completed,paypal,522.43,41.79,0.0,0.0,564.23
ORD00000367,C100107,2021-06-03 20:26:39,completed,credit_card,334.96,26.8,0.0,0.0,361.76
ORD00000368,C100107,2018-07-13 03:58:46,completed,paypal,346.07,27.69,0.0,0.0,373.75
ORD00000369,C100107,2022-07-29 06:20:09,completed,apple_pay,199.25,15.94,0.0,0.0,215.19
ORD00000370,C100107,2020-07-28 00:06:26,completed,credit_card,145.37,11.63,0.0,14.54,142.46
ORD00000371,C100107,2020-07-06 04:44:04,completed,bank_transfer,183.76,14.7,0.0,0.0,198.46
ORD00000372,C100108,2024-04-01 14:12:13,completed,credit_card,305.37,24.43,0.0,0.0,329.8
ORD00000373,C100108,2024-10-12 12:11:38,completed,credit_card,319.8,25.58,0.0,0.0,345.38
ORD00000374,C100108,2023-12-03 10:19:58,completed,credit_card,512.65,41.01,0.0,0.0,553.67
ORD00000375,C100108,2023-12-22 01:47:55,completed,credit_card,556.53,44.52,0.0,0.0,601.06
ORD00000376,C100109,2024-12-10 05:57:03,completed,credit_card,148.7,11.9,0.0,0.0,160.6
ORD00000377,C100110,2021-05-05 05:07:37,completed,credit_card,157.34,12.59,0.0,0.0,169.93
ORD00000378,C100110,2023-12-22 14:04:06,completed,apple_pay,271.37,21.71,0.0,27.14,265.94
ORD00000379,C100110,2021-02-16 16:20:51,completed,credit_card,311.12,24.89,0.0,0.0,336.01
ORD00000380,C100110,2020-02-04 09:17:15,completed,apple_pay,157.19,12.57,0.0,0.0,169.76
ORD00000381,C100110,2021-06-30 16:50:47,completed,apple_pay,474.25,37.94,0.0,0.0,512.19
ORD00000382,C100111,2024-11-17 19:51:40,completed,credit_card,125.73,10.06,0.0,0.0,135.79
ORD00000383,C100111,2024-01-05 18:15:31,completed,paypal,751.25,60.1,0.0,0.0,811.35
ORD00000384,C100111,2024-06-27 16:58:05,completed,paypal,290.23,23.22,0.0,0.0,313.45
ORD00000385,C100111,2024-01-25 03:37:11,completed,google_pay,242.2,19.38,0.0,0.0,261.58
ORD00000386,C100111,2024-02-22 21:03:23,completed,credit_card,255.15,20.41,0.0,0.0,275.56
ORD00000387,C100112,2022-03-07 14:31:18,completed,credit_card,242.38,19.39,0.0,0.0,261.77
ORD00000388,C100112,2022-01-27 20:09:53,completed,credit_card,349.29,27.94,0.0,0.0,377.23
ORD00000389,C100112,2022-02-04 23:25:58,completed,credit_card,58.61,4.69,0.0,0.0,63.29
ORD00000390,C100112,2022-12-27 21:30:50,completed,apple_pay,70.22,5.62,0.0,0.0,75.84
ORD00000391,C100114,2021-04-09 21:15:29,completed,apple_pay,473.76,37.9,0.0,0.0,511.66
ORD00000392,C100114,2021-05-02 23:35:51,completed,apple_pay,234.96,18.8,0.0,0.0,253.76
ORD00000393,C100114,2023-01-30 13:10:20,completed,credit_card,367.14,29.37,0.0,36.71,359.8
ORD00000394,C100114,2021-10-28 20:14:53,completed,bank_transfer,280.24,22.42,0.0,0.0,302.65
ORD00000395,C100115,2020-03-21 01:58:54,completed,credit_card,34.82,2.79,4.99,0.0,42.6
ORD00000396,C100115,2020-06-10 00:59:55,completed,apple_pay,135.91,10.87,0.0,0.0,146.79
ORD00000397,C100115,2019-04-23 07:41:07,completed,paypal,372.46,29.8,0.0,0.0,402.26
ORD00000398,C100116,2022-11-25 13:02:26,completed,google_pay,22.88,1.83,4.99,0.0,29.7
ORD00000399,C100116,2023-06-19 15:02:21,completed,paypal,607.79,48.62,0.0,0.0,656.41
ORD00000400,C100116,2022-09-21 07:54:16,completed,credit_card,92.53,7.4,0.0,0.0,99.93
ORD00000401,C100116,2022-03-21 06:10:29,completed,credit_card,302.17,24.17,0.0,0.0,326.35
ORD00000402,C100116,2024-05-30 12:33:18,completed,credit_card,307.0,24.56,0.0,0.0,331.56
ORD00000403,C100117,2024-07-14 22:23:14,completed,credit_card,284.24,22.74,0.0,0.0,306.98
ORD00000404,C100117,2024-11-16 23:12:08,completed,bank_transfer,233.94,18.72,0.0,0.0,252.65
ORD00000405,C100118,2023-09-14 07:28:49,completed,credit_card,331.73,26.54,0.0,33.17,325.1
ORD00000406,C100118,2023-03-11 06:45:37,completed,credit_card,156.86,12.55,0.0,0.0,169.41
ORD00000407,C100118,2024-05-13 04:49:30,completed,credit_card,704.35,56.35,0.0,0.0,760.7
ORD00000408,C100119,2023-10-16 09:49:15,completed,bank_transfer,305.39,24.43,0.0,0.0,329.83
ORD00000409,C100119,2022-04-01 14:32:22,completed,apple_pay,728.06,58.24,0.0,0.0,786.3
ORD00000410,C100119,2024-01-10 05:28:55,completed,credit_card,203.29,16.26,0.0,0.0,219.55
ORD00000411,C100119,2022-09-21 07:16:31,completed,paypal,94.91,7.59,0.0,0.0,102.5
ORD00000412,C100119,2022-02-04 09:31:17,completed,credit_card,621.84,49.75,0.0,62.18,609.4
ORD00000413,C100119,2022-06-13 16:05:19,completed,credit_card,588.2,47.06,0.0,0.0,635.25
ORD00000414,C100120,2024-06-15 08:29:17,completed,apple_pay,285.38,22.83,0.0,0.0,308.21
ORD00000415,C100120,2024-12-10 22:51:38,completed,credit_card,150.72,12.06,0.0,0.0,162.78
ORD00000416,C100120,2024-02-05 05:22:34,completed,credit_card,227.22,18.18,0.0,0.0,245.4
ORD00000417,C100120,2024-03-17 05:30:06,completed,paypal,160.36,12.83,0.0,16.04,157.15
ORD00000418,C100121,2023-09-29 17:10:27,completed,paypal,135.95,10.88,0.0,0.0,146.83
ORD00000419,C100121,2024-10-03 22:13:55,completed,credit_card,377.81,30.22,0.0,0.0,408.04
ORD00000420,C100122,2022-07-15 07:48:49,completed,apple_pay,139.02,11.12,0.0,0.0,150.14
ORD00000421,C100122,2022-08-19 10:24:18,completed,credit_card,325.74,26.06,0.0,0.0,351.8
ORD00000422,C100123,2024-10-24 19:29:41,completed,google_pay,415.98,33.28,0.0,0.0,449.26
ORD00000423,C100123,2024-11-04 15:58:38,completed,credit_card,71.74,5.74,0.0,0.0,77.48
ORD00000424,C100123,2024-11-20 09:55:41,completed,paypal,81.44,6.52,0.0,0.0,87.96
ORD00000425,C100123,2024-12-06 18:13:31,completed,credit_card,162.76,13.02,0.0,0.0,175.78
ORD00000426,C100123,2024-10-22 22:44:43,completed,apple_pay,310.11,24.81,0.0,0.0,334.92
ORD00000427,C100124,2020-09-07 20:57:17,completed,credit_card,250.32,20.03,0.0,0.0,270.35
ORD00000428,C100124,2020-07-13 00:10:20,completed,credit_card,138.85,11.11,0.0,0.0,149.96
ORD00000429,C100124,2022-09-04 00:00:00,completed,credit_card,304.68,24.37,0.0,0.0,329.05
ORD00000430,C100124,2022-09-13 00:03:15,completed,credit_card,424.63,33.97,0.0,0.0,458.6
ORD00000431,C100125,2023-12-01 10:29:24,completed,credit_card,322.63,25.81,0.0,0.0,348.44
ORD00000432,C100125,2024-06-27 00:56:22,completed,credit_card,378.54,30.28,0.0,0.0,408.82
ORD00000433,C100125,2023-08-01 04:50:25,completed,google_pay,237.64,19.01,0.0,0.0,256.65
ORD00000434,C100126,2019-09-14 19:44:20,completed,paypal,297.17,23.77,0.0,0.0,320.94
ORD00000435,C100126,2021-08-31 21:18:35,completed,credit_card,453.95,36.32,0.0,0.0,490.27
ORD00000436,C100126,2022-08-13 20:04:39,completed,apple_pay,303.6,24.29,0.0,0.0,327.89
ORD00000437,C100126,2019-12-21 20:21:00,completed,credit_card,259.55,20.76,0.0,25.95,254.36
ORD00000438,C100126,2020-10-30 23:09:26,completed,paypal,453.85,36.31,0.0,0.0,490.15
ORD00000439,C100126,2019-09-19 23:09:01,completed,credit_card,217.15,17.37,0.0,0.0,234.52
ORD00000440,C100127,2021-02-18 01:27:59,completed,credit_card,248.54,19.88,0.0,0.0,268.43
ORD00000441,C100127,2020-10-29 03:20:27,completed,credit_card,271.89,21.75,0.0,0.0,293.64
ORD00000442,C100127,2022-03-04 01:19:39,completed,credit_card,250.98,20.08,0.0,0.0,271.06
ORD00000443,C100127,2022-08-22 01:49:31,completed,credit_card,101.44,8.12,0.0,0.0,109.56
ORD00000444,C100128,2024-11-01 02:35:15,completed,paypal,460.12,36.81,0.0,0.0,496.93
ORD00000445,C100129,2024-10-20 20:54:44,completed,credit_card,322.94,25.84,0.0,0.0,348.78
ORD00000446,C100129,2024-11-29 14:37:38,completed,bank_transfer,312.57,25.01,0.0,0.0,337.57
ORD00000447,C100129,2024-10-06 18:57:03,completed,credit_card,28.89,2.31,4.99,0.0,36.19
ORD00000448,C100130,2022-08-19 00:46:18,completed,paypal,380.84,30.47,0.0,0.0,411.31
ORD00000449,C100130,2023-04-06 23:21:15,completed,credit_card,179.32,14.35,0.0,0.0,193.67
ORD00000450,C100130,2023-07-27 23:36:56,completed,credit_card,275.37,22.03,0.0,0.0,297.4
ORD00000451,C100130,2021-10-05 07:32:52,completed,credit_card,539.43,43.15,0.0,0.0,582.58
ORD00000452,C100130,2022-05-21 02:56:14,completed,bank_transfer,236.4,18.91,0.0,0.0,255.31
ORD00000453,C100131,2022-07-28 23:32:47,completed,paypal,202.7,16.22,0.0,0.0,218.92
ORD00000454,C100131,2018-08-18 00:59:51,completed,credit_card,103.74,8.3,0.0,0.0,112.04
ORD00000455,C100132,2024-05-28 08:42:29,completed,credit_card,320.84,25.67,0.0,0.0,346.5
ORD00000456,C100132,2023-12-16 13:10:28,completed,bank_transfer,493.97,39.52,0.0,0.0,533.49
ORD00000457,C100132,2024-06-05 03:12:39,completed,credit_card,398.2,31.86,0.0,0.0,430.05
ORD00000458,C100133,2020-07-04 20:09:38,completed,credit_card,266.07,21.29,0.0,0.0,287.36
ORD00000459,C100133,2023-02-07 13:05:40,completed,paypal,326.8,26.14,0.0,0.0,352.94
ORD00000460,C100133,2020-06-18 12:16:00,completed,credit_card,302.22,24.18,0.0,0.0,326.4
ORD00000461,C100133,2020-08-14 12:19:27,completed,apple_pay,94.15,7.53,0.0,0.0,101.68
ORD00000462,C100134,2020-06-07 19:00:56,completed,credit_card,298.32,23.87,0.0,0.0,322.19
ORD00000463,C100134,2020-11-29 08:34:23,completed,apple_pay,310.85,24.87,0.0,0.0,335.72
ORD00000464,C100134,2019-10-30 17:22:33,completed,credit_card,281.6,22.53,0.0,0.0,304.13
ORD00000465,C100134,2019-12-29 22:26:40,completed,credit_card,474.36,37.95,0.0,0.0,512.31
ORD00000466,C100135,2022-01-27 00:07:05,completed,apple_pay,430.64,34.45,0.0,0.0,465.09
ORD00000467,C100135,2021-11-24 04:14:30,completed,paypal,618.98,49.52,0.0,0.0,668.5
ORD00000468,C100136,2021-11-13 09:20:13,completed,bank_transfer,409.32,32.75,0.0,0.0,442.07
ORD00000469,C100136,2021-11-25 05:53:56,completed,google_pay,90.47,7.24,0.0,9.05,88.66
ORD00000470,C100137,2021-07-03 06:36:50,completed,credit_card,80.92,6.47,0.0,0.0,87.39
ORD00000471,C100137,2021-01-17 05:53:06,completed,paypal,268.8,21.5,0.0,0.0,290.3
ORD00000472,C100137,2022-05-04 04:26:08,completed,credit_card,372.67,29.81,0.0,0.0,402.48
ORD00000473,C100137,2021-06-26 08:53:19,completed,bank_transfer,258.06,20.64,0.0,0.0,278.71
ORD00000474,C100138,2024-05-22 15:17:50,completed,credit_card,274.6,21.97,0.0,0.0,296.56
ORD00000475,C100138,2022-09-16 07:44:16,completed,credit_card,45.22,3.62,4.99,0.0,53.82
ORD00000476,C100138,2021-09-30 18:08:11,completed,paypal,282.55,22.6,0.0,0.0,305.15
ORD00000477,C100138,2023-03-21 10:12:35,completed,credit_card,254.15,20.33,0.0,0.0,274.48
ORD00000478,C100138,2023-08-18 10:01:16,completed,credit_card,131.9,10.55,0.0,0.0,142.45
ORD00000479,C100139,2023-04-12 07:22:52,completed,apple_pay,486.09,38.89,0.0,0.0,524.98
ORD00000480,C100139,2023-02-03 11:30:36,completed,bank_transfer,248.79,19.9,0.0,0.0,268.7
ORD00000481,C100140,2024-08-21 00:15:56,completed,bank_transfer,216.59,17.33,0.0,0.0,233.92
ORD00000482,C100140,2024-11-28 13:54:44,completed,bank_transfer,232.92,18.63,0.0,0.0,251.55
ORD00000483,C100140,2024-07-23 13:43:53,completed,paypal,125.95,10.08,0.0,12.59,123.43
ORD00000484,C100141,2021-01-02 23:32:57,completed,credit_card,479.31,38.34,0.0,0.0,517.65
ORD00000485,C100141,2021-11-14 21:13:09,completed,bank_transfer,353.89,28.31,0.0,0.0,382.2
ORD00000486,C100141,2022-06-17 19:04:59,completed,paypal,40.15,3.21,4.99,0.0,48.35
ORD00000487,C100142,2021-07-09 14:27:12,completed,apple_pay,271.48,21.72,0.0,0.0,293.2
ORD00000488,C100142,2022-04-10 19:15:13,completed,credit_card,413.89,33.11,0.0,0.0,447.0
ORD00000489,C100142,2024-08-06 19:10:42,completed,credit_card,347.41,27.79,0.0,0.0,375.2
ORD00000490,C100143,2022-05-04 21:48:04,completed,credit_card,50.5,4.04,0.0,0.0,54.54
ORD00000491,C100143,2019-11-08 14:00:14,completed,credit_card,387.92,31.03,0.0,0.0,418.95
ORD00000492,C100143,2019-08-14 23:17:37,completed,apple_pay,578.78,46.3,0.0,0.0,625.08
ORD00000493,C100143,2019-08-06 17:28:45,completed,apple_pay,110.78,8.86,0.0,0.0,119.64
ORD00000494,C100144,2020-01-22 21:05:43,completed,google_pay,458.61,36.69,0.0,0.0,495.3
ORD00000495,C100144,2019-10-25 16:41:00,completed,paypal,325.31,26.02,0.0,0.0,351.34
ORD00000496,C100144,2022-08-07 13:34:36,completed,paypal,387.71,31.02,0.0,0.0,418.73
ORD00000497,C100144,2019-11-21 21:17:07,completed,credit_card,337.84,27.03,0.0,0.0,364.87
ORD00000498,C100144,2020-06-25 13:02:39,completed,credit_card,50.97,4.08,0.0,5.1,49.95
ORD00000499,C100144,2023-08-04 17:55:49,completed,credit_card,83.45,6.68,0.0,0.0,90.13
ORD00000500,C100145,2024-06-13 18:59:37,completed,credit_card,100.15,8.01,0.0,0.0,108.16
ORD00000501,C100145,2022-03-21 18:04:57,completed,credit_card,268.84,21.51,0.0,26.88,263.46
ORD00000502,C100145,2023-03-30 19:00:12,completed,apple_pay,229.23,18.34,0.0,0.0,247.56
ORD00000503,C100145,2023-11-11 10:08:39,completed,credit_card,413.51,33.08,0.0,0.0,446.6
ORD00000504,C100145,2022-03-05 05:17:47,completed,paypal,329.51,26.36,0.0,0.0,355.87
ORD00000505,C100145,2022-10-24 10:42:16,completed,apple_pay,725.88,58.07,0.0,0.0,783.95
ORD00000506,C100146,2024-05-07 07:20:45,completed,credit_card,328.51,26.28,0.0,32.85,321.94
ORD00000507,C100146,2024-02-24 12:04:17,completed,credit_card,236.01,18.88,0.0,0.0,254.89
