order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000268,C100075,2021-12-21 05:28:11,completed,credit_card,812.09,64.97,0.0,81.21,795.85
ORD00000269,C100075,2019-07-22 09:55:36,completed,bank_transfer,87.77,7.02,0.0,0.0,94.79
ORD00000270,C100075,2019-07-29 09:32:09,completed,bank_transfer,401.29,32.1,0.0,0.0,433.39
ORD00000271,C100075,2019-03-16 10:27:29,completed,paypal,477.3,38.18,0.0,47.73,467.75
ORD00000272,C100075,2018-08-31 06:48:47,completed,credit_card,203.6,16.29,0.0,0.0,219.89
ORD00000273,C100076,2024-10-04 14:01:38,completed,bank_transfer,36.32,2.91,4.99,0.0,44.22
ORD00000274,C100076,2023-10-19 13:16:07,completed,credit_card,369.96,29.6,0.0,0.0,399.56
ORD00000275,C100076,2023-09-12 08:46:08,completed,credit_card,146.59,11.73,0.0,0.0,158.32
ORD00000276,C100077,2018-03-11 04:42:31,completed,credit_card,256.68,20.53,0.0,0.0,277.22
ORD00000277,C100077,2023-01-22 14:16:51,completed,credit_card,293.55,23.48,0.0,0.0,317.03
ORD00000278,C100077,2023-01-10 15:06:09,completed,credit_card,356.87,28.55,0.0,0.0,385.42
ORD00000279,C100078,2024-06-23 09:38:23,completed,credit_card,66.33,5.31,0.0,0.0,71.64
ORD00000280,C100078,2023-11-22 09:13:54,completed,paypal,226.82,18.15,0.0,0.0,244.97
ORD00000281,C100078,2024-06-15 05:29:06,completed,credit_card,398.56,31.88,0.0,0.0,430.44
ORD00000282,C100079,2024-11-28 12:45:16,completed,credit_card,159.47,12.76,0.0,0.0,172.23
ORD00000283,C100079,2024-07-16 11:58:14,completed,credit_card,434.84,34.79,0.0,0.0,469.63
ORD00000284,C100079,2024-07-29 17:46:19,completed,credit_card,387.04,30.96,0.0,0.0,418.0
ORD00000285,C100080,2022-03-22 13:05:58,completed,credit_card,383.47,30.68,0.0,0.0,414.15
ORD00000286,C100080,2020-08-27 23:16:41,completed,credit_card,122.26,9.78,0.0,0.0,132.04
ORD00000287,C100080,2020-08-19 17:25:25,completed,paypal,262.42,20.99,0.0,0.0,283.41
ORD00000288,C100080,2020-06-03 10:04:41,completed,bank_transfer,451.73,36.14,0.0,0.0,487.87
ORD00000289,C100080,2020-10-14 22:23:19,completed,bank_transfer,299.45,23.96,0.0,0.0,323.41
ORD00000290,C100081,2021-03-07 01:09:51,completed,credit_card,392.9,31.43,0.0,39.29,385.04
ORD00000291,C100081,2020-02-23 22:54:56,completed,credit_card,182.38,14.59,0.0,0.0,196.98
ORD00000292,C100081,2021-04-03 20:10:40,completed,apple_pay,116.28,9.3,0.0,0.0,125.58
ORD00000293,C100081,2019-10-31 07:56:13,completed,bank_transfer,478.5,38.28,0.0,0.0,516.78
ORD00000294,C100081,2019-10-28 23:08:15,completed,credit_card,214.31,17.14,0.0,0.0,231.46
ORD00000295,C100082,2021-12-09 16:11:28,completed,credit_card,218.49,17.48,0.0,0.0,235.97
ORD00000296,C100082,2022-04-12 21:49:47,completed,credit_card,243.72,19.5,0.0,0.0,263.22
ORD00000297,C100082,2021-12-23 09:48:55,completed,credit_card,689.03,55.12,0.0,0.0,744.15
ORD00000298,C100082,2024-08-27 01:45:42,completed,credit_card,120.61,9.65,0.0,0.0,130.26
ORD00000299,C100083,2022-03-02 00:48:08,completed,bank_transfer,231.95,18.56,0.0,23.19,227.31
ORD00000300,C100083,2022-05-16 19:33:35,completed,credit_card,347.08,27.77,0.0,0.0,374.85
ORD00000301,C100083,2022-08-27 00:58:56,completed,paypal,238.25,19.06,0.0,23.82,233.48
ORD00000302,C100083,2022-11-20 02:55:30,completed,bank_transfer,199.58,15.97,0.0,0.0,215.54
ORD00000303,C100084,2022-06-14 21:41:59,completed,credit_card,79.5,6.36,0.0,0.0,85.86
ORD00000304,C100084,2020-08-04 18:18:42,completed,credit_card,338.78,27.1,0.0,33.88,332.0
ORD00000305,C100085,2022-01-15 06:32:57,completed,credit_card,235.89,18.87,0.0,0.0,254.77
ORD00000306,C100085,2020-02-19 20:20:29,completed,apple_pay,407.58,32.61,0.0,0.0,440.19
ORD00000307,C100085,2021-08-12 13:31:46,completed,credit_card,551.97,44.16,0.0,0.0,596.13
ORD00000308,C100085,2020-03-26 06:30:53,completed,credit_card,455.99,36.48,0.0,0.0,492.47
ORD00000309,C100085,2020-05-10 18:34:14,completed,bank_transfer,39.61,3.17,4.99,0.0,47.76
ORD00000310,C100086,2020-05-14 00:13:39,completed,paypal,301.78,24.14,0.0,0.0,325.92
ORD00000311,C100086,2019-07-16 23:30:18,completed,apple_pay,242.61,19.41,0.0,24.26,237.76
ORD00000312,C100086,2022-04-13 14:30:58,completed,credit_card,229.29,18.34,0.0,0.0,247.63
ORD00000313,C100087,2024-02-15 15:59:54,completed,google_pay,503.86,40.31,0.0,0.0,544.17
ORD00000314,C100087,2024-10-08 05:54:02,completed,bank_transfer,259.98,20.8,0.0,0.0,280.78
ORD00000315,C100087,2024-02-14 10:07:58,completed,paypal,233.58,18.69,0.0,0.0,252.27
ORD00000316,C100087,2024-04-17 04:15:36,completed,bank_transfer,75.38,6.03,0.0,0.0,81.41
ORD00000317,C100087,2024-08-15 01:15:34,completed,apple_pay,262.02,20.96,0.0,0.0,282.98
ORD00000318,C100088,2023-06-20 03:40:06,completed,credit_card,296.91,23.75,0.0,0.0,320.66
ORD00000319,C100088,2024-02-20 19:59:12,completed,google_pay,130.24,10.42,0.0,0.0,140.66
ORD00000320,C100088,2022-09-21 03:25:03,completed,credit_card,334.21,26.74,0.0,0.0,360.95
ORD00000321,C100088,2022-08-13 22:04:28,completed,credit_card,82.98,6.64,0.0,0.0,89.62
ORD00000322,C100089,2023-07-26 15:38:03,completed,credit_card,308.49,24.68,0.0,0.0,333.16
ORD00000323,C100089,2024-04-24 02:59:26,completed,credit_card,496.41,39.71,0.0,0.0,536.12
ORD00000324,C100089,2023-10-11 21:48:42,completed,google_pay,482.2,38.58,0.0,0.0,520.78
ORD00000325,C100090,2022-01-07 14:27:14,completed,apple_pay,103.2,8.26,0.0,10.32,101.14
ORD00000326,C100090,2021-11-26 12:57:33,completed,credit_card,252.57,20.21,0.0,0.0,272.78
ORD00000327,C100091,2021-03-18 06:47:33,completed,apple_pay,197.76,15.82,0.0,0.0,213.58
ORD00000328,C100091,2022-03-04 07:19:20,completed,google_pay,371.23,29.7,0.0,0.0,400.93
ORD00000329,C100091,2021-09-03 17:41:36,completed,credit_card,234.69,18.78,0.0,0.0,253.47
ORD00000330,C100091,2021-04-24 19:48:23,completed,credit_card,35.23,2.82,4.99,0.0,43.04
ORD00000331,C100092,2022-11-21 09:32:53,completed,credit_card,379.84,30.39,0.0,0.0,410.23
ORD00000332,C100092,2023-08-13 09:22:38,completed,paypal,535.49,42.84,0.0,0.0,578.33
ORD00000333,C100092,2023-08-27 06:45:50,completed,apple_pay,453.35,36.27,0.0,0.0,489.62
ORD00000334,C100092,2023-05-28 06:49:26,completed,apple_pay,429.97,34.4,0.0,0.0,464.37
ORD00000335,C100093,2023-01-01 08:57:02,completed,paypal,331.68,26.53,0.0,0.0,358.21
ORD00000336,C100093,2023-08-08 21:05:17,completed,credit_card,237.39,18.99,0.0,0.0,256.38
ORD00000337,C100093,2023-10-01 17:49:24,completed,paypal,213.88,17.11,0.0,0.0,231.0
ORD00000338,C100093,2022-12-04 20:35:10,completed,credit_card,262.71,21.02,0.0,0.0,283.73
ORD00000339,C100094,2023-10-25 02:53:52,completed,paypal,51.38,4.11,0.0,0.0,55.49
ORD00000340,C100094,2023-12-30 03:59:21,completed,credit_card,247.03,19.76,0.0,0.0,266.79
ORD00000341,C100094,2024-05-06 21:17:37,completed,paypal,378.69,30.3,0.0,37.87,371.12
ORD00000342,C100095,2021-01-09 05:43:15,completed,credit_card,470.94,37.68,0.0,0.0,508.61
ORD00000343,C100096,2021-04-02 12:26:29,completed,credit_card,280.0,22.4,0.0,0.0,302.4
ORD00000344,C100096,2022-05-22 21:09:17,completed,bank_transfer,370.08,29.61,0.0,0.0,399.68
ORD00000345,C100096,2022-11-14 18:55:32,completed,credit_card,198.14,15.85,0.0,0.0,213.99
ORD00000346,C100096,2021-02-07 00:35:24,completed,credit_card,412.14,32.97,0.0,0.0,445.11
ORD00000347,C100097,2024-06-27 13:13:30,completed,apple_pay,217.02,17.36,0.0,0.0,234.38
ORD00000348,C100097,2021-04-15 14:37:12,completed,apple_pay,71.18,5.69,0.0,0.0,76.87
ORD00000349,C100098,2023-11-20 11:46:42,completed,credit_card,234.78,18.78,0.0,0.0,253.56
ORD00000350,C100098,2023-06-21 14:51:41,completed,credit_card,97.07,7.77,0.0,0.0,104.84
ORD00000351,C100098,2024-01-30 06:23:51,completed,credit_card,108.1,8.65,0.0,0.0,116.74
ORD00000352,C100098,2023-09-21 05:44:52,completed,paypal,526.24,42.1,0.0,0.0,568.34
ORD00000353,C100099,2023-04-03 15:37:42,completed,credit_card,133.47,10.68,0.0,0.0,144.15
ORD00000354,C100099,2023-07-21 02:24:55,completed,bank_transfer,127.8,10.22,0.0,0.0,138.03
ORD00000355,C100099,2023-09-24 10:37:57,completed,apple_pay,168.59,13.49,0.0,0.0,182.08
ORD00000356,C100100,2022-09-20 00:23:45,completed,credit_card,516.01,41.28,0.0,0.0,557.29
ORD00000357,C100101,2023-09-04 00:18:48,completed,google_pay,116.33,9.31,0.0,0.0,125.64
ORD00000358,C100101,2023-07-18 15:56:02,completed,credit_card,559.06,44.73,0.0,0.0,603.79
ORD00000359,C100101,2023-11-12 04:42:33,completed,credit_card,131.61,10.53,0.0,13.16,128.98
ORD00000360,C100101,2023-06-18 07:40:49,completed,credit_card,203.08,16.25,0.0,0.0,219.33
ORD00000361,C100101,2023-07-07 08:06:36,completed,bank_transfer,423.22,33.86,0.0,0.0,457.08
ORD00000362,C100102,2019-03-24 11:45:14,completed,credit_card,109.93,8.79,0.0,10.99,107.73
ORD00000363,C100102,2019-03-20 10:06:31,completed,credit_card,362.22,28.98,0.0,0.0,391.2
ORD00000364,C100102,2024-05-09 07:04:53,completed,credit_card,363.79,29.1,0.0,0.0,392.9
ORD00000365,C100102,2019-05-30 19:45:19,completed,credit_card,404.92,32.39,0.0,0.0,437.31
ORD00000366,C100102,2020-09-18 23:20:53,completed,paypal,340.93,27.27,0.0,0.0,368.2
ORD00000367,C100103,2024-11-27 11:05:59,completed,credit_card,80.07,6.41,0.0,0.0,86.48
ORD00000368,C100104,2024-02-29 08:00:35,completed,credit_card,433.96,34.72,0.0,0.0,468.68
ORD00000369,C100104,2024-08-19 21:15:22,completed,credit_card,269.75,21.58,0.0,0.0,291.33
ORD00000370,C100105,2022-03-31 15:14:55,completed,credit_card,110.83,8.87,0.0,0.0,119.7
ORD00000371,C100105,2021-05-21 21:20:13,completed,apple_pay,144.87,11.59,0.0,0.0,156.46
ORD00000372,C100105,2019-04-22 18:59:10,completed,paypal,231.44,18.52,0.0,0.0,249.96
ORD00000373,C100105,2019-10-25 17:07:27,completed,credit_card,225.36,18.03,0.0,0.0,243.39
ORD00000374,C100106,2022-02-05 13:57:49,completed,credit_card,350.13,28.01,0.0,0.0,378.14
ORD00000375,C100106,2022-06-06 19:08:14,completed,credit_card,636.16,50.89,0.0,0.0,687.06
ORD00000376,C100106,2022-11-06 10:24:29,completed,credit_card,75.15,6.01,0.0,0.0,81.16
ORD00000377,C100106,2022-06-14 17:07:35,completed,credit_card,302.12,24.17,0.0,0.0,326.29
ORD00000378,C100107,2019-07-23 15:16:39,completed,google_pay,404.55,32.36,0.0,0.0,436.91
ORD00000379,C100107,2024-05-26 07:29:37,completed,credit_card,168.09,13.45,0.0,0.0,181.53
ORD00000380,C100107,2019-08-11 08:46:44,completed,credit_card,134.42,10.75,0.0,0.0,145.17
ORD00000381,C100107,2019-08-25 21:00:58,completed,google_pay,70.69,5.66,0.0,0.0,76.35
ORD00000382,C100108,2023-02-21 22:32:26,completed,paypal,392.82,31.43,0.0,0.0,424.25
ORD00000383,C100108,2024-06-06 01:11:34,completed,apple_pay,133.89,10.71,0.0,0.0,144.6
ORD00000384,C100108,2024-11-11 02:43:43,completed,bank_transfer,108.79,8.7,0.0,0.0,117.5
ORD00000385,C100109,2023-05-19 01:35:38,completed,paypal,230.18,18.41,0.0,0.0,248.59
ORD00000386,C100109,2023-08-04 03:07:57,completed,paypal,503.02,40.24,0.0,0.0,543.27
ORD00000387,C100109,2022-05-25 17:37:12,completed,paypal,518.88,41.51,0.0,0.0,560.39
ORD00000388,C100109,2022-09-20 04:32:16,completed,credit_card,430.42,34.43,0.0,0.0,464.85
ORD00000389,C100110,2024-10-02 21:58:49,completed,paypal,326.17,26.09,0.0,0.0,352.26
ORD00000390,C100110,2024-08-19 23:14:34,completed,credit_card,149.57,11.97,0.0,0.0,161.54
ORD00000391,C100110,2024-06-30 23:55:05,completed,apple_pay,137.96,11.04,0.0,0.0,148.99
ORD00000392,C100111,2023-10-04 14:58:50,completed,credit_card,220.11,17.61,0.0,0.0,237.72
ORD00000393,C100111,2024-04-06 07:46:51,completed,paypal,62.29,4.98,0.0,0.0,67.27
ORD00000394,C100111,2023-08-13 00:45:30,completed,bank_transfer,201.21,16.1,0.0,0.0,217.31
ORD00000395,C100111,2023-07-08 13:01:19,completed,apple_pay,220.21,17.62,0.0,0.0,237.83
ORD00000396,C100111,2023-09-02 08:43:09,completed,credit_card,237.38,18.99,0.0,0.0,256.37
ORD00000397,C100112,2024-04-27 08:29:27,completed,paypal,56.46,4.52,0.0,0.0,60.98
ORD00000398,C100112,2024-04-12 04:18:15,completed,apple_pay,221.57,17.73,0.0,0.0,239.3
ORD00000399,C100112,2024-10-26 10:32:17,completed,google_pay,511.37,40.91,0.0,0.0,552.28
ORD00000400,C100112,2024-07-26 06:04:59,completed,credit_card,360.41,28.83,0.0,0.0,389.24
ORD00000401,C100113,2023-11-09 18:42:31,completed,credit_card,384.28,30.74,0.0,0.0,415.03
ORD00000402,C100113,2024-04-27 16:33:02,completed,credit_card,417.02,33.36,0.0,0.0,450.38
ORD00000403,C100114,2020-01-27 01:18:08,completed,credit_card,337.27,26.98,0.0,0.0,364.25
ORD00000404,C100114,2021-01-18 00:56:55,completed,bank_transfer,509.16,40.73,0.0,0.0,549.89
ORD00000405,C100114,2020-03-10 22:09:31,completed,paypal,387.05,30.96,0.0,0.0,418.01
ORD00000406,C100114,2022-03-23 01:50:02,completed,credit_card,123.24,9.86,0.0,0.0,133.1
ORD00000407,C100115,2024-12-08 15:12:26,completed,apple_pay,376.3,30.1,0.0,0.0,406.41
ORD00000408,C100116,2024-11-02 15:47:33,completed,credit_card,160.68,12.85,0.0,0.0,173.53
ORD00000409,C100116,2024-04-07 05:53:57,completed,paypal,173.37,13.87,0.0,0.0,187.24
ORD00000410,C100116,2024-05-13 23:54:36,completed,credit_card,505.41,40.43,0.0,0.0,545.84
ORD00000411,C100116,2024-10-12 03:32:08,completed,credit_card,217.07,17.37,0.0,0.0,234.44
ORD00000412,C100117,2024-10-27 12:18:23,completed,credit_card,227.24,18.18,0.0,22.72,222.7
ORD00000413,C100117,2024-09-15 07:19:57,completed,credit_card,314.71,25.18,0.0,0.0,339.89
ORD00000414,C100118,2021-07-16 08:15:00,completed,credit_card,665.24,53.22,0.0,66.52,651.94
ORD00000415,C100118,2022-12-14 05:43:34,completed,paypal,385.86,30.87,0.0,38.59,378.14
ORD00000416,C100118,2022-10-27 05:02:06,completed,paypal,68.22,5.46,0.0,0.0,73.67
ORD00000417,C100118,2022-10-08 22:06:36,completed,bank_transfer,306.31,24.5,0.0,0.0,330.81
ORD00000418,C100118,2021-10-12 16:00:34,completed,credit_card,350.1,28.01,0.0,0.0,378.11
ORD00000419,C100118,2022-08-07 01:11:16,completed,credit_card,806.82,64.55,0.0,0.0,871.37
ORD00000420,C100119,2020-07-04 01:51:44,completed,credit_card,311.85,24.95,0.0,31.18,305.61
ORD00000421,C100119,2024-01-06 13:38:16,completed,bank_transfer,81.59,6.53,0.0,0.0,88.12
ORD00000422,C100119,2019-01-14 21:19:02,completed,apple_pay,211.81,16.94,0.0,0.0,228.75
ORD00000423,C100119,2018-05-30 14:55:51,completed,credit_card,166.99,13.36,0.0,0.0,180.34
ORD00000424,C100120,2021-12-01 18:52:58,completed,credit_card,157.52,12.6,0.0,0.0,170.12
ORD00000425,C100120,2023-03-29 00:16:14,completed,paypal,363.92,29.11,0.0,0.0,393.03
ORD00000426,C100120,2021-05-04 04:26:57,completed,credit_card,151.08,12.09,0.0,0.0,163.17
ORD00000427,C100120,2020-10-08 19:57:36,completed,credit_card,388.5,31.08,0.0,38.85,380.73
ORD00000428,C100120,2021-08-23 00:05:02,completed,credit_card,131.86,10.55,0.0,0.0,142.4
ORD00000429,C100121,2022-12-19 16:57:43,completed,bank_transfer,223.41,17.87,0.0,0.0,241.28
ORD00000430,C100121,2022-05-02 11:40:39,completed,google_pay,39.69,3.18,4.99,0.0,47.86
ORD00000431,C100121,2022-11-06 13:14:49,completed,apple_pay,273.62,21.89,0.0,0.0,295.51
ORD00000432,C100121,2024-07-17 19:36:13,completed,credit_card,383.39,30.67,0.0,0.0,414.06
ORD00000433,C100122,2022-04-16 14:37:03,completed,credit_card,341.83,27.35,0.0,0.0,369.17
ORD00000434,C100122,2021-03-05 10:47:32,completed,paypal,445.02,35.6,0.0,0.0,480.62
ORD00000435,C100123,2023-10-21 02:34:39,completed,credit_card,375.66,30.05,0.0,0.0,405.71
ORD00000436,C100123,2021-06-13 04:19:56,completed,paypal,101.97,8.16,0.0,0.0,110.13
ORD00000437,C100123,2021-08-05 15:56:15,completed,credit_card,419.81,33.59,0.0,0.0,453.4
ORD00000438,C100123,2021-05-29 14:25:25,completed,credit_card,400.99,32.08,0.0,0.0,433.07
ORD00000439,C100123,2019-11-20 15:05:26,completed,credit_card,254.22,20.34,0.0,0.0,274.56
ORD00000440,C100123,2020-03-20 17:01:08,completed,google_pay,286.78,22.94,0.0,0.0,309.72
ORD00000441,C100124,2023-04-16 22:05:53,completed,credit_card,68.28,5.46,0.0,0.0,73.75
ORD00000442,C100124,2023-01-30 21:45:15,completed,bank_transfer,226.21,18.1,0.0,0.0,244.31
ORD00000443,C100125,2021-10-21 12:04:32,completed,credit_card,202.88,16.23,0.0,0.0,219.11
ORD00000444,C100125,2022-03-28 09:05:10,completed,credit_card,463.52,37.08,0.0,0.0,500.6
ORD00000445,C100125,2021-07-30 08:41:57,completed,credit_card,53.99,4.32,0.0,0.0,58.31
ORD00000446,C100125,2022-06-21 03:36:40,completed,apple_pay,155.22,12.42,0.0,0.0,167.64
ORD00000447,C100126,2023-03-17 15:20:24,completed,credit_card,217.75,17.42,0.0,0.0,235.17
ORD00000448,C100126,2022-11-04 10:29:47,completed,credit_card,222.88,17.83,0.0,0.0,240.71
ORD00000449,C100126,2022-10-05 14:23:36,completed,apple_pay,332.15,26.57,0.0,33.21,325.51
ORD00000450,C100128,2024-10-12 17:54:26,completed,credit_card,721.03,57.68,0.0,0.0,778.71
ORD00000451,C100128,2024-12-15 03:54:43,completed,credit_card,353.0,28.24,0.0,0.0,381.24
ORD00000452,C100129,2023-08-20 08:58:33,completed,credit_card,40.93,3.27,4.99,0.0,49.2
ORD00000453,C100129,2023-08-28 19:55:47,completed,credit_card,404.9,32.39,0.0,0.0,437.29
ORD00000454,C100129,2023-10-12 09:48:13,completed,credit_card,237.21,18.98,0.0,0.0,256.19
ORD00000455,C100129,2023-08-14 11:13:56,completed,google_pay,324.1,25.93,0.0,0.0,350.03
ORD00000456,C100130,2020-09-20 02:40:55,completed,google_pay,271.46,21.72,0.0,0.0,293.18
ORD00000457,C100130,2022-01-27 04:18:37,completed,credit_card,87.41,6.99,0.0,0.0,94.4
ORD00000458,C100130,2022-03-16 03:39:04,completed,apple_pay,265.5,21.24,0.0,0.0,286.74
ORD00000459,C100130,2020-05-05 04:49:28,completed,apple_pay,364.37,29.15,0.0,0.0,393.52
ORD00000460,C100131,2023-08-06 13:31:05,completed,credit_card,358.82,28.71,0.0,0.0,387.52
ORD00000461,C100131,2023-06-09 10:54:50,completed,credit_card,351.43,28.11,0.0,0.0,379.54
ORD00000462,C100131,2024-10-27 09:34:17,completed,paypal,339.17,27.13,0.0,33.92,332.39
ORD00000463,C100131,2022-12-28 04:47:14,completed,bank_transfer,279.32,22.35,0.0,0.0,301.67
ORD00000464,C100131,2022-11-19 14:57:14,completed,credit_card,420.45,33.64,0.0,0.0,454.09
ORD00000465,C100132,2023-08-03 15:12:13,completed,credit_card,349.5,27.96,0.0,0.0,377.46
ORD00000466,C100132,2021-04-10 05:49:35,completed,google_pay,338.71,27.1,0.0,0.0,365.8
ORD00000467,C100132,2020-09-28 13:15:13,completed,credit_card,122.68,9.81,0.0,0.0,132.49
ORD00000468,C100132,2021-07-10 02:15:12,completed,paypal,330.21,26.42,0.0,0.0,356.63
ORD00000469,C100133,2021-09-05 14:05:23,completed,credit_card,234.58,18.77,0.0,0.0,253.34
ORD00000470,C100133,2024-12-15 02:52:59,completed,bank_transfer,408.82,32.71,0.0,0.0,441.53
ORD00000471,C100133,2021-08-10 17:40:39,completed,bank_transfer,363.41,29.07,0.0,36.34,356.14
ORD00000472,C100134,2022-01-23 23:33:10,completed,google_pay,272.5,21.8,0.0,27.25,267.05
ORD00000473,C100134,2021-04-08 22:51:46,completed,paypal,346.0,27.68,0.0,0.0,373.68
ORD00000474,C100134,2021-01-08 21:03:01,completed,apple_pay,651.33,52.11,0.0,0.0,703.44
ORD00000475,C100134,2021-09-18 18:02:32,completed,apple_pay,155.06,12.4,0.0,0.0,167.46
ORD00000476,C100135,2023-06-27 03:54:27,completed,credit_card,145.13,11.61,0.0,0.0,156.74
ORD00000477,C100135,2022-09-16 05:04:24,completed,credit_card,175.32,14.03,0.0,17.53,171.81
ORD00000478,C100135,2023-07-13 21:07:26,completed,credit_card,411.45,32.92,0.0,0.0,444.36
ORD00000479,C100135,2023-05-14 00:49:37,completed,credit_card,616.45,49.32,0.0,0.0,665.76
ORD00000480,C100135,2022-07-06 03:15:19,completed,google_pay,547.29,43.78,0.0,0.0,591.07
ORD00000481,C100136,2024-09-10 23:56:48,completed,credit_card,455.76,36.46,0.0,45.58,446.64
ORD00000482,C100136,2020-06-06 22:45:24,completed,credit_card,268.71,21.5,0.0,26.87,263.34
ORD00000483,C100137,2020-06-06 16:50:34,completed,apple_pay,490.28,39.22,0.0,0.0,529.5
ORD00000484,C100137,2024-01-23 16:36:02,completed,google_pay,319.96,25.6,0.0,0.0,345.56
ORD00000485,C100137,2019-06-26 17:05:56,completed,paypal,483.68,38.69,0.0,0.0,522.37
ORD00000486,C100137,2020-07-25 07:21:03,completed,bank_transfer,435.41,34.83,0.0,0.0,470.24
ORD00000487,C100138,2021-09-03 02:13:21,completed,bank_transfer,293.6,23.49,0.0,0.0,317.09
ORD00000488,C100138,2022-12-08 21:19:36,completed,credit_card,75.93,6.07,0.0,0.0,82.0
ORD00000489,C100138,2023-06-03 02:14:44,completed,apple_pay,356.72,28.54,0.0,0.0,385.25
ORD00000490,C100138,2022-08-02 19:26:40,completed,credit_card,357.7,28.62,0.0,0.0,386.32
ORD00000491,C100138,2023-01-15 01:29:56,completed,paypal,411.8,32.94,0.0,41.18,403.56
ORD00000492,C100139,2022-11-14 17:42:03,completed,credit_card,336.74,26.94,0.0,0.0,363.68
ORD00000493,C100139,2021-08-23 07:49:04,completed,credit_card,299.82,23.99,0.0,0.0,323.81
ORD00000494,C100139,2021-11-09 19:49:43,completed,credit_card,259.7,20.78,0.0,25.97,254.51
ORD00000495,C100140,2023-10-01 19:54:07,completed,credit_card,500.06,40.0,0.0,0.0,540.06
ORD00000496,C100140,2024-07-10 02:02:17,completed,apple_pay,384.09,30.73,0.0,0.0,414.82
ORD00000497,C100140,2023-11-25 23:05:56,completed,credit_card,188.79,15.1,0.0,0.0,203.89
ORD00000498,C100141,2020-09-02 10:47:04,completed,credit_card,163.53,13.08,0.0,0.0,176.61
ORD00000499,C100141,2023-11-29 10:49:33,completed,paypal,320.5,25.64,0.0,0.0,346.14
ORD00000500,C100141,2020-01-22 01:45:08,completed,credit_card,619.51,49.56,0.0,0.0,669.07
ORD00000501,C100142,2022-11-01 13:02:06,completed,credit_card,28.57,2.29,4.99,0.0,35.85
ORD00000502,C100142,2020-11-21 10:08:18,completed,credit_card,65.27,5.22,0.0,0.0,70.49
ORD00000503,C100142,2020-09-10 15:02:38,completed,apple_pay,384.77,30.78,0.0,0.0,415.55
ORD00000504,C100142,2024-06-29 20:26:48,completed,paypal,105.84,8.47,0.0,0.0,114.31
ORD00000505,C100143,2024-05-25 05:11:39,completed,credit_card,537.26,42.98,0.0,0.0,580.24
ORD00000506,C100143,2024-03-28 17:44:36,completed,credit_card,171.51,13.72,0.0,0.0,185.23
ORD00000507,C100143,2024-04-03 19:27:11,completed,apple_pay,193.58,15.49,0.0,0.0,209.07
