customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100132,Isaiah,Johnson,,9274372725,665 Williams Shore Suite 554,Brooksburgh,California,00925,2020-03-20 15:15:42,2020-03-20 15:15:42,0.63,True,2022-07-29 07:18:06
C100133,Samantha,Andrews,samantha.andrews@gmail.com,(209) 770-2756,7121 Timothy Wall,Jenniferfurt,Illinois,00618,2020-09-10 07:30:52,2020-11-19 07:30:52,0.57,True,2024-06-04 12:54:50
C100134,Kelly,Carrillo,kelly_carrillo@outlook.com,(664) 392-5329,88460 Thompson Brook Apt. 266,Meganmouth,Michigan,00484,2020-12-24 07:02:31,2020-12-24 07:02:31,0.53,False,2023-08-30 20:59:39
C100135,Jenna,West,jwest@outlook.com,(511) 507-5879,8988 Juan Branch Apt. 500,Michaelside,Pennsylvania,00154,2022-06-30 10:05:30,2022-06-30 10:05:30,0.44,False,2023-08-25 08:19:43
C100136,Jeffrey,Shaffer,,2158128576,16745 Michael Course Suite 228,East Lindsay,Missouri,00633,2018-07-31 01:49:50,2018-07-31 01:49:50,0.65,False,2021-11-24 23:33:50
C100137,Robert,Bishop,robert.bishop@hotmail.com,(355) 787-5026,61513 Natasha Mount Suite 840,Danielhaven,Ohio,00453,2019-03-08 19:03:31,2019-03-08 19:03:31,0.78,True,2023-04-28 06:46:23
C100138,Casey,Velasquez,,4306088252,61813 James Via Apt. 624,Nancyfurt,Florida,00322,2021-08-13 06:52:41,2021-08-13 06:52:41,0.52,True,2024-05-03 12:59:04
C100139,Erin,Meza,emeza@hotmail.com,(349) 696-6797,1893 Bass Isle Suite 810,Adrianchester,Oregon,00971,2021-03-02 18:16:38,2021-03-23 18:16:38,0.5,True,2022-03-24 18:53:20
C100140,Derek,Reed,dreed@hotmail.com,(263) 998-6662,8681 Hodges View Apt. 335,Gilesborough,Florida,00320,2023-06-01 03:21:09,2023-06-04 03:21:09,0.16,True,2023-10-16 02:27:01
C100141,Samuel,Hawkins,samuel.hawkins@gmail.com,3853228652,52008 Wolf Crossing Suite 829,Port Thomasburgh,Ohio,00448,2019-07-10 13:36:44,2019-07-10 13:36:44,0.73,True,2024-03-30 08:49:08
C100142,Crystal,Sellers,crystal.sellers@outlook.com,(416) 214-8025,67567 Harris Flat,Bellfort,New Jersey,00073,2019-07-26 23:28:31,2019-10-14 23:28:31,0.79,False,2020-08-06 00:22:33
C100143,Joshua,Garcia,joshua_garcia@hotmail.com,(655) 203-7202,4500 Schneider Shore,Brandiburgh,New York,00142,2024-02-22 20:42:46,2024-02-22 20:42:46,0.0,True,2024-09-17 19:36:09
C100144,Rachel,Schmidt,rachel_schmidt@gmail.com,516-253-5837,7051 Wilson Mills Apt. 150,Christopherfort,Utah,00845,2020-03-30 23:48:59,2020-03-30 23:48:59,0.77,True,2022-10-27 09:01:58
C100145,Cynthia,Johnson,cjohnson@hotmail.com,(797) 237-1925,41006 Ashlee Terrace Suite 723,Mcguirehaven,California,00947,2022-11-10 17:45:30,2022-11-10 17:45:30,0.26,True,2024-10-28 20:03:39
C100146,Laura,Webster,laura.webster@gmail.com,(765) 926-5834,2599 Hernandez Glens,Marymouth,Texas,00765,2018-02-09 20:10:52,2018-02-22 20:10:52,0.98,True,2023-06-10 02:46:17
C100147,Joshua,York,joshua_york@yahoo.com,669-877-2175,87757 William Curve,Brianton,Illinois,00603,2024-08-19 08:02:14,2024-08-19 08:02:14,0.0,True,2024-10-04 17:19:56
C100148,Adam,Steele,asteele@hotmail.com,(567) 878-3981,122 Hall Grove,North Scott,Maryland,00211,2024-05-28 03:57:54,2024-05-28 03:57:54,0.02,True,2024-09-08 04:31:39
C100149,Andrea,Vargas,,235-529-1042,10371 Jay Walks,Michaelfort,Georgia,00304,2022-08-11 14:29:17,2022-08-11 14:29:17,0.24,False,2024-01-13 02:27:19
C100150,Luke,Stevens,luke.stevens@hotmail.com,221-751-1482,07537 Haley Ranch,Lake Mario,New York,00142,2019-01-03 14:53:23,2019-01-05 14:53:23,0.97,True,2021-02-15 17:44:23
C100151,Sheila,Gay,sgay@outlook.com,(770) 337-6797,6505 Erin Bridge Suite 134,Port Frankport,Maryland,00213,2019-02-06 09:28:38,2019-02-06 09:28:38,0.7,False,2022-11-03 13:00:59
C100152,Alexis,Mosley,alexis_mosley@yahoo.com,4707315661,611 Pope Spur,Mistychester,Virginia,00240,2020-12-23 16:53:07,2021-03-01 16:53:07,0.54,True,2022-08-06 10:22:22
C100153,Sara,Jones,,(552) 796-9308,29495 Jessica Falls Suite 404,Lake Maryview,North Dakota,00583,2023-11-27 23:06:30,2023-11-27 23:06:30,0.18,False,2024-10-05 15:40:10
C100154,David,Lawrence,david_lawrence@outlook.com,(791) 362-5159,8207 Joshua Lodge,Websterfurt,Florida,00342,2021-12-11 22:58:29,2022-01-26 22:58:29,0.55,True,2024-04-22 15:58:50
C100155,Keith,Floyd,keith_floyd@yahoo.com,9677326833,2546 Rita Branch Apt. 628,New John,New York,00135,2023-09-04 07:06:17,2023-09-04 07:06:17,0.22,True,2024-04-11 08:08:42
C100156,Melanie,Turner,melanie_turner@yahoo.com,384-273-5338,25295 Smith Canyon,Port Marcusland,Rhode Island,00028,2019-10-01 16:21:48,2019-10-01 16:21:48,0.73,True,2024-02-08 22:32:02
C100157,Deborah,Savage,deborah_savage@hotmail.com,312-466-3911,50478 Hicks Street Suite 398,Kimberlymouth,California,00933,2020-10-20 03:36:33,2020-11-01 03:36:33,0.73,True,2024-02-26 08:11:14
C100158,Benjamin,King,,251-685-7688,845 Lisa Landing,Millerburgh,Georgia,00302,2020-01-25 09:23:36,2020-01-25 09:23:36,0.52,False,2024-01-03 11:58:06
C100159,Christina,Gibson,cgibson@outlook.com,8917874151,1250 Thompson Fords,East Ronald,Georgia,00318,2022-07-29 05:20:58,2022-10-16 05:20:58,0.04,False,2023-10-03 10:38:26
C100160,Bruce,Griffin,bruce_griffin@hotmail.com,9259159455,3414 Wilson Knolls Suite 969,Lake Andrewview,Florida,00328,2018-06-23 18:59:28,2018-08-24 18:59:28,0.93,False,2022-10-09 12:17:40
C100161,Nicholas,Wagner,nwagner@yahoo.com,459-494-6846,276 Davis Garden,Patriciaburgh,Florida,00334,2021-09-22 05:55:46,2021-09-22 05:55:46,0.57,False,2022-08-28 08:33:23
C100162,Olivia,Beltran,obeltran@yahoo.com,426-545-7080,75890 Davis Trafficway Suite 434,Brianville,Texas,00759,2019-02-19 02:24:59,2019-02-19 02:24:59,0.58,True,2023-06-24 09:33:52
C100163,Monique,Morris,monique.morris@gmail.com,(846) 527-2105,3924 White Springs,Port Sarahland,Illinois,00612,2022-09-09 20:42:47,2022-10-08 20:42:47,0.14,True,2024-12-17 21:22:00
C100164,Dawn,Moore,dmoore@outlook.com,(360) 684-3936,5187 Cantrell Common Apt. 793,Nancyfort,Ohio,00459,2018-07-25 05:31:37,2018-07-25 05:31:37,1.0,True,2021-06-22 01:00:02
C100165,Erin,Chan,erin.chan@outlook.com,965-525-6051,590 William Loaf,Wilsonfort,Texas,00774,2018-01-04 11:02:04,2018-01-04 11:02:04,0.93,True,2022-12-02 15:37:04
C100166,Tina,Murray,,(492) 514-6142,93630 Hill Heights Suite 416,New Vicki,Maryland,00210,2018-10-15 06:13:38,2018-11-15 06:13:38,0.92,True,2024-03-13 02:10:26
C100167,Anthony,Graham,anthony_graham@gmail.com,241-542-2749,198 Garcia View,Port Jeremyburgh,West Virginia,00261,2021-07-21 01:22:19,2021-07-21 01:22:19,0.56,True,2023-09-12 18:23:21
C100168,Richard,Gray,richard_gray@yahoo.com,(934) 517-4296,735 Conrad Knoll,South Jamesshire,Delaware,00199,2024-04-04 02:29:32,2024-04-04 02:29:32,0.03,False,2024-09-07 12:47:37
C100169,William,Fowler,william.fowler@gmail.com,875-304-9827,367 Powell Row,Ellisburgh,Arizona,00857,2021-03-10 19:38:58,2021-05-20 19:38:58,0.35,True,2023-12-24 18:37:14
C100170,Richard,Miller,richard.miller@yahoo.com,953-522-3177,9017 Jessica Rest,North Michaelburgh,California,00913,2021-12-04 06:25:01,2021-12-04 06:25:01,0.33,True,2023-05-15 07:24:20
C100171,Elizabeth,Arnold,,(663) 397-4728,520 Knight Pine Suite 381,Lake Nancystad,New York,00132,2021-06-17 09:15:16,2021-06-17 09:15:16,0.52,True,2024-11-20 20:12:52
C100172,Joshua,Villarreal,joshua_villarreal@yahoo.com,(363) 586-1336,00485 George Summit Suite 041,South Ruben,California,00906,2018-06-07 09:53:23,2018-06-07 09:53:23,1.0,True,2023-07-31 05:40:50
C100173,John,Harvey,,278-896-7631,45276 Phillips Inlet Apt. 062,Whitemouth,Oklahoma,00731,2022-01-11 07:37:49,2022-01-11 07:37:49,0.31,False,2022-12-23 04:32:17
C100174,Beth,Bautista,beth.bautista@yahoo.com,555-742-1505,194 Jones Turnpike,Ashleyport,Rhode Island,00028,2021-08-13 11:56:13,2021-09-14 11:56:13,0.48,False,2023-10-27 09:30:01
C100175,Ashley,Munoz,ashley_munoz@gmail.com,997-566-6877,760 Malone Knolls Apt. 975,North Thomas,New York,00107,2023-02-07 05:04:37,2023-02-07 05:04:37,0.21,True,2024-04-24 05:04:23
C100176,Jessica,Paul,jpaul@hotmail.com,8186353004,00746 Justin Crest Suite 336,North Kevin,Massachusetts,00023,2019-03-06 04:24:42,2019-04-09 04:24:42,0.49,False,2024-09-27 22:41:33
C100177,Jesse,Rivera,,(536) 796-5133,21187 Kathleen Roads Apt. 564,Port Williamton,Pennsylvania,00177,2020-05-15 21:13:12,2020-06-21 21:13:12,0.47,True,2023-11-15 19:45:48
C100178,Margaret,Garcia,margaret_garcia@hotmail.com,(204) 636-2927,2436 Kevin Plain Apt. 502,East Miranda,New York,00142,2021-10-06 16:47:52,2022-01-04 16:47:52,0.41,True,2024-09-23 20:45:56
C100179,Laura,Foster,lfoster@gmail.com,508-642-6270,0204 Mary Square Suite 434,Warnerfurt,Georgia,00315,2019-01-08 19:22:18,2019-01-08 19:22:18,0.43,True,2024-12-09 23:23:10
C100180,Amber,Reyes,,(758) 410-5200,923 Fox Land Suite 904,West Tonyamouth,Maryland,00209,2018-08-19 08:55:10,2018-08-19 08:55:10,1.0,False,2021-07-13 10:08:13
C100181,Michael,Holder,michael.holder@yahoo.com,(731) 210-2753,061 Hall Squares Suite 977,Angelachester,Indiana,00467,2019-11-15 18:05:51,2019-11-15 18:05:51,0.6,True,2022-01-16 05:18:10
C100182,Christopher,Sawyer,csawyer@outlook.com,771-396-3557,19308 Gary Curve Suite 318,Port Shane,Massachusetts,00021,2024-01-25 08:40:48,2024-04-11 08:40:48,0.28,False,2024-04-18 01:53:27
C100183,Bonnie,Shepard,bshepard@gmail.com,8798223269,93430 Wright Common,Craigbury,Delaware,00198,2024-11-05 18:20:00,2025-01-06 18:20:00,0.0,True,2025-01-06 18:20:00
C100184,Nicole,Ross,nicole.ross@gmail.com,9506153270,7064 Gabrielle Station,Kellyside,Arizona,00855,2024-04-04 23:18:20,2024-05-08 23:18:20,0.0,False,2024-10-05 15:58:23
C100185,Patricia,Sloan,patricia_sloan@yahoo.com,4704408321,17948 William Rue Apt. 123,Haleyshire,Texas,00798,2024-10-11 16:14:15,2024-11-16 16:14:15,0.0,True,2024-12-22 13:46:36
C100186,Linda,Anderson,landerson@gmail.com,3994793019,06355 Diaz Isle Apt. 416,Bishopbury,California,00900,2023-03-22 18:04:34,2023-03-22 18:04:34,0.18,True,2024-02-01 16:22:30
C100187,Ryan,Watson,rwatson@yahoo.com,357-520-2801,887 Robert Orchard Apt. 525,West Joseph,Missouri,00649,2021-05-15 23:53:50,2021-08-02 23:53:50,0.34,True,2023-09-26 23:51:15
C100188,Logan,Waters,logan.waters@hotmail.com,5955989592,4291 Randy River Apt. 934,Port Andrew,Iowa,00512,2022-01-15 01:38:59,2022-02-07 01:38:59,0.18,True,2024-11-03 03:55:14
C100189,Joel,Paul,joel.paul@gmail.com,(854) 527-8420,7520 Thomas Inlet Suite 610,East Jesse,Virginia,00227,2022-10-30 01:54:38,2022-10-30 01:54:38,0.27,True,2024-12-07 00:33:38
C100190,Judy,Robinson,jrobinson@hotmail.com,9262633761,319 Dustin Flats Apt. 983,South Emilyton,New York,00107,2020-03-08 12:21:50,2020-04-08 12:21:50,0.61,True,2023-09-25 21:44:57
C100191,Daniel,Gomez,,(549) 801-2368,657 James Stravenue Apt. 586,Taylormouth,Arkansas,00724,2019-04-06 07:49:16,2019-05-28 07:49:16,0.68,True,2019-10-04 08:03:57
C100192,Angela,Mack,,3433272119,774 Pruitt Pines Suite 091,West Laura,North Carolina,00272,2018-05-05 14:29:13,2018-05-05 14:29:13,0.84,False,2020-02-12 09:51:12
C100193,Wayne,Lawrence,,342-210-8692,511 Rebecca Route,North Travisfurt,Mississippi,00389,2024-06-09 05:34:42,2024-06-09 05:34:42,0.08,True,2024-10-13 15:40:08
C100194,Kevin,Powers,kevin.powers@outlook.com,(506) 931-2357,8217 Gonzales Freeway,East Jaredport,New Hampshire,00037,2023-01-12 11:47:36,2023-01-12 11:47:36,0.09,True,2024-11-02 23:26:55
C100195,Catherine,Butler,catherine.butler@yahoo.com,265-427-1741,96810 Deborah Via Apt. 163,Port Tonystad,Virginia,00240,2020-07-10 20:53:59,2020-07-10 20:53:59,0.6,True,2024-08-25 04:52:14
C100196,Samantha,Thomas,samantha_thomas@outlook.com,(229) 520-7871,3466 Linda Parkway,Hintonshire,California,00908,2020-03-17 06:18:05,2020-03-17 06:18:05,0.52,False,2020-07-03 15:00:33
C100197,Diana,Garcia,diana_garcia@outlook.com,867-238-5624,8028 Melendez Haven Apt. 521,New Stephanieburgh,Florida,00327,2018-03-27 11:09:57,2018-03-27 11:09:57,0.97,True,2024-08-05 13:50:17
C100198,Robert,Cook,rcook@gmail.com,617-696-2023,335 Janet Club Suite 346,Jessicaborough,New Hampshire,00031,2018-06-10 02:01:44,2018-06-10 02:01:44,0.8,True,2023-09-18 12:04:37
C100199,Michelle,James,michelle_james@yahoo.com,6333759253,9151 Butler Shore,New Melanieside,Texas,00751,2018-05-01 16:45:44,2018-07-20 16:45:44,1.0,True,2020-07-02 03:56:10
C100200,Heather,Frazier,heather.frazier@yahoo.com,4187139383,5357 Harry Gardens Suite 350,Douglasbury,Texas,00757,2019-04-17 06:50:09,2019-04-17 06:50:09,0.91,True,2022-03-01 05:49:11
C100201,Kayla,Martinez,kmartinez@outlook.com,7954915703,79187 Henry Spur Apt. 009,Jordanmouth,Ohio,00445,2018-01-15 05:00:43,2018-01-15 05:00:43,0.91,False,2024-10-12 13:47:57
C100202,Zachary,White,zwhite@hotmail.com,390-503-4440,41196 Stephanie Path Suite 416,South Paul,Texas,00784,2019-12-16 22:35:10,2019-12-16 22:35:10,0.79,True,2024-05-11 15:05:14
C100203,Regina,Scott,regina.scott@outlook.com,2866627571,843 Tiffany Trace,Lake Susan,Arizona,00860,2019-10-23 18:06:10,2019-10-23 18:06:10,0.63,True,2020-09-22 12:21:59
C100204,Lynn,Mccoy,lynn_mccoy@outlook.com,6706435720,07337 Morgan Trace,South Joshuaview,Wisconsin,00543,2022-03-24 07:09:59,2022-03-24 07:09:59,0.31,True,2023-11-30 19:03:15
C100205,Connie,Davis,connie.davis@hotmail.com,802-607-5733,002 Holmes Run,Shepherdhaven,Wisconsin,00535,2024-09-18 08:01:13,2024-09-18 08:01:13,0.02,False,2024-12-08 05:17:08
C100206,Vicki,Kaiser,vicki.kaiser@hotmail.com,(349) 533-3220,4827 Ruben Cape Apt. 739,Melaniestad,Texas,00766,2022-02-19 09:10:37,2022-02-19 09:10:37,0.43,False,2023-04-17 08:06:38
C100207,Lisa,Hamilton,lisa_hamilton@hotmail.com,(741) 945-2302,9061 Nguyen Ports Apt. 300,Port Shannon,Virginia,00226,2018-03-02 03:21:28,2018-03-02 03:21:28,0.84,False,2023-07-30 07:57:46
C100208,Cory,Day,cday@gmail.com,6645924855,00377 Dustin Stravenue Suite 462,Matthewfurt,Nevada,00893,2019-12-01 23:25:42,2020-01-14 23:25:42,0.88,True,2020-07-23 01:56:00
C100209,Yvette,Cooper,yvette_cooper@hotmail.com,8027049181,12540 Willis Forges Apt. 393,North Cameron,Texas,00791,2024-09-23 21:26:33,2024-12-02 21:26:33,0.0,True,2024-12-16 00:26:56
C100210,Daniel,Phillips,daniel_phillips@yahoo.com,3255541603,780 David Mews Apt. 239,Deniseview,Maine,00048,2020-09-04 04:58:35,2020-10-19 04:58:35,0.54,True,2020-11-14 01:11:48
C100211,Julia,White,,475-266-4683,913 Blake Mount,Emilystad,North Carolina,00276,2019-12-20 21:36:15,2019-12-30 21:36:15,0.71,True,2023-10-18 06:00:22
C100212,Karen,Villanueva,,(891) 723-5927,91549 Cook Square,Rebeccaton,Illinois,00607,2018-06-30 06:34:03,2018-06-30 06:34:03,0.86,True,2021-09-16 00:02:45
C100213,Lindsey,Sims,lsims@gmail.com,(394) 584-5729,2425 Mendez Walks,Johnmouth,Ohio,00452,2021-07-06 23:38:27,2021-07-06 23:38:27,0.46,True,2024-08-04 12:04:09
C100214,James,Jones,,9628065819,9062 Lawrence Brook Suite 458,New Christopher,California,00928,2020-08-27 18:14:43,2020-08-27 18:14:43,0.69,True,2021-02-26 21:03:55
C100215,Ann,Jimenez,ajimenez@hotmail.com,347-300-4674,574 Angela Ferry,Brianstad,Texas,00752,2018-01-02 12:27:41,2018-03-04 12:27:41,0.93,True,2019-03-17 07:13:38
C100216,Joy,Garcia,jgarcia@gmail.com,(724) 965-9971,10790 Diane Harbors,Joneschester,Florida,00348,2024-04-14 13:28:54,2024-04-14 13:28:54,0.0,True,2024-10-24 15:10:55
C100217,Brian,Lynn,brian_lynn@outlook.com,233-206-4827,309 Kevin Via,Brittneystad,Missouri,00649,2022-03-20 06:48:03,2022-04-03 06:48:03,0.23,True,2022-08-28 01:51:12
C100218,Luis,Roman,,6594636629,745 Pamela Terrace,New Matthewport,Michigan,00483,2023-08-16 19:33:45,2023-08-16 19:33:45,0.0,False,2024-08-04 18:32:38
C100219,Joseph,Chapman,,570-772-7314,422 Paul Ways,Lindsaymouth,Massachusetts,00015,2022-12-23 22:15:18,2022-12-29 22:15:18,0.15,False,2024-12-02 15:22:31
C100220,Breanna,Mason,bmason@outlook.com,214-907-6838,9686 Douglas Extension Apt. 382,Bryantshire,Pennsylvania,00162,2020-02-11 00:06:56,2020-03-15 00:06:56,0.75,False,2020-08-25 13:10:19
C100221,Krista,Roberts,krista.roberts@yahoo.com,(454) 569-4458,3871 Gay Harbor,Rebeccatown,Illinois,00623,2021-09-28 08:43:08,2021-09-28 08:43:08,0.56,False,2022-12-16 19:42:15
C100222,Larry,May,lmay@outlook.com,(923) 425-2938,7953 Simmons Burg Apt. 220,South Timothy,California,00904,2024-07-06 02:42:01,2024-07-06 02:42:01,0.0,True,2024-11-06 23:22:10
C100223,Matthew,Johnson,matthew.johnson@outlook.com,429-588-7748,417 Justin Forges,New Michelle,Delaware,00198,2020-04-14 11:35:35,2020-06-20 11:35:35,0.54,True,2024-12-16 14:02:59
C100224,Brian,Welch,,4055043813,06543 Julie Estates,Normashire,New York,00121,2018-01-11 07:08:51,2018-01-14 07:08:51,0.84,False,2019-06-23 13:36:44
C100225,William,Hernandez,william_hernandez@outlook.com,425-675-8321,780 Kiara Loaf,Lake Sandra,Texas,00787,2020-01-04 19:34:40,2020-01-04 19:34:40,0.56,True,2021-12-06 09:24:57
C100226,Gregory,Hicks,,8897042712,021 Davis Streets,New Juan,New York,00125,2023-08-22 14:44:36,2023-11-13 14:44:36,0.12,True,2024-03-30 02:17:32
C100227,Alison,Morgan,amorgan@gmail.com,941-701-7528,48725 Parsons Trafficway,South Amymouth,Ohio,00443,2020-12-02 18:22:54,2021-01-07 18:22:54,0.58,False,2023-01-27 09:36:32
C100228,Steven,Santiago,steven.santiago@yahoo.com,(400) 416-7876,7023 Maxwell Road Apt. 153,Millerburgh,Florida,00329,2018-04-24 23:39:52,2018-05-19 23:39:52,0.68,False,2021-03-14 14:11:41
C100229,Jeremy,Thompson,,(266) 761-8314,226 Virginia Ridge,Port Yolandachester,Ohio,00447,2023-04-25 07:36:18,2023-04-25 07:36:18,0.22,False,2023-10-15 01:57:56
C100230,Bradley,Galvan,bradley_galvan@yahoo.com,575-351-3668,7707 Tamara Union Apt. 667,Josephburgh,Illinois,00622,2018-09-17 21:36:05,2018-11-06 21:36:05,1.0,False,2018-12-16 05:50:24
C100231,James,West,james.west@yahoo.com,(576) 969-5646,511 Soto Unions Apt. 394,Port Tammyland,Missouri,00656,2021-10-09 06:30:49,2021-11-02 06:30:49,0.54,True,2022-06-28 17:28:55
C100232,Ronald,Maxwell,rmaxwell@gmail.com,258-389-1783,93090 Kevin Loaf,West Stephanie,North Dakota,00580,2024-01-25 15:51:12,2024-01-25 15:51:12,0.0,True,2024-05-18 05:55:52
C100233,Darryl,Baker,dbaker@yahoo.com,304-403-8648,70030 David Wall Suite 150,Port Ericland,Illinois,00603,2022-02-10 13:42:58,2022-02-13 13:42:58,0.28,True,2022-05-08 05:55:24
C100234,Katherine,Torres,katherine_torres@outlook.com,238-700-3447,93022 Dennis Gardens Apt. 670,Alexandermouth,Texas,00767,2021-12-02 00:48:10,2021-12-02 00:48:10,0.53,True,2023-02-25 18:15:28
C100235,Nathaniel,Howard,nhoward@yahoo.com,2808022071,720 Kathryn Shores,East Darrenside,Virginia,00244,2023-03-16 02:09:27,2023-03-16 02:09:27,0.19,True,2024-11-26 08:41:58
C100236,Kathleen,Cook,,(377) 693-5774,8410 Paul Shore,Carpentermouth,California,00908,2024-04-02 00:38:50,2024-04-02 00:38:50,0.0,True,2024-08-05 18:43:59
C100237,Keith,Martin,kmartin@yahoo.com,(936) 261-2491,045 Christopher Fort Suite 702,Bryanburgh,Florida,00343,2020-01-18 01:55:00,2020-01-18 01:55:00,0.61,False,2021-03-02 22:03:37
C100238,Jacqueline,Rodriguez,,937-449-4006,92275 Reed Plaza,East Arthurfort,New York,00133,2020-05-04 04:05:36,2020-05-04 04:05:36,0.7,False,2023-12-19 19:33:36
C100239,Jasmine,Wright,jasmine_wright@hotmail.com,359-911-7392,30221 Washington Vista Apt. 806,Lake Annchester,California,00946,2021-08-15 22:36:14,2021-08-18 22:36:14,0.51,True,2022-01-04 23:56:35
C100240,Todd,Acevedo,tacevedo@yahoo.com,(275) 562-8553,0301 Williams Estates,South Anthonyhaven,New York,00145,2020-02-13 11:39:13,2020-02-13 11:39:13,0.57,True,2023-09-28 22:39:58
C100241,Sarah,Farmer,sarah_farmer@gmail.com,788-239-5786,186 Robbins Squares,Lake Catherine,Texas,00793,2022-05-29 10:57:51,2022-06-17 10:57:51,0.47,False,2023-09-24 16:55:41
C100242,Jamie,Baker,jamie_baker@gmail.com,(642) 333-2411,60878 Natalie Ramp,New Donna,Ohio,00433,2018-02-24 02:22:59,2018-02-24 02:22:59,0.77,True,2023-08-26 09:32:03
C100243,Alexander,Swanson,aswanson@outlook.com,876-484-8241,5519 David Run Apt. 419,New Debra,Michigan,00490,2020-05-22 16:30:01,2020-05-22 16:30:01,0.67,True,2022-03-23 03:49:56
C100244,Luke,Sullivan,luke.sullivan@gmail.com,350-245-8509,2390 Gibbs Tunnel,East Nathan,Maryland,00217,2022-10-30 02:13:13,2022-11-02 02:13:13,0.35,True,2024-07-21 17:17:23
C100245,Wendy,White,wendy.white@yahoo.com,(535) 745-4279,64951 Melinda Extension,Petersland,Illinois,00600,2019-11-01 05:59:03,2020-01-12 05:59:03,0.72,True,2022-02-06 05:55:01
C100246,Anthony,Williams,anthony_williams@outlook.com,443-723-2161,74399 Michael Bypass Apt. 359,Port Melindaburgh,Tennessee,00371,2019-01-03 14:54:44,2019-01-03 14:54:44,0.64,True,2024-04-07 20:51:54
C100247,Bryan,Baldwin,,(592) 686-3823,6209 Zachary Roads,Fieldsburgh,New York,00126,2020-03-14 06:12:33,2020-03-14 06:12:33,0.58,True,2020-04-12 02:07:59
C100248,Rebecca,Jones,rebecca_jones@gmail.com,(552) 532-3932,04671 Matthew Square,Mcphersonburgh,South Dakota,00577,2023-11-19 09:57:54,2023-11-19 09:57:54,0.17,False,2024-07-13 12:24:41
C100249,Megan,Ford,megan.ford@outlook.com,478-384-5360,070 Hernandez Stream Suite 978,Mitchellside,California,00961,2021-07-16 15:05:42,2021-07-16 15:05:42,0.32,True,2023-06-16 20:28:57
C100250,Brenda,Wagner,,(574) 302-7533,98181 Bishop Spurs,Richardsonhaven,Georgia,00319,2018-07-23 12:27:06,2018-07-23 12:27:06,0.83,True,2023-10-11 19:25:05
C100251,Jeffrey,Thomas,jeffrey_thomas@outlook.com,6424187699,3731 Charles Gardens,Scottville,Pennsylvania,00151,2020-04-26 08:24:12,2020-04-26 08:24:12,0.89,True,2022-09-19 13:55:21
C100252,Nicholas,Walton,,8037457755,26690 Michael Mountain,Ortizberg,Mississippi,00389,2021-03-28 11:16:03,2021-05-06 11:16:03,0.32,True,2024-02-22 06:50:27
C100253,Lisa,Davis,ldavis@outlook.com,(297) 521-2988,0815 Tabitha Row Suite 178,New Wendyfurt,Virginia,00237,2024-08-17 04:33:38,2024-08-17 04:33:38,0.08,True,2024-09-18 11:31:25
