customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100135,Stacey,Harris,stacey_harris@yahoo.com,(813) 327-9547,95665 Lee Pine,New Hannah,Massachusetts,00025,2018-07-27 07:24:59,2018-10-12 07:24:59,0.88,True,2024-05-11 03:27:53
C100136,Douglas,Clark,,781-298-5866,76334 Bridget Crest Apt. 487,South Matthew,Arkansas,00727,2024-07-10 23:54:15,2024-09-11 23:54:15,0.0,True,2024-10-31 11:43:27
C100137,Tonya,Diaz,tdiaz@hotmail.com,7357345378,488 Austin Ports Apt. 920,New Kennethtown,Kansas,00670,2018-05-24 20:31:25,2018-05-24 20:31:25,0.87,True,2021-12-13 06:33:33
C100138,Bob,Schneider,bob_schneider@gmail.com,(264) 424-6662,2228 Eileen Courts,Port Joseside,California,00904,2021-03-01 18:35:16,2021-03-01 18:35:16,0.25,True,2021-05-25 12:28:27
C100139,James,Vaughn,james_vaughn@outlook.com,6009077358,31973 Simon Canyon Apt. 253,Barkerfurt,New York,00130,2024-10-19 23:20:29,2024-11-23 23:20:29,0.0,False,2024-12-13 20:34:11
C100140,Mindy,Simpson,mindy_simpson@hotmail.com,594-744-2190,8443 Jill Stream Apt. 671,Andreaburgh,Massachusetts,00019,2021-11-16 17:16:20,2021-11-16 17:16:20,0.66,True,2024-06-28 14:21:30
C100141,Brittany,Simmons,bsimmons@outlook.com,837-465-4922,448 Todd Stravenue Apt. 558,Morriston,New Jersey,00083,2018-12-28 16:58:14,2019-03-21 16:58:14,0.85,False,2022-02-12 04:07:23
C100142,Emily,Fernandez,,(483) 209-1834,5110 Morrow Knolls,Kevinfurt,Ohio,00448,2021-08-02 09:04:49,2021-10-07 09:04:49,0.43,True,2024-11-18 22:48:07
C100143,Alfred,Olson,aolson@yahoo.com,(607) 840-9262,5503 Brianna Mountains Suite 018,North Amy,Texas,00769,2023-12-25 17:30:32,2023-12-25 17:30:32,0.34,True,2024-01-25 03:05:32
C100144,Dana,Cook,dana_cook@yahoo.com,516-375-2401,891 Hart Field Apt. 753,Port David,Florida,00337,2024-09-04 13:23:26,2024-11-25 13:23:26,0.0,True,2024-12-15 14:35:03
C100145,Daniel,Jacobs,,946-461-8346,5981 Christian Junctions Suite 734,Jodyview,California,00955,2021-05-05 05:44:38,2021-06-05 05:44:38,0.41,True,2022-12-08 00:09:43
C100146,Maurice,Patton,,674-842-1249,197 Travis Cape,Lake Ashlee,Vermont,00058,2021-09-22 07:34:42,2021-09-29 07:34:42,0.48,True,2023-07-03 06:49:19
C100147,Jeremiah,Castaneda,jeremiah.castaneda@hotmail.com,460-792-1375,801 Scott Center Suite 263,Dianefort,Michigan,00490,2023-11-22 02:11:10,2023-11-22 02:11:10,0.25,True,2024-01-24 20:39:10
C100148,Allen,Orr,allen_orr@hotmail.com,(365) 318-5234,622 Tina Crescent Suite 987,South Markfurt,North Carolina,00289,2022-03-08 05:03:32,2022-03-08 05:03:32,0.26,True,2024-06-23 10:13:38
C100149,Andrew,Mclean,andrew_mclean@outlook.com,631-592-7616,09982 Jones Loaf Suite 451,Andersonfort,Ohio,00430,2021-06-17 00:04:10,2021-06-18 00:04:10,0.42,True,2022-08-04 22:39:56
C100150,Sarah,Stevens,sarah.stevens@outlook.com,(328) 707-4534,16935 Eric Forge,Hernandezburgh,Connecticut,00062,2018-02-17 08:54:13,2018-02-17 08:54:13,0.97,True,2018-11-23 06:19:12
C100151,Michael,Holt,michael.holt@gmail.com,763-514-4489,25609 Angela Rue,New Carrie,Ohio,00444,2023-05-31 04:55:29,2023-05-31 04:55:29,0.22,True,2023-06-15 05:15:55
C100152,Michaela,Watson,michaela_watson@outlook.com,572-668-8463,82604 Salazar Well,South Michaelmouth,Ohio,00435,2020-04-19 20:23:10,2020-04-19 20:23:10,0.68,False,2022-06-04 05:07:43
C100153,Cheryl,Collins,cheryl_collins@hotmail.com,687-279-4082,938 Kayla Summit Suite 252,Janetfort,Wisconsin,00549,2022-02-04 15:38:56,2022-02-17 15:38:56,0.29,True,2024-02-17 21:37:39
C100154,Jessica,Mcdaniel,,9694196914,254 David Ridges,Joshuaside,Kansas,00677,2020-07-16 21:12:00,2020-07-21 21:12:00,0.63,True,2024-01-21 12:11:27
C100155,Veronica,Guerra,veronica.guerra@outlook.com,472-656-4445,314 Sparks Extension Apt. 660,Morganville,Pennsylvania,00177,2022-02-21 00:09:38,2022-04-02 00:09:38,0.27,True,2024-01-05 19:23:00
C100156,Reginald,Crawford,rcrawford@yahoo.com,(707) 530-8740,337 Bauer Green,East Kimberly,Michigan,00480,2019-01-25 01:23:54,2019-03-09 01:23:54,0.81,False,2019-04-08 22:36:31
C100157,Jason,Gibson,jason.gibson@yahoo.com,667-688-6675,2600 Michael Courts Apt. 823,New Andrea,Florida,00331,2022-10-27 04:11:03,2022-10-27 04:11:03,0.31,True,2023-12-30 16:21:07
C100158,Travis,Gomez,,(706) 893-5799,527 Patton Ridges,Port Michaeltown,Texas,00761,2022-05-08 21:04:19,2022-05-28 21:04:19,0.34,False,2023-04-17 09:37:12
C100159,Rachel,Harris,rachel.harris@yahoo.com,(664) 523-7501,097 Tara Ramp,North Shannon,Pennsylvania,00177,2022-06-11 17:54:31,2022-07-06 17:54:31,0.47,True,2024-08-10 23:04:32
C100160,Olivia,Tran,olivia_tran@outlook.com,531-636-1133,41376 Williams Plaza,Christopherberg,New Jersey,00071,2020-01-18 04:59:19,2020-01-18 04:59:19,0.49,False,2022-03-05 22:47:36
C100161,Dennis,Lewis,dennis.lewis@outlook.com,936-475-6607,2059 Flores Grove,Kevinborough,Missouri,00655,2024-01-03 02:21:04,2024-01-03 02:21:04,0.0,False,2024-05-01 09:27:18
C100162,Jimmy,White,jimmy_white@yahoo.com,(305) 770-6330,723 Jimmy Divide Apt. 094,South Wendytown,Illinois,00624,2023-11-10 01:21:08,2023-11-10 01:21:08,0.13,False,2024-11-20 20:10:41
C100163,Matthew,Burton,matthew.burton@outlook.com,241-727-9198,899 Kelly Parks Suite 641,Lake Jamesstad,Louisiana,00705,2024-08-25 10:46:55,2024-09-14 10:46:55,0.1,True,2024-11-18 16:14:50
C100164,Charles,Andrade,,602-517-6634,32867 Johnson Islands Suite 222,New Ashleyhaven,Ohio,00440,2019-01-20 18:13:36,2019-01-20 18:13:36,0.65,True,2021-07-19 23:28:57
C100165,Alan,Ross,alan.ross@outlook.com,(212) 335-7179,41093 Heather Road Apt. 676,Cynthiashire,Texas,00780,2021-05-22 06:39:16,2021-07-03 06:39:16,0.29,False,2022-09-28 13:29:30
C100166,Robert,Baker,robert_baker@outlook.com,(735) 699-6133,640 Mark Inlet Suite 654,Port Daniel,Arizona,00854,2022-12-07 02:09:06,2022-12-14 02:09:06,0.08,True,2024-01-30 09:20:10
C100167,Carolyn,Thomas,cthomas@gmail.com,884-540-7688,2221 Simmons Summit Suite 987,Jacquelineborough,Arizona,00855,2022-12-09 04:43:51,2022-12-09 04:43:51,0.22,True,2024-02-15 22:33:19
C100168,David,Valencia,david.valencia@yahoo.com,2167582042,699 Andre Viaduct,Litown,Florida,00336,2022-06-11 09:05:37,2022-06-14 09:05:37,0.38,True,2023-01-31 04:08:47
C100169,Michael,Hancock,michael.hancock@gmail.com,638-287-7535,677 Anderson Ranch,West Anthony,Florida,00336,2021-07-05 05:25:32,2021-09-28 05:25:32,0.48,True,2022-10-06 00:14:28
C100170,Mark,Harding,,253-228-7842,82151 Autumn Loaf Suite 742,North Danielfort,California,00926,2019-08-03 05:00:40,2019-10-18 05:00:40,0.71,True,2019-12-04 08:50:18
C100171,Roy,Shields,roy.shields@hotmail.com,(879) 847-7687,97626 Yvonne Springs Suite 906,Johnsonfurt,California,00940,2023-11-17 07:22:11,2023-11-23 07:22:11,0.11,False,2024-07-04 20:39:11
C100172,Michael,Nixon,,4559792036,823 Rivera Isle Apt. 254,Port Danny,Alabama,00365,2020-09-22 22:59:05,2020-09-22 22:59:05,0.82,True,2023-03-04 14:49:38
C100173,Emily,Dunn,emily_dunn@yahoo.com,656-444-8608,836 Thomas Ranch,East Maryville,Colorado,00805,2020-10-13 21:56:02,2020-10-22 21:56:02,0.79,True,2023-02-23 08:03:41
C100174,Michael,Estrada,,464-802-4781,843 Ethan Mews,North Jesus,California,00947,2019-01-27 06:28:12,2019-03-16 06:28:12,0.85,True,2020-02-02 01:12:13
C100175,William,Roberts,,7906388467,9882 Nathan Cliff Suite 113,Pamelahaven,Illinois,00624,2021-12-22 08:07:24,2021-12-22 08:07:24,0.57,True,2024-03-13 13:15:36
C100176,James,Baker,james_baker@gmail.com,496-902-9688,836 Douglas Lakes Apt. 825,Jeremyland,California,00919,2024-11-25 00:05:02,2025-01-02 00:05:02,0.08,True,2025-01-02 00:05:02
C100177,Ruth,Buck,ruth_buck@outlook.com,(762) 987-8492,429 Ponce Mountain,Fordland,Pennsylvania,00182,2024-08-30 23:00:10,2024-08-30 23:00:10,0.0,True,2024-12-11 22:21:10
C100178,Karl,Wilson,kwilson@yahoo.com,6713947720,5449 Paul Highway Apt. 544,Mariashire,Florida,00328,2021-08-13 21:38:13,2021-09-08 21:38:13,0.58,False,2021-10-01 21:44:27
C100179,Ann,Sullivan,,7287411976,94993 James River,East Stephen,New York,00145,2023-06-06 01:58:30,2023-07-21 01:58:30,0.13,True,2023-12-19 03:09:36
C100180,Jonathan,Hernandez,jonathan_hernandez@yahoo.com,962-346-2178,4499 Nancy Rapid,East Eric,California,00947,2019-06-22 15:10:05,2019-06-22 15:10:05,0.76,False,2022-04-01 13:31:51
C100181,Michelle,Delgado,michelle.delgado@yahoo.com,521-461-9457,809 Thomas Shoal Suite 445,Johnchester,Alabama,00356,2020-09-27 12:59:10,2020-09-27 12:59:10,0.56,False,2021-12-15 00:50:23
C100182,Melissa,Hayden,mhayden@yahoo.com,(353) 283-3714,5868 Ramsey Club,East Jeremiahhaven,California,00961,2021-04-30 14:50:21,2021-06-06 14:50:21,0.46,True,2023-11-19 11:18:29
C100183,Margaret,Willis,margaret_willis@yahoo.com,762-680-8614,3747 Cannon Ville Suite 853,East Julia,Massachusetts,00011,2021-10-21 22:03:24,2021-10-21 22:03:24,0.43,True,2022-09-03 14:08:40
C100184,Shannon,Gonzalez,,865-825-9943,047 Matthew Lock Suite 995,Butlerfort,Indiana,00469,2023-11-16 21:46:52,2023-12-23 21:46:52,0.25,True,2024-01-10 21:14:11
C100185,Claudia,Dickson,claudia_dickson@yahoo.com,828-920-7692,436 Daniel Squares,Paultown,Texas,00766,2019-12-11 20:46:07,2019-12-11 20:46:07,0.75,True,2020-07-27 21:24:13
C100186,Ryan,Tucker,rtucker@outlook.com,993-683-1535,24052 Davis Square,Sharonside,New York,00134,2020-12-21 23:13:20,2020-12-21 23:13:20,0.55,True,2021-09-26 17:45:53
C100187,Brandy,Soto,,5504505687,2106 Ford Mountains,Beckerbury,Florida,00321,2020-06-25 01:45:29,2020-07-22 01:45:29,0.45,False,2022-04-23 02:06:02
C100188,Diana,Riley,diana.riley@hotmail.com,641-356-4171,821 Armstrong Ville,New Cheyennemouth,Arizona,00852,2020-09-21 08:59:53,2020-09-21 08:59:53,0.67,True,2021-04-04 15:04:50
C100189,Kristen,Hurst,khurst@gmail.com,742-558-6594,483 Jared Brook Suite 320,Virginiastad,Pennsylvania,00188,2019-09-18 13:22:20,2019-09-18 13:22:20,0.75,False,2024-09-19 11:41:21
C100190,Alan,Smith,alan_smith@outlook.com,502-454-3210,6486 April Coves Apt. 143,Ellisbury,Arizona,00855,2019-12-08 23:06:48,2019-12-08 23:06:48,0.52,True,2024-05-01 14:42:56
C100191,Richard,Valenzuela,richard.valenzuela@gmail.com,472-250-6878,6351 Roger Row Apt. 557,Ashleyview,Michigan,00491,2021-03-23 22:27:14,2021-06-01 22:27:14,0.12,True,2024-11-19 04:27:27
C100192,Dennis,Giles,dennis.giles@gmail.com,602-522-1423,6180 Kelley Roads,Myersfort,Illinois,00628,2023-12-05 04:42:04,2023-12-21 04:42:04,0.02,True,2024-08-14 13:19:46
C100193,Jessica,Butler,,(617) 770-4684,9261 Hughes Greens Suite 706,Derekbury,California,00934,2018-02-13 20:57:03,2018-03-23 20:57:03,0.94,True,2021-05-12 06:42:39
C100194,Larry,Willis,larry_willis@hotmail.com,482-468-8707,23989 Todd Lakes Apt. 156,New Katherinetown,Wisconsin,00537,2022-08-15 13:49:36,2022-08-15 13:49:36,0.35,False,2023-07-09 03:07:11
C100195,Lauren,Marshall,,6702423063,16137 Thomas Harbors Suite 677,Gabrielland,Alabama,00350,2018-06-22 07:06:44,2018-08-29 07:06:44,0.93,True,2023-09-05 07:17:43
C100196,Taylor,Reyes,taylor.reyes@yahoo.com,6903681896,832 Roger Turnpike Suite 635,Patriciahaven,Maine,00048,2018-09-12 08:54:12,2018-09-12 08:54:12,0.69,False,2022-12-24 07:39:55
C100197,Barbara,King,,996-672-2048,82062 Victoria Station Suite 955,Lake Chelseamouth,New York,00134,2024-05-09 19:32:35,2024-05-09 19:32:35,0.09,True,2024-11-26 22:31:21
C100198,Beth,Gibson,beth.gibson@gmail.com,(761) 609-3914,497 Berg Ridge Suite 647,New Amandahaven,Michigan,00487,2018-07-06 12:47:21,2018-07-18 12:47:21,0.86,False,2024-03-29 00:54:01
C100199,Anthony,Morgan,anthony.morgan@outlook.com,578-701-8834,69724 Justin Trail Apt. 789,Scottchester,Washington,00983,2024-01-21 15:32:49,2024-01-21 15:32:49,0.01,True,2024-02-12 20:05:40
C100200,Austin,Harrington,austin_harrington@gmail.com,816-922-5485,75562 Bruce Oval,Port Kristen,Utah,00847,2018-05-20 06:15:20,2018-07-22 06:15:20,1.0,True,2020-12-10 22:49:16
C100201,Timothy,Brown,tbrown@yahoo.com,(917) 249-9134,639 Johnson Trail Suite 131,Sethton,Texas,00752,2019-09-05 10:06:33,2019-09-05 10:06:33,0.82,True,2020-05-17 02:46:26
C100202,John,Thomas,jthomas@yahoo.com,522-576-3272,4035 Hancock Neck Apt. 666,Garnerfurt,Illinois,00618,2020-10-07 13:30:47,2020-10-07 13:30:47,0.48,True,2022-10-03 23:51:15
C100203,Brenda,Reynolds,brenda_reynolds@hotmail.com,681-960-8327,3994 Nancy Port,Kennedyhaven,New York,00121,2019-09-02 23:13:59,2019-09-02 23:13:59,0.9,True,2021-06-06 00:38:09
C100204,Kyle,Sanders,kyle_sanders@gmail.com,435-260-8486,95281 Anderson Stream,North Ericaside,Pennsylvania,00182,2019-03-16 15:55:19,2019-03-16 15:55:19,0.72,False,2020-03-24 17:03:07
C100205,Cynthia,Mccullough,cmccullough@gmail.com,631-206-2232,63566 James Light,West Alexandertown,Georgia,00314,2023-09-23 21:47:08,2023-09-23 21:47:08,0.14,False,2024-06-21 13:06:02
C100206,Debra,Sanchez,dsanchez@hotmail.com,(790) 320-2784,952 Jill Mission,Lake Teresaberg,California,00913,2023-04-03 13:27:55,2023-04-03 13:27:55,0.21,True,2023-06-11 09:07:21
C100207,Alexandra,Smith,asmith@outlook.com,(537) 441-3098,76584 Leonard Motorway,New Kevin,New Jersey,00072,2024-06-06 02:20:18,2024-06-06 02:20:18,0.05,False,2024-10-14 18:42:34
C100208,Dawn,Woods,dwoods@yahoo.com,4293352265,1355 Decker Estates,Ashleyshire,North Carolina,00282,2018-08-03 11:43:15,2018-08-03 11:43:15,0.94,True,2022-11-17 16:32:34
C100209,Carolyn,Reese,creese@yahoo.com,367-487-1108,536 Moore Loaf Suite 179,Haleton,Illinois,00607,2024-04-25 17:11:22,2024-05-01 17:11:22,0.06,True,2024-11-30 16:31:10
C100210,Rachel,Gibbs,rachel.gibbs@outlook.com,422-877-2721,268 Blankenship Green,Elizabethville,Washington,00994,2023-01-27 08:37:16,2023-01-27 08:37:16,0.1,True,2023-08-07 04:21:53
C100211,Maria,Lane,maria.lane@hotmail.com,455-907-7961,183 Mosley Way Apt. 641,East Eric,South Dakota,00577,2020-12-19 13:50:54,2020-12-19 13:50:54,0.58,True,2024-02-24 22:49:29
C100212,Kathryn,Harrington,kathryn.harrington@gmail.com,970-229-3359,6153 Chelsea Meadow Apt. 945,South Madisonland,Connecticut,00062,2024-05-17 20:17:00,2024-05-17 20:17:00,0.15,True,2024-11-30 17:10:52
C100213,Shannon,Smith,shannon_smith@outlook.com,(932) 272-9906,61321 Miguel Prairie Apt. 797,Jarvisstad,Texas,00780,2023-10-20 04:27:01,2023-11-22 04:27:01,0.24,False,2024-04-07 02:10:38
C100214,Joel,Curry,,(242) 802-5714,648 Lane Harbors,Lake Johnnymouth,Arkansas,00729,2021-12-07 04:14:48,2021-12-17 04:14:48,0.52,True,2023-03-10 19:56:43
C100215,Sherry,Brown,sherry_brown@yahoo.com,(871) 530-5370,1357 Maria Locks,New Rhonda,Delaware,00197,2020-01-07 20:11:40,2020-01-07 20:11:40,0.63,False,2020-02-14 23:50:34
C100216,Jessica,Vega,jessica.vega@outlook.com,(224) 267-8562,406 William Island Apt. 913,South Michaelside,California,00939,2022-02-20 13:51:22,2022-02-20 13:51:22,0.28,False,2022-11-24 08:17:59
C100217,Mark,Perez,mark_perez@outlook.com,(355) 587-7704,757 Archer Causeway,Kylieburgh,Texas,00760,2023-01-16 11:22:09,2023-01-16 11:22:09,0.26,True,2023-10-25 12:28:47
C100218,Lisa,Smith,lisa_smith@gmail.com,720-748-9602,72149 Hernandez Light Suite 725,Lake Laura,Pennsylvania,00182,2021-10-24 05:55:46,2021-12-25 05:55:46,0.39,True,2024-05-15 19:03:10
C100219,Beth,Lee,,910-215-9288,45953 Martinez Mount Apt. 952,North Gregory,Washington,00981,2023-02-05 01:06:39,2023-02-26 01:06:39,0.11,True,2024-01-19 23:58:34
C100220,Nicole,Clark,nclark@hotmail.com,(503) 415-3862,4891 Lamb Stream Apt. 000,Swansonburgh,New York,00145,2020-07-13 19:55:24,2020-09-18 19:55:24,0.58,True,2024-12-25 22:08:20
C100221,Lauren,Carrillo,lcarrillo@outlook.com,811-253-6239,49888 Clark Wells Suite 157,New Jesusmouth,Florida,00337,2020-02-17 08:03:07,2020-02-17 08:03:07,0.7,True,2022-05-30 00:03:11
C100222,Victoria,Vaughn,vvaughn@gmail.com,9007434322,6999 Karen Manor,North Monica,California,00948,2022-10-17 19:15:24,2022-10-17 19:15:24,0.36,True,2024-07-14 15:50:17
C100223,Laura,Green,laura_green@hotmail.com,(790) 460-9657,520 Manning Wall,Lake Kristin,North Carolina,00283,2023-06-16 05:14:45,2023-06-16 05:14:45,0.07,True,2024-04-25 08:10:48
C100224,Chad,Peterson,cpeterson@yahoo.com,(878) 572-3585,0996 Chambers Flats,Dunnborough,Texas,00797,2024-01-31 13:20:42,2024-03-18 13:20:42,0.0,True,2024-12-09 16:20:11
C100225,Joshua,Paul,joshua_paul@outlook.com,(650) 841-1616,96561 Leon Flat Suite 793,New Charles,Florida,00328,2022-05-21 06:58:30,2022-06-14 06:58:30,0.29,True,2023-03-05 21:16:18
C100226,Bruce,Meyer,bmeyer@hotmail.com,436-946-7504,01099 Leslie Drive Suite 260,Olsenstad,Washington,00987,2018-11-02 16:50:17,2019-01-16 16:50:17,1.0,True,2020-03-20 09:36:48
C100227,Lisa,Miller,,418-783-1710,611 Green Estates Suite 642,Navarromouth,Vermont,00057,2021-09-23 07:09:55,2021-09-23 07:09:55,0.47,True,2022-03-26 06:00:23
C100228,Julie,Adams,julie.adams@gmail.com,5603262730,73371 Nathan Shoals,Danielville,Michigan,00486,2018-07-30 06:26:33,2018-07-30 06:26:33,0.71,True,2024-05-25 13:14:15
C100229,Andrea,Gibson,andrea_gibson@outlook.com,2648163156,818 Bray Corner Suite 862,Georgeborough,California,00944,2021-11-28 13:56:05,2021-11-28 13:56:05,0.36,True,2023-02-01 04:35:19
C100230,Brianna,Smith,brianna_smith@outlook.com,7709014023,466 Johnson Overpass Apt. 096,Port Jamesfurt,California,00926,2022-09-13 07:34:38,2022-09-13 07:34:38,0.06,True,2022-09-26 15:44:02
C100231,Dalton,Foster,dfoster@yahoo.com,675-761-8753,61305 James Park,North Taylor,Washington,00991,2024-01-03 07:51:00,2024-01-03 07:51:00,0.0,True,2024-11-08 06:08:38
C100232,Richard,Ortiz,richard_ortiz@yahoo.com,(245) 674-6089,84921 Fox Island Suite 321,Timothystad,California,00926,2023-10-26 04:16:58,2023-10-26 04:16:58,0.0,True,2023-11-22 16:36:20
C100233,Robert,Evans,revans@outlook.com,2707416606,5410 Hannah Trail,Williamsview,Texas,00758,2024-10-08 16:39:46,2024-10-08 16:39:46,0.0,True,2024-12-19 03:54:37
C100234,Kevin,Melton,kmelton@hotmail.com,8977095802,8670 Kyle Park Suite 815,Audreyview,Michigan,00493,2024-10-11 12:02:30,2024-10-11 12:02:30,0.0,True,2024-11-08 20:37:19
C100235,Sheryl,Bowman,sbowman@outlook.com,(477) 886-4968,273 James Pass,Bryantberg,Florida,00337,2021-01-16 10:58:32,2021-03-27 10:58:32,0.29,True,2024-02-21 08:39:31
C100236,Robert,Cooper,robert_cooper@yahoo.com,(909) 937-2266,256 Farley Fall Suite 912,Port Michelle,Delaware,00197,2023-09-13 06:19:55,2023-09-26 06:19:55,0.12,True,2023-10-10 15:08:54
C100237,Timothy,Hanson,timothy_hanson@hotmail.com,942-433-3611,717 Jeremy Turnpike Suite 997,Cortezview,Virginia,00228,2021-08-27 02:33:10,2021-08-27 02:33:10,0.6,True,2022-01-23 04:37:09
C100238,Steven,Stark,sstark@yahoo.com,2475819623,0768 Schultz Coves,Guerrerochester,Texas,00781,2020-02-10 00:50:55,2020-02-10 00:50:55,0.55,False,2024-02-18 16:52:52
C100239,Anna,Lin,alin@hotmail.com,(872) 702-7869,735 King Valley,Samanthabury,California,00947,2020-04-06 06:28:14,2020-06-03 06:28:14,0.63,True,2020-08-14 02:40:22
C100240,Adam,Manning,adam.manning@hotmail.com,(854) 301-6048,38165 Washington Centers Suite 127,Luisshire,Florida,00332,2018-06-05 17:18:53,2018-06-05 17:18:53,1.0,True,2020-11-25 04:43:15
C100241,Todd,Cox,todd.cox@outlook.com,955-692-9535,8934 Natasha Route,Jessicaton,West Virginia,00266,2019-01-11 21:04:15,2019-03-07 21:04:15,0.65,True,2023-02-02 02:41:00
C100242,Tara,Bush,tbush@outlook.com,804-296-6570,684 Moreno Hills Apt. 619,Larsonfurt,Tennessee,00371,2018-12-08 08:47:05,2019-02-28 08:47:05,0.91,False,2021-06-22 04:01:19
C100243,Pamela,Allen,pamela.allen@hotmail.com,405-892-1027,3060 Henry Dale Apt. 791,Donaldland,Wisconsin,00534,2019-11-12 16:13:13,2020-01-07 16:13:13,0.87,False,2021-10-03 03:36:45
C100244,David,Palmer,,8557949089,3242 Morales Brook,South Melissa,New York,00133,2023-07-10 02:48:14,2023-07-10 02:48:14,0.07,False,2024-01-29 15:34:51
C100245,Mike,Smith,mike.smith@hotmail.com,763-453-2381,036 Ruiz Brook Suite 854,East Anamouth,North Carolina,00282,2018-02-16 04:23:16,2018-02-16 04:23:16,0.82,True,2019-12-18 14:02:58
C100246,Emily,Hobbs,ehobbs@hotmail.com,992-779-7793,642 Jeffrey Greens Apt. 736,North Charles,New Jersey,00082,2024-03-10 08:15:07,2024-03-10 08:15:07,0.11,True,2024-03-17 04:31:03
C100247,Joshua,Powers,joshua_powers@gmail.com,3505624020,036 Gutierrez Ville Apt. 823,East Brycefort,New York,00129,2024-09-14 14:39:19,2024-09-14 14:39:19,0.01,True,2024-11-29 05:00:26
C100248,Angela,Barrett,abarrett@hotmail.com,(617) 561-8665,874 James Mission Suite 681,Caseport,New York,00133,2020-09-25 18:18:06,2020-12-17 18:18:06,0.51,False,2023-08-27 05:44:53
C100249,Jack,Tran,jack.tran@outlook.com,571-758-2051,117 Francisco Junction Suite 793,North Crystalville,Florida,00333,2022-06-14 20:19:43,2022-06-14 20:19:43,0.18,True,2022-10-18 06:14:37
C100250,Deborah,Martin,deborah.martin@yahoo.com,4527513069,732 Hunt Plaza Suite 207,Lake Collinmouth,Texas,00782,2022-07-18 05:50:59,2022-08-09 05:50:59,0.39,True,2024-02-24 21:36:42
C100251,Lauren,Cisneros,lcisneros@hotmail.com,381-967-1457,3967 Lisa Ramp Apt. 415,East Williamview,Georgia,00319,2021-09-06 06:51:27,2021-09-15 06:51:27,0.51,False,2024-07-27 19:11:21
C100252,Michael,Burton,michael_burton@gmail.com,(403) 293-9520,7790 Peter Path Apt. 190,South Justin,Utah,00840,2020-11-24 13:34:44,2021-01-17 13:34:44,0.79,False,2024-08-09 11:00:02
C100253,Ashley,Murphy,ashley_murphy@gmail.com,(669) 305-5787,86233 Tiffany Terrace Apt. 400,Angelburgh,California,00937,2019-02-15 16:42:50,2019-02-15 16:42:50,0.87,False,2019-03-29 07:20:47
C100254,Christopher,Williams,cwilliams@hotmail.com,218-485-7178,07734 Jeff Brook,Stephanieland,Maryland,00218,2024-08-15 02:32:47,2024-08-15 02:32:47,0.0,True,2024-11-12 10:22:19
C100255,George,Hoffman,ghoffman@hotmail.com,7334958591,4788 Burton Walks,East Tracyborough,Illinois,00605,2022-04-29 23:41:06,2022-04-29 23:41:06,0.48,True,2022-10-25 15:18:21
C100256,Christine,Roth,croth@outlook.com,(859) 806-3158,5988 Robert Village,Lake Paul,California,00946,2021-08-08 17:30:26,2021-08-08 17:30:26,0.53,False,2021-10-05 09:08:38
