customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100133,Elizabeth,Thompson,elizabeth_thompson@hotmail.com,(365) 963-3610,0566 Sarah Hills Suite 481,Port Zoefort,Illinois,00613,2024-10-04 19:55:07,2024-11-17 19:55:07,0.0,True,2024-11-25 21:54:18
C100134,Luke,Mullen,lmullen@yahoo.com,2604788949,484 James Hills Suite 632,Ryanfurt,West Virginia,00262,2021-11-21 02:02:07,2021-11-21 02:02:07,0.49,True,2023-10-06 01:53:49
C100135,Stacy,Mccullough,stacy.mccullough@hotmail.com,604-645-3415,4623 Brittany Key,Lake Kenneth,New York,00117,2024-08-24 10:17:55,2024-08-24 10:17:55,0.0,True,2024-10-17 05:54:17
C100136,Joseph,Baker,joseph.baker@gmail.com,784-776-6482,755 Frank Rapids,West Travis,Texas,00790,2021-12-23 09:50:20,2021-12-23 09:50:20,0.4,True,2023-09-25 01:51:19
C100137,Patrick,Brandt,patrick_brandt@hotmail.com,394-827-3925,67166 Patterson Plains,Berryville,Georgia,00310,2024-08-14 02:30:09,2024-08-14 02:30:09,0.16,True,2024-09-22 01:56:54
C100138,Krista,Ballard,krista.ballard@yahoo.com,907-649-3551,4466 Davis Key Apt. 963,New Coltonburgh,Texas,00783,2018-12-15 00:46:16,2018-12-15 00:46:16,0.97,False,2020-12-18 06:10:13
C100139,Aaron,Booth,,(797) 330-9041,8935 Bradford Port Suite 243,Jenningsfurt,New Hampshire,00034,2022-08-10 12:48:44,2022-08-10 12:48:44,0.17,True,2023-04-11 21:34:01
C100140,Laura,Patel,laura.patel@outlook.com,(621) 618-1796,368 Nicholas Coves Apt. 067,Port Heathermouth,Kansas,00669,2023-09-06 05:30:38,2023-10-27 05:30:38,0.05,True,2024-03-18 17:56:40
C100141,Mark,Conley,mconley@outlook.com,224-652-7443,3231 Hernandez Center Apt. 395,Michelleside,Michigan,00495,2023-05-24 17:07:24,2023-05-24 17:07:24,0.18,True,2024-06-24 14:39:54
C100142,Robert,Martin,,(635) 348-3038,480 Matthew Well Suite 852,Port Aaron,Michigan,00492,2022-06-19 23:26:37,2022-06-19 23:26:37,0.3,True,2024-03-31 19:23:19
C100143,Brenda,Haney,brenda_haney@outlook.com,706-665-2169,8640 Alvarez Dam,Onealton,Indiana,00465,2019-04-24 07:47:26,2019-04-24 07:47:26,0.78,True,2024-03-01 17:23:39
C100144,Patrick,Holt,pholt@gmail.com,8313762747,58717 Powers Common Suite 625,Lewistown,Florida,00340,2022-12-25 20:22:21,2023-02-26 20:22:21,0.37,True,2024-02-16 10:47:32
C100145,Jacqueline,Atkinson,jacqueline_atkinson@gmail.com,(972) 616-2691,2706 Lee Meadows Suite 566,Lake Anthony,Hawaii,00967,2020-04-04 23:56:22,2020-04-04 23:56:22,0.71,False,2020-10-16 20:16:19
C100146,Kevin,Rios,,885-571-7124,0928 Anthony Burg,South Katelynville,California,00961,2021-04-14 19:34:56,2021-05-12 19:34:56,0.48,True,2024-08-26 22:46:54
C100147,Catherine,Franco,,(388) 733-3649,066 Williams Brook,Mooreborough,Florida,00331,2024-04-03 17:11:20,2024-04-03 17:11:20,0.0,False,2024-09-04 03:40:06
C100148,Amanda,Holmes,aholmes@yahoo.com,506-468-4331,2366 Serrano Loaf Suite 774,Jeffreyside,California,00907,2019-12-21 17:40:06,2020-03-11 17:40:06,0.69,True,2022-05-27 09:30:58
C100149,Michael,Jones,michael.jones@yahoo.com,755-636-5408,65086 Jennifer Summit,South Katiefurt,New York,00100,2019-02-17 08:47:48,2019-02-17 08:47:48,0.82,True,2024-03-14 07:05:38
C100150,Steven,Nguyen,snguyen@gmail.com,234-666-1746,356 Davidson Row Apt. 009,New Gordonfurt,Vermont,00053,2021-09-27 18:17:57,2021-10-05 18:17:57,0.3,True,2022-01-19 19:19:58
C100151,Theresa,Fuentes,theresa.fuentes@outlook.com,(563) 211-7836,996 King Branch Suite 099,Rebeccamouth,Montana,00590,2024-04-22 01:37:57,2024-04-22 01:37:57,0.0,False,2024-11-23 05:19:53
C100152,Angela,Bartlett,angela_bartlett@yahoo.com,(262) 884-3211,8281 Gabriel Club,Fullerfort,Illinois,00603,2020-09-02 15:23:49,2020-09-02 15:23:49,0.43,True,2023-09-03 06:25:30
C100153,Corey,Boyle,corey.boyle@hotmail.com,(271) 636-4086,958 Ashley Center,South Richard,Georgia,00315,2019-05-28 05:16:51,2019-05-28 05:16:51,0.82,True,2024-11-15 11:31:01
C100154,Vincent,Norton,vnorton@outlook.com,(239) 649-3346,085 Sanders Locks Suite 502,Port Jeffrey,Massachusetts,00021,2019-03-16 19:08:10,2019-06-02 19:08:10,0.66,True,2020-10-07 14:40:45
C100155,Austin,Schroeder,austin.schroeder@gmail.com,5868723672,4863 Mark Trail Suite 756,East Mark,Wisconsin,00547,2018-06-22 18:47:33,2018-07-19 18:47:33,0.81,False,2020-04-29 02:19:49
C100156,Michelle,Wilson,michelle.wilson@hotmail.com,789-480-4188,4245 Oliver Cliffs Suite 742,North Donaldmouth,Indiana,00479,2022-03-30 01:38:43,2022-05-31 01:38:43,0.33,True,2023-08-09 05:38:15
C100157,Daniel,Padilla,daniel.padilla@yahoo.com,5164911046,6963 Gina Spring Suite 427,Matthewborough,Virginia,00221,2019-06-26 00:38:20,2019-06-26 00:38:20,0.75,True,2021-11-03 02:56:19
C100158,Matthew,Hernandez,mhernandez@gmail.com,743-903-3513,8903 Hall Place,Timothyport,Texas,00760,2020-04-06 14:25:44,2020-04-25 14:25:44,0.64,False,2022-09-22 23:02:00
C100159,Tiffany,Baker,,355-672-6943,76452 Mark Dale,New Harrystad,Texas,00755,2019-10-18 00:02:39,2019-10-18 00:02:39,0.71,True,2024-01-29 09:08:00
C100160,Nicholas,Dickson,ndickson@hotmail.com,890-997-1054,624 Mark Square Apt. 858,Lake Pamela,Illinois,00602,2019-09-22 10:33:00,2019-12-01 10:33:00,0.92,True,2023-09-01 11:47:55
C100161,Sean,Campbell,,(327) 867-4129,134 Victoria Views,Jonesbury,Hawaii,00968,2024-10-23 11:58:39,2024-10-23 11:58:39,0.0,True,2024-12-14 15:01:23
C100162,Morgan,Friedman,mfriedman@gmail.com,7174457688,798 Kevin Shores,Turnerstad,Nebraska,00683,2024-08-31 05:15:46,2024-08-31 05:15:46,0.13,True,2024-12-12 07:09:30
C100163,James,Fernandez,,(841) 748-6964,34358 Hughes Way,Henryshire,New York,00141,2023-08-02 03:14:49,2023-08-02 03:14:49,0.24,True,2024-01-02 15:18:23
C100164,Gregory,Johnson,gjohnson@outlook.com,(624) 311-6390,6477 Tracy Falls Suite 408,Hughesberg,Pennsylvania,00155,2021-06-26 15:20:23,2021-06-26 15:20:23,0.42,True,2022-09-29 07:40:18
C100165,Cynthia,Johnson,cynthia.johnson@gmail.com,4332973665,4074 Carter Inlet,East Joannaborough,Florida,00329,2021-10-08 17:20:29,2021-11-08 17:20:29,0.52,False,2024-05-03 09:43:29
C100166,Anthony,Richards,arichards@outlook.com,456-696-2834,305 William Row Suite 307,East Robin,Arizona,00854,2018-05-07 03:14:27,2018-05-07 03:14:27,0.74,False,2020-02-28 08:59:39
C100167,Zachary,Cook,zcook@outlook.com,(645) 918-6638,27928 Colon Orchard,East Billy,Alaska,00997,2018-01-05 21:19:41,2018-02-23 21:19:41,0.74,True,2021-04-03 19:54:35
C100168,Billy,Brown,billy.brown@yahoo.com,804-366-8671,572 Sanchez Pines,New Lindsey,North Carolina,00286,2020-12-09 00:08:13,2020-12-09 00:08:13,0.63,True,2023-04-30 23:10:20
C100169,Lori,Collins,lcollins@gmail.com,5464022545,40392 Todd Valley,East Traciemouth,Illinois,00621,2020-12-03 19:22:22,2020-12-03 19:22:22,0.64,False,2023-10-24 09:46:45
C100170,Scott,Moody,,225-985-2152,22268 Christopher Plaza Apt. 982,North Deborah,Washington,00993,2021-09-25 03:12:17,2021-09-25 03:12:17,0.45,True,2021-11-13 05:51:19
C100171,Heather,Burns,hburns@yahoo.com,2245297514,72283 Wiggins Club Suite 310,Ruizside,Tennessee,00381,2024-02-12 12:24:09,2024-02-27 12:24:09,0.0,False,2024-10-17 14:57:26
C100172,Evan,Lynch,evan.lynch@hotmail.com,(802) 644-6314,58652 Anne Hill,Fowlerton,Wyoming,00829,2019-06-14 02:53:44,2019-06-14 02:53:44,0.82,True,2020-05-12 07:29:23
C100173,Ralph,Dyer,rdyer@hotmail.com,9517412007,1881 May Expressway Suite 250,Port Peterside,New Jersey,00080,2020-12-12 07:13:20,2020-12-12 07:13:20,0.4,False,2023-05-07 04:15:11
C100174,Jeremy,Lambert,jlambert@gmail.com,400-865-6786,1720 Cheryl Port,Brianside,North Carolina,00287,2020-10-11 04:48:20,2020-10-31 04:48:20,0.57,False,2024-02-28 21:38:47
C100175,James,Campbell,james_campbell@outlook.com,4558192629,621 Frazier Dale,Port Brianbury,North Carolina,00282,2018-02-11 09:39:41,2018-03-27 09:39:41,0.76,False,2024-02-20 14:46:21
C100176,Kelly,Reed,kelly.reed@yahoo.com,(427) 798-8592,066 Romero Garden Apt. 656,Davidton,Maryland,00218,2019-12-05 02:13:33,2019-12-05 02:13:33,0.74,True,2022-05-10 21:28:17
C100177,Andrew,Jenkins,andrew_jenkins@outlook.com,330-819-8090,452 Gonzalez Junction,East Corey,Florida,00341,2023-04-18 17:00:34,2023-06-06 17:00:34,0.14,False,2024-07-29 10:50:48
C100178,Anne,Osborne,anne_osborne@hotmail.com,986-722-7146,7516 Daniel View,Youngview,Texas,00762,2020-12-18 21:31:41,2021-03-18 21:31:41,0.38,True,2021-09-21 21:46:48
C100179,Robert,Schroeder,rschroeder@hotmail.com,(289) 216-4629,1390 Armstrong Mission Apt. 055,Hodgeville,Ohio,00437,2022-03-26 21:08:49,2022-06-13 21:08:49,0.38,False,2023-10-14 10:02:38
C100180,Rebecca,Lopez,rebecca.lopez@gmail.com,971-896-7432,20841 Gonzalez Pike Suite 836,Jenniferview,Florida,00349,2019-12-07 23:04:04,2020-03-01 23:04:04,0.94,True,2020-09-11 21:54:31
C100181,Jonathan,Rasmussen,jonathan_rasmussen@gmail.com,(474) 209-6100,960 Lindsey Flat,Justinfort,Illinois,00615,2019-07-03 11:41:27,2019-07-27 11:41:27,0.78,True,2020-05-09 13:52:13
C100182,David,Carpenter,david.carpenter@gmail.com,(746) 594-2055,3771 Eric Club,South Jessicaside,Illinois,00602,2020-06-22 16:39:07,2020-06-22 16:39:07,0.72,True,2021-02-03 16:50:19
C100183,Nicholas,Wright,nwright@yahoo.com,(546) 525-8443,11533 Lara Grove Suite 759,Cabreraport,Florida,00347,2022-10-08 16:29:03,2022-10-08 16:29:03,0.32,True,2024-01-11 14:05:05
C100184,Ruth,Alvarado,ralvarado@gmail.com,6037055016,398 Tanner Trace,Port Lydia,Massachusetts,00011,2023-05-09 01:26:58,2023-05-31 01:26:58,0.16,True,2024-04-15 05:52:10
C100185,Edward,Lowe,elowe@yahoo.com,795-290-6645,12071 Rachael Islands Apt. 481,West Lawrenceville,South Carolina,00290,2021-09-17 19:09:00,2021-09-17 19:09:00,0.39,False,2021-12-26 13:56:54
C100186,Heather,Hamilton,,(605) 492-6733,230 Jones Dam,Jacquelinetown,Washington,00985,2019-10-04 21:47:00,2019-10-04 21:47:00,0.68,True,2024-12-13 08:53:52
C100187,Heather,Solis,heather.solis@hotmail.com,(345) 866-1610,818 Moran Corners Suite 575,Moorefurt,Tennessee,00375,2021-04-09 19:26:31,2021-05-11 19:26:31,0.51,False,2022-06-29 18:33:07
C100188,Kristine,Mendez,,(544) 610-5444,086 Nichols Flats Suite 004,Ericton,Indiana,00467,2020-05-03 22:07:36,2020-05-03 22:07:36,0.65,False,2021-05-28 14:24:49
C100189,Sean,Mccall,sean_mccall@gmail.com,5117474506,99325 Berry Prairie Suite 332,Rowlandburgh,Pennsylvania,00164,2020-04-06 10:56:43,2020-04-06 10:56:43,0.55,True,2024-03-19 04:43:59
C100190,Mark,Parker,mark.parker@gmail.com,899-316-3796,878 Farmer Brook,Gutierrezside,Ohio,00453,2020-03-06 15:29:32,2020-03-06 15:29:32,0.51,True,2022-03-05 14:17:29
C100191,Michael,Salinas,michael.salinas@outlook.com,881-344-7389,16902 Williamson Fork Suite 984,Chadstad,North Carolina,00275,2022-09-04 02:31:06,2022-09-04 02:31:06,0.3,False,2024-09-12 20:34:42
C100192,Lynn,Allison,lallison@yahoo.com,5564114501,6493 Ruiz Track Suite 248,Sherryfurt,Missouri,00657,2020-04-21 12:07:30,2020-07-08 12:07:30,0.68,True,2024-07-30 12:01:10
C100193,Amanda,Hunt,,8219529630,14944 Theresa Fork,Port Edward,California,00938,2022-01-23 05:15:23,2022-03-01 05:15:23,0.32,True,2022-03-12 09:21:57
C100194,Isaiah,Rodriguez,isaiah_rodriguez@outlook.com,3454424171,553 Diane Loaf,Jacksontown,Indiana,00465,2024-12-21 04:02:57,2024-12-21 04:02:57,0.0,True,2024-12-26 21:49:25
C100195,Susan,Young,susan.young@gmail.com,530-962-4745,74109 Buckley Lakes,Serranoshire,Florida,00323,2022-11-07 11:59:27,2022-11-07 11:59:27,0.39,True,2023-08-18 10:45:20
C100196,Terrence,Sanchez,,840-210-6205,070 Jeffrey Throughway Suite 284,Adamshaven,Arizona,00854,2020-01-13 23:56:17,2020-02-08 23:56:17,0.59,False,2023-07-05 16:48:25
C100197,James,Woodard,jwoodard@hotmail.com,2483416194,6648 Chris Ways,Lake Victor,California,00915,2018-05-31 23:27:24,2018-05-31 23:27:24,0.82,True,2024-03-30 15:22:36
C100198,David,Guzman,dguzman@outlook.com,(696) 796-8783,607 Velazquez Trace,North Annfort,New Jersey,00080,2019-08-03 01:31:31,2019-08-03 01:31:31,0.76,True,2023-11-29 05:57:38
C100199,Brian,Barron,,(406) 489-3042,5288 Johnson Gardens Suite 687,East Troy,Hawaii,00967,2020-12-02 14:56:26,2020-12-02 14:56:26,0.6,True,2022-07-15 05:37:29
C100200,Patrick,Cox,patrick.cox@yahoo.com,(427) 253-1394,139 Jonathan Square Apt. 746,Parkerville,Ohio,00443,2022-07-18 01:48:29,2022-07-18 01:48:29,0.21,True,2024-09-23 17:26:42
C100201,Brittany,Martin,brittany_martin@outlook.com,(689) 264-4462,47267 Preston Road,Bakerfurt,New York,00104,2024-11-26 03:52:40,2024-12-28 03:52:40,0.0,True,2024-12-30 12:58:52
C100202,Eric,Cooper,eric_cooper@outlook.com,(932) 762-8920,956 Mendoza Meadows,Wilsonton,Ohio,00442,2020-01-29 22:31:22,2020-01-29 22:31:22,0.56,True,2020-11-11 12:42:22
C100203,Amanda,Martinez,amanda.martinez@yahoo.com,923-884-9618,9224 Bell Cliff Suite 326,Melissabury,Tennessee,00377,2020-06-09 22:58:30,2020-06-27 22:58:30,0.58,True,2022-10-29 04:13:29
C100204,Betty,Salas,betty.salas@yahoo.com,880-273-6326,05249 Julie Mall,East Michaelburgh,California,00937,2021-06-04 10:17:17,2021-06-04 10:17:17,0.55,True,2023-05-08 18:46:40
C100205,Ernest,Valdez,ernest_valdez@yahoo.com,(304) 217-8210,955 Lee Key,Jenniferland,New York,00131,2018-03-14 16:08:47,2018-03-14 16:08:47,0.91,False,2024-02-26 01:40:42
C100206,Alexa,Leonard,alexa_leonard@hotmail.com,6445855540,1531 Sarah Falls Apt. 035,West Austin,Pennsylvania,00182,2021-10-28 13:38:57,2021-10-28 13:38:57,0.44,True,2022-07-30 16:40:56
C100207,Sara,Cooper,scooper@yahoo.com,396-219-8238,4314 Kathleen Underpass Apt. 606,Lake Robert,Florida,00342,2024-03-31 08:12:31,2024-05-25 08:12:31,0.02,False,2024-07-04 21:02:50
C100208,Keith,Norris,knorris@hotmail.com,9678348363,3757 Richard Course,Brandifurt,Illinois,00614,2020-04-08 05:05:20,2020-04-08 05:05:20,0.59,False,2020-11-10 21:37:04
C100209,Cory,Carey,,9796699014,58026 Lori Fall,South Bonniefurt,Michigan,00490,2019-06-20 08:18:14,2019-07-13 08:18:14,0.85,True,2021-06-17 08:06:24
C100210,Phillip,Thompson,phillip.thompson@gmail.com,669-662-5321,7696 Burke Plains Apt. 677,Juliabury,Arkansas,00721,2019-06-16 23:05:05,2019-06-16 23:05:05,0.94,False,2024-09-17 01:22:42
C100211,Carlos,Arnold,carnold@outlook.com,(545) 869-5395,036 Moore Hills Apt. 441,Lake Kimberly,New York,00125,2023-09-15 00:06:43,2023-09-15 00:06:43,0.09,True,2024-11-12 17:44:14
C100212,Courtney,Johnson,,269-306-2034,78721 Ronald Fork Suite 869,Wellsfort,Florida,00334,2018-10-14 00:20:54,2018-12-10 00:20:54,1.0,True,2023-01-13 00:41:19
C100213,Louis,Kim,louis.kim@hotmail.com,383-602-9052,9890 Stanley Orchard,Alvaradochester,Texas,00787,2021-12-19 01:41:49,2021-12-19 01:41:49,0.46,True,2024-08-24 04:01:33
C100214,William,Ortiz,wortiz@yahoo.com,768-781-2908,266 Audrey Viaduct,New Kristen,Utah,00841,2023-01-29 08:44:54,2023-01-29 08:44:54,0.14,True,2024-09-01 06:04:05
C100215,Julie,Lucas,,(856) 622-5798,39355 Hernandez Plains Apt. 264,New Clayton,Georgia,00308,2023-05-22 23:44:22,2023-05-22 23:44:22,0.13,True,2024-05-24 13:35:59
C100216,Julie,Brown,jbrown@outlook.com,913-853-8384,41893 Erik Flats,West Anthonyview,New York,00114,2023-11-17 07:05:45,2024-02-14 07:05:45,0.16,True,2024-10-10 15:54:41
C100217,Diane,Brown,diane_brown@yahoo.com,653-939-8826,0958 Jack Forge Apt. 560,Morrisborough,Louisiana,00712,2023-08-25 15:42:59,2023-08-25 15:42:59,0.19,False,2024-04-19 14:09:49
C100218,John,Townsend,john.townsend@outlook.com,714-281-6623,71565 Kendra Square Apt. 327,Leeburgh,Massachusetts,00019,2018-09-24 22:44:39,2018-11-24 22:44:39,0.83,True,2020-04-02 22:36:38
C100219,Mario,Anderson,mario.anderson@gmail.com,464-438-4445,49400 Anthony Stream,West Bethany,California,00943,2024-03-01 06:37:00,2024-03-01 06:37:00,0.09,True,2024-06-28 23:31:00
C100220,Trevor,Evans,trevor.evans@gmail.com,396-416-3822,80368 Ruiz Valley,Lake Elizabeth,California,00933,2024-09-24 18:37:58,2024-09-24 18:37:58,0.0,True,2024-10-29 07:19:51
C100221,Jessica,Davis,,450-653-7857,8345 Tara Mission,Petersstad,Iowa,00507,2021-10-10 20:37:01,2021-10-10 20:37:01,0.55,False,2023-04-13 11:00:48
C100222,Kathleen,Fernandez,kathleen_fernandez@yahoo.com,507-360-5723,8573 Campbell Course,North Deborah,Tennessee,00377,2024-02-15 13:48:21,2024-04-29 13:48:21,0.0,False,2024-09-03 21:33:25
C100223,Eric,Johnson,,301-360-7043,7405 Benson Cliffs,Lake Kathyberg,New York,00136,2020-07-13 04:13:41,2020-07-13 04:13:41,0.49,True,2024-03-07 15:13:09
C100224,Audrey,Morgan,audrey.morgan@hotmail.com,498-477-5631,74853 Tyler Viaduct Apt. 290,Brianborough,Texas,00757,2021-03-18 11:35:03,2021-03-18 11:35:03,0.57,True,2023-12-09 17:33:47
C100225,Misty,Walsh,,(223) 379-2346,830 Theresa Turnpike,Hallstad,Indiana,00469,2018-08-12 21:17:56,2018-08-12 21:17:56,0.88,True,2021-04-05 12:08:36
C100226,Jeffery,Deleon,jeffery_deleon@gmail.com,280-985-1103,83512 Taylor Port,New Wendy,Virginia,00241,2023-08-19 12:24:25,2023-09-22 12:24:25,0.1,True,2023-09-27 11:17:52
C100227,Christopher,Wagner,christopher_wagner@yahoo.com,(420) 289-6046,331 Serrano Lodge Apt. 457,Schwartzville,Georgia,00303,2019-07-22 06:59:40,2019-09-12 06:59:40,0.6,True,2024-05-08 13:04:38
C100228,Melissa,Hill,,692-646-8368,396 Jennifer Harbor Apt. 755,South Jennyville,Georgia,00302,2020-05-22 01:02:56,2020-05-22 01:02:56,0.7,True,2021-09-22 14:31:44
C100229,Evan,Flores,evan.flores@gmail.com,5519434717,169 Tara Groves,West Jocelynview,Nevada,00898,2023-01-23 06:16:07,2023-01-23 06:16:07,0.16,True,2024-06-05 05:49:35
C100230,Misty,Pope,misty_pope@outlook.com,641-662-9573,8807 Sarah Shores Suite 644,West Veronicaside,Texas,00755,2021-10-09 03:15:26,2021-10-09 03:15:26,0.47,True,2021-11-20 08:33:52
C100231,April,Foster,afoster@gmail.com,523-932-2688,756 Prince Shores Suite 937,East Justinside,Washington,00994,2023-10-24 20:03:37,2023-10-24 20:03:37,0.16,True,2024-12-11 13:10:28
C100232,Ashley,Rogers,,8427507629,13538 Taylor Route,Greenfort,California,00927,2018-08-19 10:21:29,2018-08-19 10:21:29,0.85,True,2024-04-04 18:38:30
C100233,Amy,Myers,,(790) 341-4101,859 Richard Mountain,East Matthew,Arizona,00860,2019-12-10 07:15:54,2019-12-10 07:15:54,0.85,False,2022-12-06 20:55:46
C100234,Melanie,Martinez,mmartinez@yahoo.com,626-404-2329,9426 Sullivan Extension Suite 875,Philipfurt,Maine,00046,2021-06-08 02:44:41,2021-06-08 02:44:41,0.43,False,2022-12-19 14:23:01
C100235,Tommy,Bradley,tommy.bradley@outlook.com,(496) 739-1891,27856 Amy Square,North Patricia,California,00905,2019-05-25 03:39:42,2019-05-25 03:39:42,0.72,True,2021-01-09 12:44:16
C100236,Matthew,Miller,mmiller@outlook.com,652-971-1135,200 Bond Hills,Josephborough,Indiana,00478,2021-09-29 16:37:31,2021-09-29 16:37:31,0.57,False,2024-11-09 19:05:02
C100237,Brian,Jones,brian_jones@gmail.com,361-722-1096,87870 Kelley Fields Suite 790,West Laura,Vermont,00051,2024-01-30 06:38:39,2024-02-03 06:38:39,0.01,True,2024-09-01 17:23:38
C100238,Paul,Castaneda,pcastaneda@yahoo.com,201-587-9400,1374 Craig Loop,Wangfurt,Texas,00791,2018-09-09 04:01:25,2018-10-07 04:01:25,0.75,True,2021-11-01 22:08:59
C100239,Joshua,Nelson,joshua_nelson@outlook.com,832-697-9516,65572 Andrea Expressway,Johnsonton,Montana,00590,2022-04-13 10:05:56,2022-04-13 10:05:56,0.36,False,2023-07-07 01:31:46
C100240,Connie,Butler,,9519245911,26804 Kristopher Tunnel,Port Laurenburgh,Ohio,00443,2018-09-21 19:28:55,2018-11-17 19:28:55,0.91,False,2022-08-13 07:05:30
C100241,Robyn,Holloway,robyn.holloway@outlook.com,(402) 367-8012,7262 Gary Path,New Diana,Washington,00981,2021-07-19 13:24:17,2021-07-19 13:24:17,0.51,True,2023-05-04 12:46:48
C100242,Brandon,Brown,brandon_brown@gmail.com,347-564-2745,997 Andrew Ridges,Barnesberg,Connecticut,00064,2018-02-16 18:04:47,2018-02-16 18:04:47,0.88,False,2018-12-10 19:42:23
C100243,Sarah,Hampton,,(785) 498-1409,08233 Mark Mission Apt. 515,North Benjamin,Florida,00331,2018-01-21 07:22:53,2018-04-16 07:22:53,1.0,True,2019-01-11 10:28:10
C100244,Alexander,Jackson,alexander_jackson@outlook.com,(897) 319-9137,718 Amber Passage,Thomasstad,Illinois,00613,2021-05-02 06:55:15,2021-05-02 06:55:15,0.35,True,2023-11-26 16:41:58
C100245,Jack,Scott,,920-322-6916,51305 Dodson Bypass Suite 373,Emilyland,New York,00120,2018-07-27 09:58:31,2018-10-15 09:58:31,0.88,True,2022-08-12 12:16:14
C100246,Jacob,Wilson,jwilson@outlook.com,(422) 567-7685,4631 Jennifer Walks,Kathrynberg,Illinois,00600,2018-01-01 14:25:53,2018-01-01 14:25:53,0.94,True,2023-07-21 19:06:59
C100247,Morgan,Morgan,morgan_morgan@outlook.com,536-800-1314,0554 Stevens Way,New Linda,Texas,00757,2023-04-24 14:31:32,2023-06-01 14:31:32,0.29,True,2023-10-30 02:37:41
C100248,Yvonne,Spencer,,8925771071,574 Brian Track,Cynthiaburgh,Wisconsin,00542,2022-03-19 07:31:51,2022-03-19 07:31:51,0.18,True,2022-10-24 13:15:39
C100249,Aaron,Stevenson,aaron_stevenson@gmail.com,(240) 340-2881,6195 Hicks Mews Suite 671,South John,Florida,00341,2021-05-14 15:20:29,2021-05-14 15:20:29,0.42,True,2024-01-04 05:02:16
C100250,Annette,Underwood,aunderwood@outlook.com,(796) 437-3211,2393 Young Knolls Suite 310,Fosterbury,North Carolina,00286,2022-02-21 16:31:00,2022-02-26 16:31:00,0.11,True,2022-09-10 09:57:25
C100251,Meghan,Mitchell,mmitchell@hotmail.com,541-957-4522,003 Cameron Drive,West Tammy,Florida,00321,2019-11-08 23:46:43,2019-11-08 23:46:43,0.8,False,2022-06-12 14:43:35
C100252,Jacob,Jimenez,jacob.jimenez@hotmail.com,(353) 902-4544,336 Thomas Common,North Eric,Florida,00335,2023-04-03 23:18:59,2023-04-03 23:18:59,0.03,False,2023-04-05 11:42:47
C100253,Jennifer,Hall,jennifer.hall@yahoo.com,417-511-1882,908 Christina Unions,Stevenville,New Jersey,00070,2023-09-01 13:41:20,2023-09-01 13:41:20,0.0,True,2023-11-10 00:40:29
C100254,Pamela,House,pamela.house@hotmail.com,472-915-3967,178 Joseph Crest Suite 664,South Todd,New York,00146,2018-05-18 13:48:13,2018-08-03 13:48:13,0.93,False,2023-09-19 15:47:52
C100255,Alexis,Wall,alexis_wall@hotmail.com,9189774045,99124 Walton Path,Andersonland,Utah,00844,2022-05-10 03:52:35,2022-06-20 03:52:35,0.19,False,2024-06-17 16:49:42
C100256,Timothy,Johnson,tjohnson@yahoo.com,7376609626,555 Holly Plain Apt. 010,Johnhaven,Montana,00596,2018-08-01 08:09:57,2018-08-01 08:09:57,0.87,True,2022-07-02 02:39:47
