customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100132,Daniel,Nichols,daniel.nichols@hotmail.com,713-415-4169,80862 Perry Gardens Suite 382,Ricardoburgh,California,00921,2018-05-08 05:11:37,2018-05-08 05:11:37,0.82,False,2020-06-03 12:33:52
C100133,Charles,Roberts,charles.roberts@hotmail.com,(609) 945-8459,81186 Alyssa Pass Suite 475,Port Christopher,Wisconsin,00534,2022-12-21 07:04:32,2023-03-04 07:04:32,0.24,True,2024-07-15 06:15:08
C100134,Andrea,Whitaker,awhitaker@yahoo.com,557-482-7861,20864 Amanda Squares,North Frederick,Louisiana,00704,2019-06-06 18:26:09,2019-06-06 18:26:09,0.9,True,2023-05-17 05:19:37
C100135,Michelle,Sanders,michelle.sanders@outlook.com,4432676020,82692 Patton Locks,Samanthaside,Washington,00993,2019-08-28 12:06:20,2019-08-28 12:06:20,0.88,True,2023-11-19 12:57:58
C100136,Patrick,Johnson,patrick.johnson@gmail.com,(695) 792-7310,00594 Gonzalez Crossing Apt. 188,Alvarezport,Florida,00326,2024-02-02 00:14:59,2024-02-02 00:14:59,0.0,False,2024-10-03 16:34:50
C100137,Michael,Miller,michael.miller@gmail.com,795-516-5716,2168 Mark Walk,Omarbury,New York,00134,2022-10-06 03:07:31,2022-11-19 03:07:31,0.53,True,2024-02-17 15:55:13
C100138,Donald,Scott,dscott1@gmail.com,(866) 604-4797,24826 Schaefer Shores Suite 529,West Steventon,Washington,00987,2024-06-06 17:31:39,2024-06-06 17:31:39,0.1,True,2024-12-30 07:08:37
C100139,Mackenzie,Frank,mackenzie.frank@outlook.com,704-893-5759,561 Burton Ridge,South John,Massachusetts,00018,2024-09-19 10:59:10,2024-09-30 10:59:10,0.0,True,2024-12-03 06:27:33
C100140,Melissa,White,melissa.white@yahoo.com,(380) 550-7981,4971 Emily Prairie Apt. 054,Brianabury,Wisconsin,00539,2023-12-16 20:37:39,2024-01-04 20:37:39,0.0,True,2024-08-11 15:09:00
C100141,Mckenzie,Jackson,mckenzie_jackson@yahoo.com,(784) 744-3013,61058 Wang Ranch Apt. 733,Donaldport,Georgia,00303,2024-08-10 02:50:29,2024-09-15 02:50:29,0.0,False,2024-12-16 12:31:53
C100142,Stephanie,Kerr,stephanie_kerr@outlook.com,(211) 283-3518,73579 Burgess Courts Suite 734,Clarktown,California,00920,2024-05-17 15:31:57,2024-08-07 15:31:57,0.0,False,2024-10-06 16:08:36
C100143,Taylor,Burke,tburke@gmail.com,918-605-2309,789 Martin Underpass Apt. 579,West Kathryn,Connecticut,00064,2020-02-17 10:31:39,2020-04-25 10:31:39,0.55,True,2023-07-29 00:28:05
C100144,Kyle,Stone,,(914) 311-6381,16072 Strong View Apt. 106,South Isaiah,Maryland,00214,2019-09-13 13:02:34,2019-10-21 13:02:34,0.69,False,2022-12-22 04:37:08
C100145,John,Carter,john_carter@hotmail.com,615-428-2662,653 Smith Manors,Willischester,California,00926,2022-11-01 05:23:36,2023-01-04 05:23:36,0.23,True,2024-11-18 23:07:38
C100146,Hannah,Cummings,,(897) 632-8931,10152 Carrie Rapid,Ravenberg,New York,00115,2023-07-17 17:02:54,2023-09-25 17:02:54,0.21,True,2024-01-05 15:32:58
C100147,Jason,Mcdonald,jason_mcdonald@yahoo.com,9897496042,264 Roberta Manors Suite 765,Evelynburgh,California,00909,2024-06-20 16:49:03,2024-06-20 16:49:03,0.0,True,2024-11-28 17:26:56
C100148,Jennifer,Moreno,jennifer.moreno@gmail.com,335-801-4069,38297 Hernandez Bypass,Sanchezstad,Indiana,00478,2023-03-07 00:51:27,2023-03-07 00:51:27,0.09,True,2024-01-12 04:29:06
C100149,Thomas,Hernandez,thernandez@gmail.com,(668) 457-2096,86136 Sarah Field,West Micheal,Wisconsin,00540,2020-03-19 06:21:58,2020-04-13 06:21:58,0.57,True,2022-12-02 21:32:24
C100150,Daniel,White,,783-556-9081,56832 Copeland Cape,Port William,Indiana,00469,2020-05-29 16:18:57,2020-05-29 16:18:57,0.46,True,2020-06-11 15:16:06
C100151,Melissa,Jones,melissa_jones@hotmail.com,(472) 583-4425,825 Alicia Manor,West Janicemouth,Rhode Island,00029,2021-03-04 11:01:43,2021-03-04 11:01:43,0.53,True,2024-04-20 03:08:15
C100152,Philip,Lee,philip.lee@hotmail.com,9723074245,203 Laura Avenue,North Joshua,Washington,00985,2019-10-01 19:37:25,2019-10-04 19:37:25,0.9,True,2022-06-20 18:04:22
C100153,Victor,Martin,victor_martin@hotmail.com,726-468-6235,114 Vega Flats,Hicksview,Texas,00756,2021-02-13 14:44:31,2021-02-13 14:44:31,0.49,False,2024-07-24 09:04:04
C100154,Jennifer,Clark,jennifer_clark@yahoo.com,562-845-8816,16245 Carr Locks,North Jimmy,Rhode Island,00028,2024-04-03 02:18:51,2024-04-03 02:18:51,0.0,True,2024-04-10 16:17:56
C100155,Clinton,Bryant,clinton.bryant@yahoo.com,480-759-9200,168 Evans Square Apt. 290,Williamschester,Missouri,00651,2022-04-14 08:20:49,2022-04-14 08:20:49,0.44,True,2022-09-26 09:34:31
C100156,Regina,Duncan,regina.duncan@yahoo.com,605-265-3734,2817 Monroe Isle Apt. 460,Morenohaven,Indiana,00469,2018-06-02 19:54:26,2018-06-02 19:54:26,0.98,False,2022-01-10 02:37:10
C100157,Daniel,Ingram,,6542933206,85289 Tran Knolls Suite 980,Lake Samuelhaven,Georgia,00308,2019-01-23 09:13:43,2019-01-23 09:13:43,0.92,False,2022-10-03 14:07:13
C100158,Cynthia,Keller,cynthia_keller@gmail.com,(665) 874-3568,89832 Amanda Islands,Matthewview,California,00905,2023-05-07 16:31:31,2023-07-08 16:31:31,0.11,True,2024-02-15 18:30:23
C100159,Julie,Dennis,julie_dennis@outlook.com,200-978-3700,51838 Young Well Apt. 065,West Tony,Massachusetts,00014,2021-09-22 16:37:36,2021-11-02 16:37:36,0.37,True,2024-07-13 19:52:53
C100160,Rodney,Allen,rodney_allen@yahoo.com,(895) 552-5719,562 Shelton Expressway,West Claudiabury,New York,00114,2021-09-23 10:45:36,2021-10-07 10:45:36,0.59,True,2024-03-03 14:19:48
C100161,Kenneth,Garcia,kgarcia@hotmail.com,324-454-1727,317 David Corner Apt. 316,Smithview,New Jersey,00085,2022-08-09 16:05:59,2022-08-09 16:05:59,0.37,False,2023-09-14 20:12:59
C100162,Jill,Wells,jill_wells@outlook.com,772-397-9778,8950 Yang Way Apt. 033,Ayalaberg,Texas,00787,2020-09-13 23:08:40,2020-11-19 23:08:40,0.65,True,2024-04-05 15:37:35
C100163,Kaylee,Anderson,,(753) 695-6367,018 Wallace Forest Apt. 105,West Elizabeth,Missouri,00633,2024-05-14 16:43:15,2024-05-14 16:43:15,0.0,True,2024-05-19 22:12:59
C100164,Robert,Shaw,rshaw@gmail.com,2223846046,860 Emily Common Suite 937,West Kevin,Florida,00322,2019-08-22 05:23:49,2019-09-27 05:23:49,0.66,False,2020-11-03 14:16:00
C100165,Michael,Hill,michael_hill@hotmail.com,864-764-4800,588 Lopez Landing Suite 874,Roberttown,Alaska,00996,2018-03-06 17:56:28,2018-04-09 17:56:28,0.99,False,2024-10-22 05:05:43
C100166,Katrina,Ball,katrina.ball@hotmail.com,(763) 575-2296,48984 Mark Ford,Smithburgh,Minnesota,00554,2019-08-21 00:12:51,2019-10-24 00:12:51,0.63,True,2023-09-05 21:22:23
C100167,Thomas,Roth,thomas_roth@outlook.com,2655392223,28790 Heather Ridge Suite 782,Smithchester,Texas,00790,2023-11-14 10:42:56,2023-12-11 10:42:56,0.11,True,2024-09-15 05:54:14
C100168,Benjamin,Brown,bbrown@yahoo.com,(553) 609-6820,947 Bob Ville Apt. 628,Amandatown,California,00940,2020-08-04 18:34:25,2020-08-04 18:34:25,0.64,True,2021-02-12 07:12:26
C100169,Lisa,Carpenter,,(388) 354-8735,5015 Denise Mountains Apt. 843,South Edwardview,Florida,00321,2018-11-28 05:09:41,2019-01-15 05:09:41,0.77,False,2022-04-17 16:25:50
C100170,Ryan,Odonnell,ryan_odonnell@hotmail.com,(346) 870-8319,1163 Young Mills,Amberview,Florida,00330,2019-07-29 00:09:35,2019-10-18 00:09:35,0.73,True,2024-08-23 18:27:02
C100171,Catherine,Delgado,catherine.delgado@hotmail.com,(227) 734-2257,46490 Larry Street Suite 655,East Renee,California,00935,2020-06-16 01:08:09,2020-06-16 01:08:09,0.68,True,2021-12-16 20:43:51
C100172,Cathy,Baird,cbaird@gmail.com,608-764-2338,225 George Isle Suite 735,South Jeffreyshire,Texas,00797,2020-12-07 22:44:32,2020-12-07 22:44:32,0.66,True,2023-05-01 09:11:21
C100173,Justin,Mcintosh,justin.mcintosh@yahoo.com,6909413042,869 Lee Plains Apt. 641,North Albertshire,Arkansas,00728,2023-07-15 00:41:46,2023-07-15 00:41:46,0.18,True,2024-09-05 02:30:15
C100174,Erin,Morton,erin.morton@gmail.com,808-541-6086,806 Young Curve,South Rickyville,California,00906,2023-09-03 06:38:02,2023-09-03 06:38:02,0.21,True,2023-09-13 03:22:32
C100175,Andre,Stout,astout@yahoo.com,(463) 982-8890,99391 Steven Viaduct Apt. 315,New Andrea,Connecticut,00062,2019-02-11 05:15:32,2019-03-14 05:15:32,0.67,False,2023-10-24 02:23:00
C100176,Leslie,White,lwhite@outlook.com,(653) 342-3184,99726 Moreno Fork Suite 450,East Joshuafurt,Ohio,00435,2023-03-05 16:57:29,2023-03-05 16:57:29,0.14,True,2024-06-28 14:10:00
C100177,Mark,Taylor,mtaylor@gmail.com,921-765-3699,4092 Erin Underpass,New Jamesview,New Jersey,00080,2024-07-05 20:16:52,2024-07-05 20:16:52,0.0,True,2024-07-27 15:00:07
C100178,Darius,White,darius_white@yahoo.com,(872) 480-8391,32325 Clark Field,South Paigemouth,Texas,00757,2022-12-27 15:01:30,2023-01-24 15:01:30,0.29,True,2023-12-27 21:43:11
C100179,Vincent,Simon,vincent.simon@yahoo.com,857-543-6545,756 Stewart Common Apt. 204,Lawsonview,Virginia,00241,2023-04-30 21:52:31,2023-04-30 21:52:31,0.08,False,2023-11-08 14:11:56
C100180,Christopher,Alvarez,calvarez@outlook.com,9006693281,1027 George Creek Apt. 939,New Charles,Florida,00339,2022-02-17 14:52:56,2022-03-29 14:52:56,0.41,True,2024-07-19 09:57:15
C100181,Katie,Adkins,katie.adkins@yahoo.com,892-419-6793,22438 Sarah Motorway Suite 679,Lake Cynthiaburgh,Tennessee,00383,2024-04-29 07:56:50,2024-04-29 07:56:50,0.0,True,2024-09-11 20:16:18
C100182,Charles,Smith,csmith@hotmail.com,9226583494,93545 Barnes Drive Suite 827,East William,Pennsylvania,00178,2018-03-30 20:00:43,2018-03-30 20:00:43,0.76,True,2020-03-22 19:41:32
C100183,Shannon,Murphy,smurphy@outlook.com,289-550-9468,440 White Stravenue Suite 822,Alexisfurt,Arizona,00850,2021-02-07 00:17:43,2021-02-07 00:17:43,0.32,True,2021-11-03 06:42:06
C100184,Sean,Villarreal,sean.villarreal@outlook.com,2518041695,272 Hunter Road Suite 892,Sanchezton,Missouri,00637,2018-07-01 07:15:25,2018-08-06 07:15:25,0.91,True,2018-11-26 08:02:54
C100185,Paula,Manning,pmanning@hotmail.com,625-200-3110,8146 Leslie Viaduct Suite 781,Allisontown,Washington,00989,2020-02-05 02:16:23,2020-03-04 02:16:23,0.65,False,2022-08-06 14:29:28
C100186,Matthew,Galloway,matthew_galloway@yahoo.com,372-927-5279,84909 Timothy Lodge,Lake Carolyn,Rhode Island,00028,2020-11-09 00:35:52,2020-11-09 00:35:52,0.59,True,2022-12-30 03:02:29
C100187,Michael,Gardner,mgardner@outlook.com,877-516-6240,528 Sarah Junctions Suite 274,Rebeccastad,Ohio,00438,2024-10-21 23:07:18,2024-10-21 23:07:18,0.06,False,2024-12-03 20:30:03
C100188,Lisa,Cain,lcain@gmail.com,(509) 630-9160,3440 Nicholas Crest Apt. 627,Palmerland,Kentucky,00415,2019-10-28 13:48:29,2019-10-28 13:48:29,0.67,True,2024-02-17 20:05:46
C100189,Kathryn,Hernandez,kathryn_hernandez@yahoo.com,361-887-8654,28474 Rodriguez Ridges Apt. 950,New Bridgetland,New York,00100,2022-06-19 11:55:43,2022-06-19 11:55:43,0.32,False,2022-08-17 15:06:46
C100190,Nicholas,Lewis,,919-686-5744,93937 Patricia Plaza Suite 538,North Melissaside,Arizona,00861,2022-09-17 13:56:31,2022-09-17 13:56:31,0.28,False,2024-01-03 23:51:06
C100191,Kelli,Ruiz,kelli_ruiz@outlook.com,383-286-4680,9515 Pearson Creek Suite 983,North Kevinmouth,Missouri,00630,2024-05-25 13:57:14,2024-05-25 13:57:14,0.0,False,2024-07-23 08:36:54
C100192,Jill,Stevenson,jill_stevenson@hotmail.com,(656) 635-6606,04071 Garcia Turnpike Apt. 037,Lake Jesseton,Tennessee,00377,2019-12-30 11:47:07,2019-12-30 11:47:07,0.83,True,2021-10-04 12:48:40
C100193,Brittney,Watkins,brittney.watkins@gmail.com,9276369664,5683 Eric Vista Suite 796,Cobbhaven,Texas,00761,2020-08-10 02:09:06,2020-09-28 02:09:06,0.68,True,2024-12-27 23:38:40
C100194,Stephanie,Moore,,6317791396,9595 Mark Stravenue Suite 945,Brownfort,California,00921,2019-12-03 01:20:28,2020-01-28 01:20:28,0.71,False,2023-12-06 10:42:19
C100195,Robin,Petersen,,432-818-2163,397 Wolfe Vista Suite 649,Theresamouth,California,00949,2019-07-14 02:25:27,2019-07-14 02:25:27,0.78,True,2020-11-21 13:36:33
C100196,Juan,Baker,juan.baker@hotmail.com,(843) 270-7078,45873 Miguel Glen,Gallagherville,Maine,00041,2023-10-11 15:07:12,2023-12-24 15:07:12,0.23,False,2024-02-04 16:54:01
C100197,Christina,Willis,christina_willis@outlook.com,(889) 362-4938,799 Stephanie Course,Westville,New York,00132,2024-05-10 14:16:57,2024-05-10 14:16:57,0.0,False,2024-06-26 01:55:50
C100198,Charles,Rivera,charles_rivera@outlook.com,781-644-6790,39617 Smith Mill,Floresfurt,New Jersey,00082,2023-12-02 18:49:45,2023-12-02 18:49:45,0.07,False,2024-09-28 13:07:13
C100199,Joseph,Taylor,joseph_taylor@gmail.com,272-559-2235,483 Lucas Lodge Apt. 881,West Alexistown,Georgia,00303,2020-05-04 17:53:41,2020-05-04 17:53:41,0.67,True,2024-11-16 22:40:25
C100200,Jordan,Rios,jordan.rios@yahoo.com,(467) 629-7763,21550 William Square Apt. 338,Marcusland,California,00924,2018-08-25 16:18:49,2018-08-25 16:18:49,0.91,True,2020-12-30 03:14:51
C100201,Evelyn,Wood,evelyn.wood@outlook.com,2717001577,739 Munoz Vista,Port Holly,California,00935,2021-09-04 22:09:45,2021-10-23 22:09:45,0.32,True,2022-05-24 13:41:27
C100202,Jaime,Alvarez,jaime.alvarez@gmail.com,388-981-3831,379 Martinez Springs,North Christianfort,California,00957,2024-01-03 17:12:28,2024-01-03 17:12:28,0.0,False,2024-11-07 18:28:34
C100203,Michael,Johnson,michael_johnson@outlook.com,(320) 603-5094,11070 Palmer Locks,Cameronport,New York,00136,2020-12-12 00:06:02,2020-12-12 00:06:02,0.67,True,2023-06-24 01:33:14
C100204,Joseph,Frost,joseph.frost@hotmail.com,2138277719,9604 Brandon Hollow Suite 009,Ericbury,California,00901,2018-07-08 07:19:56,2018-09-30 07:19:56,0.69,False,2020-11-26 09:17:18
C100205,Tamara,Drake,,720-484-5008,40881 Mason Streets,Maynardmouth,New Hampshire,00038,2024-12-29 04:52:13,2025-01-19 04:52:13,0.0,True,2025-01-19 04:52:13
C100206,Roger,Brown,roger.brown@outlook.com,323-434-4078,722 Schmidt Plains,Randalltown,New York,00125,2023-08-21 07:48:02,2023-08-21 07:48:02,0.11,True,2024-12-29 17:06:37
C100207,Cory,Graham,cory.graham@hotmail.com,699-892-4067,7742 Robertson Locks,Roberthaven,Nebraska,00686,2024-02-15 04:06:12,2024-02-15 04:06:12,0.0,True,2024-04-27 13:48:33
C100208,Adam,Black,adam_black@hotmail.com,9844207031,928 Rachel Forest Suite 118,Walkerport,Michigan,00487,2019-01-31 22:09:26,2019-01-31 22:09:26,0.9,True,2023-03-20 23:13:34
C100209,Henry,Rocha,hrocha@yahoo.com,(927) 995-3162,476 Sanford Skyway,Meyersmouth,Arizona,00857,2023-08-01 06:50:50,2023-08-02 06:50:50,0.0,True,2024-07-17 01:46:59
C100210,James,Russell,,959-512-2423,133 Catherine Street,Port Michelletown,Florida,00339,2018-01-11 17:49:52,2018-02-28 17:49:52,1.0,True,2021-01-19 03:19:56
C100211,Karl,Barnes,kbarnes@outlook.com,231-509-8149,491 Arthur Stravenue,West Markfurt,California,00945,2024-08-28 03:36:23,2024-11-16 03:36:23,0.0,True,2024-11-24 07:28:39
C100212,Alexandra,Day,alexandra_day@outlook.com,(619) 208-1961,10986 Nicholas Squares,Millsside,Massachusetts,00016,2022-03-03 08:07:20,2022-03-07 08:07:20,0.41,True,2023-08-06 22:02:46
C100213,Jason,White,jason_white@gmail.com,(765) 657-6776,2136 Alex Fields,Lake Debra,Washington,00994,2018-11-28 23:50:06,2018-11-28 23:50:06,0.92,True,2019-02-22 08:05:16
C100214,Amy,Cochran,,(740) 580-1480,394 Jeffrey Way,Curtisfort,California,00907,2022-06-07 14:03:25,2022-06-07 14:03:25,0.31,False,2024-02-10 10:36:31
C100215,Chad,Barnes,chad_barnes@yahoo.com,(332) 216-8060,834 Ryan Lodge Apt. 954,Lake Justinview,North Carolina,00279,2019-06-05 17:15:04,2019-07-12 17:15:04,0.8,True,2024-03-30 02:14:56
C100216,Barbara,Lambert,blambert@outlook.com,885-871-3161,018 Darius Ports Apt. 493,Port Sydney,California,00924,2018-04-29 07:38:45,2018-04-29 07:38:45,0.93,False,2021-03-03 09:42:23
C100217,Charles,Miller,,699-400-2482,3024 Lopez Ramp,Christinachester,Kentucky,00419,2019-11-21 10:15:16,2019-11-21 10:15:16,0.72,True,2024-06-29 04:03:28
C100218,Danielle,Rodriguez,danielle_rodriguez@gmail.com,985-897-4894,171 Kenneth Squares,Paulburgh,Nebraska,00692,2019-01-17 20:48:07,2019-02-08 20:48:07,0.74,True,2024-03-25 18:17:42
C100219,Shannon,Weaver,shannon.weaver@yahoo.com,842-649-6077,647 Nicole Junction,East Nicole,New York,00146,2022-03-21 07:35:52,2022-04-03 07:35:52,0.3,True,2023-08-03 20:34:46
C100220,Sean,Spencer,sean.spencer@yahoo.com,(917) 574-3869,571 Bennett Green,North Shawnview,Wisconsin,00533,2018-02-06 19:03:13,2018-04-06 19:03:13,1.0,True,2022-09-23 15:14:30
C100221,Theresa,Anderson,theresa.anderson@gmail.com,247-686-1847,9503 Tony Manors Suite 357,Bakerside,Colorado,00809,2021-12-09 23:26:44,2021-12-09 23:26:44,0.43,False,2023-04-07 15:32:54
C100222,Dominic,Lee,dominic_lee@gmail.com,221-281-8980,16368 Ellis Run Suite 652,Jenniferfurt,Idaho,00832,2022-08-20 01:22:30,2022-08-20 01:22:30,0.34,True,2023-11-10 10:12:20
C100223,Troy,Galvan,,728-977-6442,4235 Michelle Shore,Medinafurt,Ohio,00434,2020-12-24 05:01:31,2020-12-24 05:01:31,0.61,False,2022-06-12 18:11:22
C100224,Kevin,Lewis,kevin.lewis@hotmail.com,211-322-3305,840 Rodriguez Keys Apt. 818,West Alison,Colorado,00801,2019-05-11 13:18:17,2019-06-08 13:18:17,0.73,True,2021-01-21 04:04:34
C100225,David,Long,,7748473011,42004 Brian Oval Apt. 676,Simmonsview,Oregon,00970,2019-03-27 04:20:31,2019-03-27 04:20:31,0.75,True,2021-05-18 01:10:50
C100226,William,Perez,william_perez@yahoo.com,4822933418,285 Mclaughlin Loop,Deannaborough,Arizona,00860,2018-03-26 13:32:35,2018-03-26 13:32:35,0.89,True,2018-04-25 07:39:59
C100227,Glenn,Jimenez,gjimenez@yahoo.com,(259) 461-1960,9250 Carter Shores Suite 259,West Jamesville,Wisconsin,00544,2018-07-12 11:32:47,2018-08-21 11:32:47,0.97,False,2022-01-28 12:19:27
C100228,Karen,Schwartz,karen_schwartz@yahoo.com,960-401-7870,3505 Blankenship Junction Suite 148,East Jeremyfurt,New Mexico,00874,2021-10-31 12:25:04,2021-10-31 12:25:04,0.48,True,2023-04-10 03:30:03
C100229,Crystal,Jenkins,,7878787360,343 Lydia Station Suite 748,Justinport,California,00917,2024-09-15 21:47:36,2024-09-15 21:47:36,0.0,True,2024-11-23 06:30:54
C100230,Jessica,Sheppard,jsheppard@yahoo.com,854-372-9504,904 Christopher Camp,Port Marilynport,Texas,00776,2019-01-18 04:46:05,2019-01-18 04:46:05,0.8,True,2020-02-10 22:01:21
C100231,James,Richards,james.richards@yahoo.com,(811) 707-3540,6060 Reilly Causeway Apt. 264,Brianberg,Florida,00336,2024-07-23 21:24:08,2024-07-23 21:24:08,0.06,True,2024-12-11 21:08:03
C100232,Leon,Parker,leon_parker@gmail.com,(911) 606-6519,560 Mercado Mission Apt. 097,Ashleyshire,Nevada,00894,2023-04-04 01:18:55,2023-04-26 01:18:55,0.16,False,2023-12-21 19:26:28
C100233,Hannah,Jordan,hannah_jordan@yahoo.com,424-326-7206,21882 Angela Vista,Wallland,Colorado,00809,2024-02-29 23:04:50,2024-05-12 23:04:50,0.0,True,2024-07-27 12:17:30
C100234,Justin,Johnson,,7193873728,6074 Williams Squares Suite 736,Port Jermaineshire,Michigan,00489,2021-05-21 07:30:22,2021-07-23 07:30:22,0.33,True,2022-05-07 22:20:14
C100235,Maria,Hammond,mhammond@gmail.com,4674436927,2169 Mercer Shores Suite 507,Sabrinamouth,Illinois,00618,2018-10-12 07:36:37,2018-12-02 07:36:37,0.92,True,2020-09-13 15:55:02
C100236,Diana,Aguirre,diana.aguirre@gmail.com,(831) 480-7052,0085 Joseph Course,Hutchinsonberg,Ohio,00436,2021-07-11 12:47:26,2021-07-31 12:47:26,0.46,True,2024-11-02 17:46:16
C100237,Paula,Lee,,(478) 324-5760,95044 Williamson Drives Apt. 911,Port Jose,Wisconsin,00530,2019-05-01 12:00:08,2019-06-10 12:00:08,0.65,True,2020-08-13 07:46:24
C100238,Lucas,Cunningham,lucas.cunningham@hotmail.com,(893) 294-6944,1560 Miguel Plains,New Moniquechester,New York,00127,2019-12-19 15:29:34,2019-12-30 15:29:34,0.77,True,2022-04-01 05:08:41
C100239,Johnathan,Gilbert,jgilbert@outlook.com,5215685971,83893 Johnson Motorway,Daniellechester,Texas,00773,2018-11-02 11:00:56,2018-11-02 11:00:56,0.94,False,2021-09-01 14:34:07
C100240,Christopher,Baker,christopher_baker@yahoo.com,393-268-8513,80165 Eric Coves Apt. 092,West Amyside,Wyoming,00820,2024-06-04 13:25:32,2024-08-29 13:25:32,0.0,True,2024-10-24 02:48:56
C100241,David,Hill,david.hill@gmail.com,(422) 865-7435,4605 Daniel River Apt. 587,Deborahview,Indiana,00472,2020-02-21 07:17:57,2020-02-29 07:17:57,0.52,True,2024-06-09 22:06:15
C100242,Pamela,Gordon,,344-896-4642,61278 Valenzuela Ford,Katherineburgh,Virginia,00246,2022-05-30 17:16:32,2022-08-27 17:16:32,0.37,True,2023-11-30 02:50:39
C100243,Cindy,Hayden,cindy.hayden@yahoo.com,(262) 530-9148,4230 Jeffery Junctions Suite 602,Lake Jessica,Illinois,00610,2023-09-25 21:32:09,2023-10-22 21:32:09,0.28,True,2024-06-10 20:41:49
C100244,Colin,Foster,colin_foster@yahoo.com,(762) 454-4171,35218 Alexander Flat,South Alexander,Missouri,00650,2018-08-02 20:50:11,2018-08-02 20:50:11,0.95,True,2020-09-28 20:53:20
C100245,William,Williams,,(642) 338-9028,2468 Stephanie Villages,Dodsonhaven,California,00911,2022-03-09 17:13:56,2022-03-09 17:13:56,0.41,False,2023-05-13 23:54:37
C100246,Marcus,Williams,,8426161619,6338 Matthew Crossing Apt. 180,Port Jeffery,Pennsylvania,00169,2021-01-23 15:39:50,2021-01-23 15:39:50,0.66,True,2022-10-27 22:46:35
C100247,Austin,Murray,,(601) 343-6450,3774 Barry Path Apt. 945,Raymondborough,Indiana,00478,2023-01-20 18:09:53,2023-01-20 18:09:53,0.17,True,2023-05-24 05:35:12
C100248,Daniel,Goodman,,(272) 489-5809,056 Brian Summit Suite 688,South Andrea,North Carolina,00288,2023-03-06 05:19:48,2023-03-26 05:19:48,0.09,False,2024-12-15 08:02:16
C100249,Ronnie,Chavez,rchavez@hotmail.com,915-306-5441,3418 Christine Canyon Suite 634,Williamberg,Ohio,00458,2020-06-19 16:57:33,2020-07-28 16:57:33,0.59,True,2022-11-09 04:52:45
C100250,Michele,Gibson,,925-412-6289,98617 Allison Ridge Apt. 733,Port Amberside,New Hampshire,00030,2023-10-31 16:36:23,2023-10-31 16:36:23,0.1,False,2023-11-03 21:07:11
C100251,Alejandra,Anderson,aanderson@gmail.com,(899) 528-2781,36554 Bauer Summit,Pamelastad,Montana,00593,2018-05-31 00:30:02,2018-08-19 00:30:02,1.0,True,2021-02-20 21:56:18
C100252,Gregory,Shepherd,gshepherd@hotmail.com,552-379-4378,83399 Weiss Station,Brownton,Virginia,00225,2022-12-02 16:48:36,2022-12-02 16:48:36,0.56,False,2024-07-11 17:39:07
