customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100134,Shelby,Rogers,shelby_rogers@outlook.com,(356) 834-1265,526 Jennifer Unions,New Ryan,Mississippi,00390,2022-06-27 17:36:38,2022-08-31 17:36:38,0.35,True,2022-09-07 03:52:12
C100135,Jennifer,Giles,jgiles@outlook.com,(465) 608-4427,711 Ashley Ramp,East Julie,Pennsylvania,00191,2019-11-10 23:54:30,2019-12-15 23:54:30,0.63,True,2023-01-10 11:49:42
C100136,Mark,Cordova,mark_cordova@gmail.com,(617) 609-6718,56122 David Bridge,East Patricktown,Wisconsin,00530,2024-11-08 15:52:45,2024-11-08 15:52:45,0.11,True,2024-11-09 05:12:22
C100137,Nancy,Zimmerman,nancy_zimmerman@hotmail.com,3135442396,6015 Bennett Keys Suite 596,Kellishire,Pennsylvania,00184,2024-08-22 09:24:47,2024-08-22 09:24:47,0.11,False,2024-09-08 13:44:27
C100138,Donna,Garza,donna.garza@hotmail.com,700-848-3112,138 Norman Trail Suite 708,Brownfurt,Colorado,00807,2023-09-25 03:37:42,2023-10-09 03:37:42,0.23,True,2024-10-04 04:48:14
C100139,Rachel,Sanchez,rsanchez@outlook.com,(250) 479-3204,092 Jones Ferry,Lopezstad,New York,00116,2019-05-11 21:39:48,2019-05-11 21:39:48,0.77,True,2020-07-31 14:32:45
C100140,Jessica,Lopez,jlopez@yahoo.com,(641) 593-8419,3614 Schmidt Mews,Hollandberg,Florida,00336,2023-07-27 06:49:13,2023-08-06 06:49:13,0.2,True,2024-06-19 04:26:06
C100141,Jason,Gonzalez,,(713) 645-5824,38047 Brooke Shoal Apt. 071,New Megan,Delaware,00199,2023-12-15 05:51:03,2023-12-15 05:51:03,0.03,True,2024-03-14 04:24:08
C100142,Zachary,Hill,zachary.hill@gmail.com,834-725-3961,79137 Valentine Junctions,Stevenville,Florida,00346,2021-03-08 12:38:44,2021-03-08 12:38:44,0.55,True,2022-09-15 18:16:30
C100143,Travis,Davis,travis.davis@hotmail.com,880-253-4641,18486 Alexandra Extensions,Austinfort,California,00944,2022-06-01 13:32:28,2022-07-23 13:32:28,0.09,True,2024-09-14 18:06:19
C100144,Jennifer,Hendrix,,277-802-1063,9526 Solomon Manor,Mckeeview,New York,00113,2018-06-16 16:06:47,2018-08-30 16:06:47,0.88,False,2020-11-27 09:18:46
C100145,Scott,Williams,scott.williams@hotmail.com,(245) 393-5088,7862 Ethan Corners,North Melissachester,Florida,00325,2018-07-08 19:10:29,2018-07-08 19:10:29,0.97,False,2019-12-11 08:20:17
C100146,Brianna,Harris,brianna.harris@yahoo.com,785-343-1301,49541 Smith Lane Apt. 458,Deborahberg,California,00961,2022-08-15 19:57:38,2022-09-12 19:57:38,0.3,True,2024-09-13 10:00:04
C100147,Veronica,Brown,veronica_brown@hotmail.com,248-958-6459,9245 Guzman Ways,Janiceside,Georgia,00307,2023-06-26 12:15:25,2023-06-26 12:15:25,0.0,False,2023-07-06 08:37:59
C100148,Joel,Harper,jharper@yahoo.com,(965) 827-5863,8716 Thomas Forks Suite 527,Lake Sarah,New York,00111,2020-10-18 03:14:35,2020-10-18 03:14:35,0.67,False,2021-12-04 08:45:35
C100149,Holly,Beck,holly.beck@yahoo.com,6747987064,88535 William Springs Apt. 557,Michelleland,Massachusetts,00017,2020-04-15 17:53:41,2020-04-15 17:53:41,0.65,True,2023-09-18 16:59:15
C100150,Lisa,Roberts,lisa.roberts@outlook.com,309-445-5260,0480 Murray Ports Suite 800,Millerbury,Georgia,00310,2023-07-29 06:14:12,2023-08-01 06:14:12,0.26,True,2024-01-18 04:23:36
C100151,Erica,Mayo,erica.mayo@outlook.com,(540) 268-5706,45586 Samantha Burg,South Stephen,Maine,00039,2024-05-24 07:56:39,2024-08-03 07:56:39,0.0,True,2024-11-21 09:52:07
C100152,Abigail,Jones,,(449) 337-9588,687 Curtis Villages Apt. 337,Port Meredithside,Vermont,00057,2019-08-10 01:45:49,2019-08-10 01:45:49,0.73,True,2020-11-30 06:13:14
C100153,Kara,Johnson,kara.johnson@outlook.com,(803) 661-8678,974 Gregory Track,West Luke,California,00939,2023-02-27 18:37:30,2023-02-27 18:37:30,0.02,True,2024-03-25 00:06:35
C100154,Justin,Huff,jhuff@outlook.com,750-233-8502,9590 Alicia Mission Suite 358,East Matthewview,California,00920,2022-05-17 14:50:55,2022-05-17 14:50:55,0.38,True,2022-09-21 10:09:44
C100155,Matthew,Zhang,mzhang@gmail.com,(236) 349-3865,19784 Hester Spring Suite 887,West Jacob,New York,00115,2020-01-11 21:52:27,2020-01-11 21:52:27,0.78,False,2021-07-22 03:01:58
C100156,Darlene,Olson,,(286) 947-4656,40747 Lindsey Cape Suite 826,New Cindy,Massachusetts,00023,2018-10-27 01:27:56,2018-11-05 01:27:56,0.95,True,2023-11-21 13:06:53
C100157,Samuel,Flores,samuel_flores@hotmail.com,220-430-7461,712 Roger Tunnel Apt. 117,Rhondaville,Pennsylvania,00172,2024-02-15 17:38:27,2024-02-15 17:38:27,0.07,True,2024-05-18 22:40:33
C100158,Sharon,Anderson,sharon.anderson@gmail.com,863-711-9261,21541 Kathy Falls Apt. 793,Anthonyton,Minnesota,00566,2018-06-28 03:04:46,2018-09-21 03:04:46,0.81,True,2021-11-24 10:54:21
C100159,Madison,Perry,,293-752-2543,492 Day Circle Suite 072,East Alyssamouth,Arizona,00856,2022-06-06 22:11:40,2022-07-22 22:11:40,0.38,False,2022-11-01 07:49:14
C100160,Jared,Fuller,jfuller@hotmail.com,3823852981,279 Melissa Extension Suite 692,Sanchezton,Texas,00777,2020-06-23 01:59:29,2020-06-23 01:59:29,0.65,True,2024-08-02 17:28:58
C100161,Laura,Yang,laura.yang@gmail.com,(911) 929-4069,704 Gloria Unions,Patriciamouth,New Jersey,00086,2018-08-26 20:40:44,2018-09-21 20:40:44,1.0,True,2023-05-03 08:36:11
C100162,Brian,James,brian_james@hotmail.com,(520) 236-9148,7763 Mary Light Suite 864,North William,New York,00111,2018-06-02 15:51:47,2018-06-02 15:51:47,1.0,True,2024-02-09 18:08:10
C100163,Breanna,Baker,,973-361-9071,09369 Jeffrey Lakes Apt. 357,Hooverstad,Utah,00845,2020-01-22 13:07:05,2020-01-22 13:07:05,0.35,True,2023-09-09 04:07:07
C100164,Ronald,Good,rgood@outlook.com,(529) 410-1420,1014 Sarah Forest Apt. 288,South Michelleside,Florida,00324,2019-06-05 16:01:28,2019-06-05 16:01:28,0.63,True,2021-03-03 17:47:36
C100165,Mary,Vega,mvega@outlook.com,(264) 720-5819,538 James Rest Apt. 546,South Karaport,Florida,00344,2020-07-22 05:58:19,2020-08-06 05:58:19,0.49,False,2024-01-09 04:56:48
C100166,Eric,Clark,eric.clark@gmail.com,(958) 768-1631,29694 Hart Isle Apt. 685,Breannaland,Texas,00757,2019-09-19 11:23:14,2019-10-09 11:23:14,0.67,False,2020-08-19 11:16:20
C100167,Amber,King,aking@yahoo.com,(260) 289-2992,67625 Patterson Extension Suite 509,Sarahview,Alaska,00999,2023-01-30 17:23:15,2023-04-03 17:23:15,0.27,False,2024-12-11 10:15:47
C100168,Alexander,Mercado,alexander.mercado@yahoo.com,876-713-7281,8025 Helen Creek,West Brandontown,Minnesota,00550,2018-04-07 09:18:19,2018-04-07 09:18:19,0.92,True,2024-02-27 06:22:10
C100169,Steve,Perez,,(977) 542-6842,36285 Nancy Squares,Markmouth,Alaska,00996,2021-04-18 16:00:29,2021-07-17 16:00:29,0.51,False,2022-07-27 00:37:59
C100170,Larry,Fernandez,larry.fernandez@outlook.com,(468) 918-2304,1348 Martinez Unions Suite 806,West Samuelton,New York,00110,2019-10-03 17:37:28,2019-10-03 17:37:28,0.8,True,2021-04-12 01:23:46
C100171,Alejandro,Williams,alejandro_williams@gmail.com,(574) 298-2273,0054 Charles Forks,South Jacobtown,Alabama,00369,2019-11-07 15:18:17,2019-11-19 15:18:17,0.65,True,2024-09-09 20:55:31
C100172,Shelby,Morris,shelby.morris@hotmail.com,6489751786,712 Robert Mount,Alexanderland,California,00911,2023-11-21 17:40:42,2023-11-28 17:40:42,0.31,True,2024-11-08 14:03:20
C100173,Brenda,Sanchez,brenda.sanchez@hotmail.com,2187657339,35510 Jones Fields,West Sara,Ohio,00456,2021-01-10 05:42:22,2021-02-28 05:42:22,0.52,False,2023-09-21 20:37:01
C100174,Rachael,Taylor,rachael.taylor@outlook.com,(467) 777-8378,38237 Ashley Extension Apt. 839,South Calvin,Florida,00324,2023-01-02 08:50:07,2023-01-02 08:50:07,0.1,True,2024-08-14 00:15:15
C100175,Dillon,Chang,dchang@hotmail.com,844-927-3587,41466 Kimberly Pike,West John,Texas,00778,2023-05-01 10:31:23,2023-05-19 10:31:23,0.15,False,2023-09-23 06:17:25
C100176,Sheila,Clark,sclark@gmail.com,(332) 203-4032,169 Boyd Dale Suite 116,Thompsonton,California,00908,2020-05-22 02:43:24,2020-05-22 02:43:24,0.62,False,2022-02-15 02:27:27
C100177,Kaitlyn,Moore,,4928073880,26552 Ryan Hollow Apt. 026,North Ryanchester,Indiana,00466,2018-09-04 02:53:42,2018-11-24 02:53:42,0.69,False,2021-11-06 03:45:07
C100178,Charles,Flores,,5332021281,25077 Mitchell Gardens,Munozstad,Michigan,00483,2020-08-28 19:34:27,2020-08-28 19:34:27,0.82,True,2022-03-27 03:02:04
C100179,Kimberly,Brewer,kimberly_brewer@hotmail.com,(332) 590-3617,39653 Garcia Valleys,Donaldland,New York,00114,2024-10-05 02:00:41,2024-11-15 02:00:41,0.0,True,2024-12-24 05:34:35
C100180,Michael,Scott,mscott@gmail.com,8463265034,512 Allison Square,Michaelstad,California,00956,2020-08-05 04:13:12,2020-08-05 04:13:12,0.38,True,2023-07-08 09:28:20
C100181,Jason,Wiggins,,5839445493,0684 Lawrence Vista Suite 675,Robertstad,Florida,00336,2021-04-12 10:19:37,2021-04-20 10:19:37,0.35,True,2023-01-01 18:42:07
C100182,Kim,Anderson,kanderson@yahoo.com,(209) 842-9383,976 Lewis Island,Lake Nathanburgh,Pennsylvania,00176,2020-03-01 02:24:33,2020-05-26 02:24:33,0.68,True,2023-07-08 19:09:54
C100183,Angela,Kennedy,akennedy@outlook.com,639-665-2736,44467 Oliver Run Suite 012,East Valerieburgh,Texas,00796,2018-03-09 00:21:37,2018-03-09 00:21:37,1.0,False,2024-06-26 20:21:13
C100184,Justin,Stewart,justin.stewart@yahoo.com,4282803197,75994 Richard Islands,North Amberberg,Tennessee,00373,2019-08-30 16:42:11,2019-08-30 16:42:11,0.75,False,2020-01-13 14:41:09
C100185,Shawn,Young,shawn.young@gmail.com,635-464-4103,0272 Lane Locks Suite 415,Jennifershire,Florida,00324,2018-06-26 03:24:24,2018-09-22 03:24:24,0.91,True,2019-03-01 13:56:30
C100186,Amanda,Dominguez,adominguez@hotmail.com,(675) 223-3482,68561 Cantrell Light Suite 890,Jamesside,Georgia,00311,2022-04-28 05:39:13,2022-05-23 05:39:13,0.34,True,2023-12-14 01:50:18
C100187,Judith,Carter,judith.carter@gmail.com,4857402125,18512 Arthur Path,North William,Florida,00336,2019-09-12 17:35:24,2019-09-12 17:35:24,0.9,False,2022-12-04 17:57:01
C100188,Vanessa,Monroe,vanessa.monroe@hotmail.com,(647) 608-9077,7781 Rivera Ville Apt. 385,Lake Alec,Texas,00767,2022-10-18 10:17:34,2022-10-18 10:17:34,0.24,True,2023-12-05 12:48:04
C100189,Paul,Myers,paul.myers@gmail.com,751-831-6535,62622 White Junctions,Lake Jamesmouth,Texas,00786,2022-07-21 23:38:03,2022-07-21 23:38:03,0.26,True,2022-09-30 17:35:30
C100190,Stephanie,Chase,stephanie.chase@gmail.com,765-968-8698,837 Smith Rue Apt. 099,Meyermouth,California,00925,2020-04-07 19:01:12,2020-04-07 19:01:12,0.76,True,2022-01-17 16:37:31
C100191,Jared,Montoya,,(963) 761-1942,416 Marcus Roads Apt. 243,Harrisonshire,Alabama,00366,2019-01-21 22:40:31,2019-01-21 22:40:31,0.91,True,2023-05-14 19:28:17
C100192,Christopher,Thomas,cthomas@hotmail.com,219-792-6759,84868 Wells Well Apt. 580,Port Stephaniebury,Texas,00770,2018-02-02 18:16:34,2018-02-02 18:16:34,1.0,False,2019-09-20 20:50:08
C100193,Terri,Graves,tgraves@yahoo.com,(225) 316-1602,91439 Sherry Ports,West Nancyfort,Indiana,00476,2018-07-18 12:47:45,2018-08-10 12:47:45,1.0,True,2020-01-06 04:04:18
C100194,Brianna,West,brianna.west@hotmail.com,7448474919,18327 John Manors,Marshallborough,Illinois,00608,2024-06-07 17:25:55,2024-08-02 17:25:55,0.0,False,2024-08-25 21:48:05
C100195,Jamie,Wilson,jamie_wilson@gmail.com,6066799141,74419 Wilson Knoll Apt. 572,West Barbara,California,00929,2021-10-27 22:59:34,2021-12-11 22:59:34,0.43,True,2023-03-04 16:14:35
C100196,Yvette,Nelson,yvette_nelson@outlook.com,(799) 946-1104,95056 Powell Curve Suite 506,Samanthaberg,Maine,00043,2023-03-14 21:23:38,2023-03-14 21:23:38,0.14,False,2024-03-02 18:22:40
C100197,Debra,Simpson,debra_simpson@hotmail.com,486-590-9809,406 Gloria Burg Apt. 079,New William,North Carolina,00279,2021-05-15 10:44:03,2021-05-15 10:44:03,0.43,True,2024-06-07 01:29:20
C100198,Paula,Olsen,paula.olsen@yahoo.com,525-330-1102,3925 Johnson Mission Suite 108,East Mark,New Jersey,00085,2022-12-20 17:05:44,2023-01-30 17:05:44,0.38,True,2023-05-16 18:14:06
C100199,Melissa,Smith,melissa_smith@hotmail.com,573-458-4012,44327 Hays Walks Suite 247,Stonemouth,Utah,00841,2018-02-10 06:00:56,2018-02-10 06:00:56,0.93,True,2024-03-15 11:32:31
C100200,Stephanie,Baird,,(200) 818-5548,402 Holland Spring,Snyderbury,California,00944,2024-09-25 18:24:57,2024-09-25 18:24:57,0.16,True,2024-10-17 15:04:20
C100201,Allison,Taylor,ataylor@yahoo.com,744-786-9186,8101 Mcdonald Curve,East Davidport,Hawaii,00967,2019-04-20 14:52:14,2019-04-20 14:52:14,0.95,True,2021-06-04 19:10:49
C100202,Michael,Walker,michael.walker@outlook.com,432-681-1669,8500 Breanna Common,Dylanland,Oklahoma,00744,2022-12-11 20:24:59,2022-12-11 20:24:59,0.4,True,2023-06-30 15:16:36
C100203,Stacey,Gonzalez,stacey_gonzalez@yahoo.com,(363) 397-8524,490 William Branch Suite 143,Matthewmouth,Ohio,00445,2024-12-04 14:42:58,2024-12-04 14:42:58,0.07,False,2024-12-28 13:12:52
C100204,Sharon,Simmons,sharon.simmons@outlook.com,(557) 630-7331,1282 White Brook Suite 902,New Jeanetteberg,California,00932,2022-03-20 15:20:29,2022-03-20 15:20:29,0.22,True,2024-05-17 17:13:42
C100205,Kerri,Stephens,kerri.stephens@outlook.com,(353) 715-1235,70154 Ashley Rapid,North Mistyshire,California,00922,2020-02-19 20:06:48,2020-03-04 20:06:48,0.65,True,2021-12-25 04:58:30
C100206,Derek,Austin,daustin@gmail.com,(828) 819-1627,9414 Danny Crossroad Suite 186,Port Jennifer,New York,00149,2018-10-05 13:01:39,2018-10-05 13:01:39,0.78,True,2022-04-24 00:48:28
C100207,Cheryl,Sparks,cheryl_sparks@gmail.com,(561) 419-7720,286 Lopez Island Apt. 582,Russelltown,Texas,00769,2019-12-06 00:01:53,2020-02-12 00:01:53,0.83,False,2021-10-04 21:43:54
C100208,Ashley,Lloyd,alloyd@outlook.com,507-891-8160,1024 Zuniga Wells Suite 181,West Danielle,Pennsylvania,00188,2019-10-23 19:07:14,2019-10-23 19:07:14,0.56,True,2024-07-29 17:08:48
C100209,Brian,Boyd,brian.boyd@hotmail.com,(622) 388-5564,86133 White Forges,Changborough,New York,00139,2018-07-18 04:54:01,2018-07-18 04:54:01,1.0,True,2024-05-18 18:07:33
C100210,Matthew,Hanna,mhanna@gmail.com,(697) 625-9480,156 Johnson Extensions Suite 156,Port Katherinemouth,Florida,00321,2022-01-29 18:55:33,2022-02-27 18:55:33,0.06,True,2024-08-28 18:32:24
C100211,Sean,Lopez,,(934) 459-9110,588 Adams Turnpike,Port Mistyside,Illinois,00604,2020-12-13 00:17:47,2020-12-13 00:17:47,0.61,True,2023-04-08 07:29:23
C100212,Ashley,Dunn,ashley.dunn@outlook.com,417-565-2693,730 Wilson Corner Apt. 079,East Maryton,Florida,00329,2024-07-22 02:29:41,2024-07-22 02:29:41,0.02,False,2024-11-26 04:00:16
C100213,Wesley,Miller,,367-710-8437,44941 Garcia Brooks,Cunninghamchester,Virginia,00228,2024-03-21 10:55:57,2024-03-21 10:55:57,0.0,False,2024-05-31 14:38:48
C100214,Anna,Flores,aflores@hotmail.com,811-462-7778,9148 Diana Island Suite 103,Summerston,Massachusetts,00023,2024-02-04 03:05:04,2024-03-30 03:05:04,0.18,False,2024-11-02 22:11:02
C100215,Greg,Brandt,gbrandt@gmail.com,(521) 255-6021,2285 Julia Square,Juliehaven,New York,00131,2023-02-25 04:10:34,2023-02-25 04:10:34,0.01,True,2024-01-07 21:00:34
C100216,Desiree,Murphy,desiree.murphy@yahoo.com,918-651-9982,320 Katie Fall Suite 162,New Valeriemouth,Michigan,00484,2021-05-23 17:35:29,2021-06-30 17:35:29,0.46,True,2022-08-02 05:01:13
C100217,Stephanie,Snyder,stephanie.snyder@hotmail.com,(499) 984-8393,252 Mcdonald Harbors Suite 337,Salinasbury,Kentucky,00417,2023-05-25 10:19:52,2023-05-25 10:19:52,0.12,False,2023-11-18 04:13:56
C100218,Barbara,Green,barbara_green@outlook.com,(974) 978-3164,50090 Lewis Course Suite 054,Pamelamouth,New Jersey,00086,2020-11-02 19:03:06,2020-11-02 19:03:06,0.72,True,2024-03-26 09:27:23
C100219,Jose,Whitehead,jwhitehead1@yahoo.com,779-637-4493,1499 Delacruz Plaza,Stevensonview,California,00921,2024-05-08 01:42:49,2024-05-08 01:42:49,0.0,True,2024-05-18 14:50:10
C100220,Kathryn,Howell,khowell@hotmail.com,(911) 776-5790,2075 Armstrong Road,North Brian,California,00917,2024-05-30 11:30:24,2024-05-30 11:30:24,0.0,False,2024-10-16 16:02:35
C100221,Ashley,Ayers,ashley_ayers@yahoo.com,782-671-2560,05091 Benjamin Lodge,Phillipsmouth,South Dakota,00575,2020-07-14 21:08:06,2020-10-04 21:08:06,0.74,True,2023-08-26 01:45:19
C100222,Robert,Walker,robert.walker@gmail.com,320-270-8041,9975 Perry Hills,Anthonyshire,Texas,00761,2018-03-22 01:25:54,2018-03-22 01:25:54,0.81,True,2022-11-25 23:58:56
C100223,Yvonne,Bender,ybender@hotmail.com,659-766-6600,09290 Peter Union Apt. 821,Lake Matthewshire,New York,00139,2023-01-10 03:20:17,2023-01-10 03:20:17,0.17,True,2023-12-05 13:01:59
C100224,Anita,Clark,anita_clark@hotmail.com,876-359-6063,0942 Nguyen Mills Suite 950,Powellside,Missouri,00637,2019-08-01 15:15:42,2019-10-18 15:15:42,0.69,True,2022-03-11 01:04:10
C100225,Karen,Collier,kcollier@hotmail.com,5584286563,293 Brian Hills Suite 266,Figueroaville,New York,00113,2023-09-06 15:59:03,2023-10-17 15:59:03,0.14,True,2024-10-05 14:57:55
C100226,Keith,Baker,keith.baker@outlook.com,2794529575,55021 Jill Park Suite 919,Hillfort,New Jersey,00080,2018-09-14 18:32:50,2018-09-28 18:32:50,0.88,True,2019-11-07 14:44:08
C100227,Brian,Young,byoung@outlook.com,649-781-8690,182 Rhonda Forge Suite 499,New Craig,Maine,00049,2024-08-23 20:12:46,2024-08-23 20:12:46,0.19,False,2024-09-03 14:51:21
C100228,Diana,Mack,,943-258-3426,599 Weber Pike,Sawyerhaven,Maine,00045,2019-07-13 12:56:03,2019-07-13 12:56:03,0.89,True,2023-06-03 10:02:33
C100229,Cynthia,Gallagher,,7212186525,883 Garcia Walks,West Scott,New Hampshire,00038,2019-10-07 01:27:52,2019-12-24 01:27:52,0.84,False,2021-06-01 11:36:21
C100230,Melissa,Tanner,melissa.tanner@gmail.com,(724) 434-5618,77961 Tara Lake Suite 728,Kevinfurt,Massachusetts,00018,2019-05-19 20:05:27,2019-05-31 20:05:27,0.75,True,2024-03-11 18:11:19
C100231,Ricardo,Moore,rmoore@gmail.com,862-247-3802,538 Clayton Island Suite 080,North Raymond,Virginia,00223,2024-12-25 23:32:15,2024-12-28 23:32:15,0.0,True,2024-12-31 09:04:38
C100232,Christopher,Adams,,228-578-1685,02531 Estes Pines Suite 089,West Kylehaven,Ohio,00447,2019-05-28 03:19:59,2019-06-13 03:19:59,0.84,True,2019-08-11 14:24:15
C100233,Chris,Johnson,,301-532-9926,75091 Amanda Trail,East Nancy,Texas,00768,2019-04-10 16:34:11,2019-05-22 16:34:11,0.76,False,2020-04-09 23:07:36
C100234,Richard,Christian,rchristian@outlook.com,(488) 267-8836,239 Brian Dale,Johnsonton,Washington,00988,2023-06-06 00:59:56,2023-06-06 00:59:56,0.13,True,2024-10-22 08:51:52
C100235,Bryan,Navarro,bryan.navarro@outlook.com,404-594-8298,2330 Cox Streets,West Catherineport,Arkansas,00722,2020-04-17 08:59:01,2020-04-17 08:59:01,0.63,True,2024-11-20 18:41:06
C100236,Elizabeth,Adams,eadams@gmail.com,987-267-8691,48838 Jonathan Extensions Apt. 097,Courtneyshire,Georgia,00309,2022-03-06 15:50:06,2022-03-06 15:50:06,0.28,False,2024-04-20 00:40:52
C100237,Angela,Davis,angela_davis@hotmail.com,936-657-4951,56038 Ramirez Isle,Baileyport,Iowa,00514,2018-12-30 02:05:16,2019-03-15 02:05:16,0.92,True,2023-10-21 14:56:15
C100238,Mark,Ortiz,,724-827-3190,82041 Rhodes Viaduct,Troyberg,Michigan,00490,2021-11-18 23:41:22,2022-01-27 23:41:22,0.29,True,2024-09-30 08:21:18
C100239,Kelly,Myers,,(645) 332-4066,838 Steven Tunnel Suite 953,Nicholsshire,Ohio,00437,2019-07-13 00:56:30,2019-07-13 00:56:30,0.54,True,2020-01-05 03:55:04
C100240,Randall,Perez,randall.perez@gmail.com,895-970-8369,66091 Tracy Isle Apt. 179,Jamesmouth,Illinois,00629,2021-06-26 10:42:56,2021-06-26 10:42:56,0.58,True,2023-02-05 16:33:36
C100241,Doris,Mcknight,doris_mcknight@hotmail.com,(795) 381-1900,58367 Gallagher Corners,Peterland,New York,00113,2024-05-29 03:57:45,2024-05-29 03:57:45,0.0,True,2024-11-23 04:03:20
C100242,Rebecca,Barton,rebecca_barton@hotmail.com,847-366-9932,5948 Christine Flat Suite 613,Patriciashire,Virginia,00229,2021-07-21 15:31:27,2021-07-21 15:31:27,0.52,True,2022-12-01 07:32:40
C100243,James,Hayes,,(970) 515-9883,29916 Weaver Greens Apt. 271,Brittanyshire,Michigan,00493,2021-04-26 23:45:56,2021-07-09 23:45:56,0.51,True,2023-08-03 07:40:37
C100244,Denise,Curtis,denise_curtis@outlook.com,(413) 969-1619,39209 Powell Light Suite 440,Lake Melaniemouth,Ohio,00455,2024-04-19 05:47:41,2024-05-12 05:47:41,0.08,True,2024-12-29 08:10:52
C100245,Rebecca,Christensen,rchristensen@hotmail.com,336-748-6448,94089 Williams Cove Apt. 819,Jessicatown,New York,00110,2022-07-20 16:37:17,2022-07-20 16:37:17,0.24,False,2022-09-17 06:36:18
C100246,Gloria,Wilson,gloria.wilson@yahoo.com,5376566850,8038 Bird Crest Suite 210,Wallsview,North Carolina,00288,2018-09-03 14:43:39,2018-09-03 14:43:39,1.0,False,2024-12-20 03:58:07
C100247,Catherine,Rodriguez,catherine.rodriguez@hotmail.com,(435) 608-4313,86546 William Prairie,Richardtown,California,00906,2021-10-14 08:46:14,2021-12-27 08:46:14,0.54,True,2022-11-14 23:39:07
C100248,William,Pineda,wpineda@outlook.com,7676879457,385 Matthew Parkway Apt. 465,Tiffanytown,Texas,00766,2019-05-18 04:36:54,2019-08-10 04:36:54,0.57,False,2022-01-18 17:14:25
C100249,Robert,Gonzalez,robert.gonzalez@outlook.com,5879696315,32753 Kelsey Land,North Davidchester,Colorado,00816,2024-06-05 07:42:09,2024-08-29 07:42:09,0.07,True,2024-10-21 23:55:28
C100250,John,Stewart,john.stewart@gmail.com,981-849-9257,9387 Suzanne Plains Apt. 665,West Melissa,New York,00101,2019-07-04 04:04:15,2019-07-04 04:04:15,0.85,False,2020-05-14 10:58:05
C100251,Ana,Hudson,ana.hudson@hotmail.com,6717738415,638 Jeffery Alley,Charlesshire,Texas,00758,2022-05-06 06:48:18,2022-06-09 06:48:18,0.46,True,2024-05-18 02:31:44
C100252,Sean,Simpson,ssimpson@outlook.com,279-750-2444,20788 Moore Park Apt. 556,New Alexa,Georgia,00318,2019-12-05 11:23:29,2019-12-05 11:23:29,0.66,True,2022-01-23 08:33:29
C100253,John,Lee,john_lee@hotmail.com,(724) 429-7593,8014 Swanson Street,Perezview,Nebraska,00693,2018-11-06 16:16:26,2018-11-06 16:16:26,0.89,True,2024-07-01 20:05:51
C100254,Kevin,Clarke,,513-374-9734,0561 Steven Corner,Amytown,Washington,00989,2019-01-27 18:39:49,2019-01-27 18:39:49,0.63,False,2019-06-06 11:47:41
