order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00000211,C100059,2022-10-20 11:46:11,completed,credit_card,19.604752342631283,1.5711343671776667,3.123490235942852,0.0,24.299376945751803,2022
ORD00000212,C100059,2022-01-31 00:50:59,completed,paypal,193.21822966549888,15.454704193472747,0.0,0.0,208.67293385897162,2022
ORD00000213,C100059,2022-04-30 20:33:57,completed,paypal,31.666807822915604,2.53509728568508,0.0,0.0,34.201905108600684,2022
ORD00000214,C100059,2024-12-22 08:13:38,completed,credit_card,203.96569883971173,16.319577142961794,0.0,0.0,220.28527598267354,2024
ORD00000215,C100060,2024-11-23 20:03:26,completed,credit_card,180.39870774626038,14.430349129177596,0.0,0.0,194.82905687543803,2024
ORD00000216,C100060,2023-12-05 10:05:36,completed,credit_card,15.667527175480878,1.2518998941654715,3.123490235942852,0.0,20.042917305589203,2023
ORD00000217,C100060,2023-11-17 22:13:29,completed,credit_card,238.67471482264716,19.09147338602344,0.0,23.867471482264715,233.8987167264059,2023
ORD00000218,C100060,2023-05-25 21:40:29,completed,bank_transfer,29.43216651183024,2.3535718010310864,3.123490235942852,0.0,34.90922854880417,2023
ORD00000219,C100061,2022-11-17 06:44:38,completed,credit_card,237.3602199337734,18.991321394490203,0.0,0.0,256.35154132826364,2022
ORD00000220,C100061,2021-02-02 12:38:53,completed,credit_card,137.07051941217748,10.96664307288953,0.0,0.0,148.037162485067,2021
ORD00000221,C100061,2023-03-16 18:06:31,completed,credit_card,261.8223438657667,20.94428522938834,0.0,0.0,282.76662909515505,2023
ORD00000222,C100062,2022-12-09 22:19:33,completed,credit_card,185.55034281373537,14.841273245331665,0.0,18.55315643153229,181.84471912700556,2022
ORD00000223,C100062,2022-05-24 04:28:10,completed,paypal,108.74002480721286,8.700704264450028,0.0,0.0,117.44072907166289,2022
ORD00000224,C100062,2022-04-24 00:04:23,completed,credit_card,103.33807676388885,8.26879880096294,0.0,10.334433626335969,101.27244193851581,2022
ORD00000225,C100063,2023-05-25 16:09:47,completed,credit_card,337.08656550299486,26.965923720324255,0.0,0.0,364.0524892233191,2023
ORD00000226,C100063,2022-03-04 09:17:22,completed,credit_card,267.105361419145,21.3699311934046,0.0,0.0,288.4690331130788,2022
ORD00000227,C100063,2022-10-04 01:49:23,completed,paypal,420.2314969739947,33.619771657813736,0.0,42.020019947664046,411.8249891846735,2022
ORD00000228,C100063,2023-01-09 11:39:45,completed,paypal,82.81943749851678,6.6225504401353446,0.0,0.0,89.4419879386521,2023
ORD00000229,C100063,2022-05-23 09:03:47,completed,credit_card,219.19515246943243,17.53285801778743,0.0,0.0,236.72801048721985,2022
ORD00000230,C100064,2024-02-16 14:48:47,completed,credit_card,205.43581483678616,16.435638932204508,0.0,0.0,221.87145376899068,2024
ORD00000231,C100064,2023-11-04 19:32:24,completed,bank_transfer,145.63351468826932,11.648928515209713,0.0,0.0,157.28244320347903,2023
ORD00000232,C100064,2022-09-05 18:13:50,completed,credit_card,58.76418103212723,4.7008841025913455,0.0,0.0,63.46506513471858,2022
ORD00000233,C100065,2018-09-12 12:01:35,completed,credit_card,52.89277052849117,4.231421642279294,0.0,0.0,57.12419217077047,2018
ORD00000234,C100065,2019-02-20 04:25:35,completed,credit_card,106.67438998183982,8.531697778737689,0.0,0.0,115.21234726004835,2019
ORD00000235,C100065,2020-09-29 07:23:30,completed,credit_card,24.061515965860362,1.9279258370148262,3.123490235942852,0.0,29.11293203881804,2020
ORD00000236,C100065,2019-03-15 14:57:45,completed,paypal,276.3569016370278,22.108552130962227,0.0,0.0,298.4654537679901,2019
ORD00000237,C100066,2021-02-24 18:41:28,completed,credit_card,79.13259231019946,6.328353965006459,0.0,0.0,85.46094627520591,2021
ORD00000238,C100066,2020-05-24 21:06:45,completed,credit_card,137.80288085026427,11.022978568126977,0.0,13.783417834761842,135.04870108310024,2020
ORD00000239,C100066,2022-12-21 06:16:26,completed,credit_card,130.7609439455835,10.459623615752514,0.0,0.0,141.22056756133603,2022
ORD00000240,C100066,2020-12-14 00:42:53,completed,credit_card,177.2940630117141,14.184025800894792,0.0,0.0,191.47808881260886,2020
ORD00000241,C100066,2024-06-15 19:30:03,completed,credit_card,277.2006878518651,22.174249622538763,0.0,0.0,299.37493747440385,2024
ORD00000242,C100067,2024-05-19 15:49:18,completed,credit_card,95.29317684544937,7.621390826938302,0.0,0.0,102.91456767238768,2024
ORD00000243,C100068,2024-11-22 23:14:45,completed,bank_transfer,143.67159932812118,11.49656501220896,0.0,0.0,155.16171646315,2024
ORD00000244,C100068,2022-06-03 00:41:08,completed,credit_card,192.09151976074995,15.367071200881163,0.0,0.0,207.45859096163113,2022
ORD00000245,C100068,2022-07-30 15:25:22,completed,credit_card,244.2081123548585,19.535897848452183,0.0,24.41830743569752,239.32570276761317,2022
ORD00000246,C100069,2022-05-09 22:44:51,completed,bank_transfer,148.26876396548764,11.861751497217842,0.0,0.0,160.13051546270546,2022
ORD00000247,C100069,2023-10-11 14:50:37,completed,credit_card,78.89473133030802,6.3095754665939765,0.0,0.0,85.20430679690199,2023
ORD00000248,C100069,2022-08-22 15:27:25,completed,credit_card,209.8309412610747,16.787977580758973,0.0,0.0,226.61891884183368,2022
ORD00000249,C100070,2021-09-28 12:42:15,completed,credit_card,247.73221055693432,19.817575324639414,0.0,0.0,267.54978588157377,2021
ORD00000250,C100070,2022-07-21 14:24:32,completed,paypal,303.6858763266601,24.293117446280977,0.0,0.0,327.97899377294107,2022
ORD00000251,C100070,2020-10-14 19:41:02,completed,credit_card,264.9458341017096,21.194665208221434,0.0,0.0,286.140499309931,2020
ORD00000252,C100070,2023-01-14 20:02:59,completed,paypal,452.8935652127718,36.22998293714875,0.0,0.0,489.1235481499205,2023
ORD00000253,C100070,2022-10-23 19:42:04,completed,credit_card,174.07042078423797,13.927386322590872,0.0,0.0,187.99780710682884,2022
ORD00000254,C100071,2022-08-21 22:08:16,completed,paypal,107.68842889611386,8.613071271858445,0.0,0.0,116.3015001679723,2022
ORD00000255,C100071,2022-09-20 01:25:11,completed,credit_card,40.236062598478256,3.2173827280052616,0.0,0.0,43.45344532648352,2022
ORD00000256,C100071,2022-03-26 02:29:12,completed,credit_card,144.59443777611196,11.567555022088957,0.0,0.0,156.1619927982009,2022
ORD00000257,C100072,2024-03-06 23:18:45,completed,credit_card,240.1769770834389,19.214673996849527,0.0,0.0,259.39165108028845,2024
ORD00000258,C100072,2024-06-12 16:38:43,completed,paypal,14.340078848655484,1.1477221380668507,3.2174907128952728,0.0,18.705291699617607,2024
ORD00000259,C100072,2024-04-05 14:47:39,completed,credit_card,292.37899073394016,23.392898409587275,0.0,0.0,315.77188914352746,2024
ORD00000260,C100072,2024-08-02 08:58:29,completed,credit_card,94.00360140941919,7.518224792055888,0.0,9.401004928659935,92.12082127281516,2024
ORD00000261,C100073,2018-10-27 01:09:46,completed,credit_card,266.0975820043418,21.288557700283842,0.0,0.0,287.38613970462563,2018
ORD00000262,C100073,2019-04-18 07:33:19,completed,bank_transfer,122.29810066102492,9.783597672903161,0.0,0.0,132.08169833392807,2019
ORD00000263,C100073,2018-12-31 11:46:12,completed,credit_card,268.08810283606493,21.445045187054525,0.0,0.0,289.53314802311945,2018
ORD00000264,C100073,2018-10-30 01:17:21,completed,credit_card,135.59327753706222,10.84771258294381,0.0,0.0,146.44099012000603,2018
ORD00000265,C100074,2022-11-20 06:35:43,completed,credit_card,255.06834393674401,20.405968274897187,0.0,0.0,275.4743122116412,2022
ORD00000266,C100074,2022-06-12 21:00:42,completed,credit_card,149.8461578321361,11.98694148663439,0.0,0.0,161.8330993187705,2022
ORD00000267,C100074,2021-06-15 23:45:40,completed,credit_card,250.79936529763975,20.06169580400168,0.0,0.0,270.8673206011123,2021
ORD00000268,C100074,2021-08-18 09:10:16,completed,credit_card,180.9120537058523,14.471962776552852,0.0,0.0,195.39027598187596,2021
ORD00000269,C100074,2022-12-07 09:26:52,completed,credit_card,191.11503784330088,15.291957207231235,0.0,0.0,206.40699505053212,2022
ORD00000270,C100074,2021-10-14 06:49:55,completed,paypal,133.90321267993883,10.710003594585608,0.0,0.0,144.61321627452443,2021
ORD00000271,C100075,2022-05-22 04:45:37,completed,bank_transfer,262.7737877853325,21.019399223038267,0.0,0.0,283.79944650784154,2022
ORD00000272,C100075,2021-07-13 13:42:08,completed,paypal,163.32911969229824,13.063575395616697,0.0,0.0,176.39269508791494,2021
ORD00000273,C100075,2020-08-03 18:14:40,completed,paypal,136.49464546086136,10.922826576593739,0.0,0.0,147.4174720374551,2020
ORD00000274,C100075,2022-03-15 15:30:06,completed,credit_card,54.77687986921021,4.38164962957915,0.0,0.0,59.15852949878936,2022
ORD00000275,C100076,2018-07-02 12:07:08,completed,credit_card,76.30955804885632,6.103011984056674,0.0,7.630329854938549,74.78224017797444,2018
ORD00000276,C100076,2019-04-09 07:34:48,completed,credit_card,52.561017056537324,4.206383644395984,0.0,0.0,56.76740070093331,2019
ORD00000277,C100076,2021-09-08 20:05:56,completed,credit_card,223.33894111912014,17.86461148974128,0.0,0.0,241.20355260886137,2021
ORD00000278,C100077,2022-09-20 11:10:38,completed,credit_card,131.61849537308686,10.528478109931616,0.0,0.0,142.14697348301846,2022
ORD00000279,C100077,2023-04-26 15:42:18,completed,credit_card,30.671547407054053,2.453723792564324,3.123490235942852,0.0,36.24876143556123,2023
ORD00000280,C100078,2019-12-04 06:33:18,completed,bank_transfer,106.01714253740296,8.48162178297107,0.0,0.0,114.49876432037402,2019
ORD00000282,C100078,2019-08-24 06:41:50,completed,paypal,179.6100778159202,14.371810785019614,0.0,0.0,193.9818886009398,2019
ORD00000283,C100078,2023-12-11 02:09:28,completed,bank_transfer,196.72980886863303,15.736381669659977,0.0,19.673606836810386,192.7925837014826,2023
ORD00000284,C100079,2024-07-15 01:09:46,completed,credit_card,256.5352414894816,20.523593064420144,0.0,0.0,277.05883455390176,2024
ORD00000285,C100080,2020-05-26 18:05:22,completed,credit_card,328.7238742099695,26.296157276945728,0.0,0.0,355.02003148691523,2020
ORD00000286,C100080,2022-04-08 05:12:29,completed,credit_card,286.86034174907616,22.947325060053092,0.0,0.0,309.8076668091292,2022
ORD00000287,C100080,2024-08-14 22:37:25,completed,credit_card,146.33457260352347,11.709344959153938,0.0,0.0,158.04391756267742,2024
ORD00000288,C100081,2022-02-07 10:56:15,completed,credit_card,113.29068092250435,9.063755233758014,0.0,11.329694042197518,111.02474211406485,2022
ORD00000289,C100081,2018-08-28 05:29:57,completed,credit_card,160.40593343942186,12.831973915196084,0.0,0.0,173.23790735461796,2018
ORD00000290,C100081,2022-12-10 11:47:48,completed,credit_card,91.08823629947972,7.286057384043045,0.0,0.0,98.38055318299357,2022
ORD00000291,C100081,2019-10-15 02:00:52,completed,credit_card,249.57250340135758,19.96780331193927,0.0,0.0,269.53404721382606,2019
ORD00000293,C100082,2020-12-03 20:25:17,completed,bank_transfer,103.2567032707681,8.262539301492112,0.0,0.0,111.5192425722602,2020
ORD00000295,C100083,2022-11-18 22:13:21,completed,credit_card,281.05152624014835,22.48412209921187,0.0,0.0,303.54190783883104,2022
ORD00000296,C100083,2021-10-28 22:52:07,completed,credit_card,207.47110996057276,16.60019259663415,0.0,0.0,224.07130255720693,2021
ORD00000297,C100084,2024-12-20 19:28:35,completed,credit_card,196.08639292556742,15.68768517930701,0.0,0.0,211.77407810487443,2024
ORD00000298,C100085,2020-06-26 15:14:53,completed,bank_transfer,132.46352780164855,10.597332604110717,0.0,13.245100880270689,129.81575952548857,2020
ORD00000299,C100085,2024-05-27 01:34:44,completed,credit_card,34.779849509733666,2.7854829418251663,0.0,0.0,37.56533245155884,2024
ORD00000300,C100085,2022-03-02 05:20:41,completed,credit_card,376.6340831596821,30.133230452562902,0.0,0.0,406.7610541127742,2022
ORD00000301,C100085,2021-05-10 22:32:52,completed,credit_card,77.09825498218056,6.165606978764947,0.0,0.0,83.26386196094552,2021
ORD00000302,C100085,2020-01-01 19:45:08,completed,credit_card,99.37581359885513,7.9495643279507435,0.0,0.0,107.32537792680588,2020
ORD00000303,C100086,2024-04-24 08:58:17,completed,credit_card,492.57268142326365,39.402977447901826,0.0,0.0,531.9756588711655,2024
ORD00000304,C100086,2023-10-16 14:36:10,completed,credit_card,220.70995134137266,17.658048007203977,0.0,0.0,238.3617398491058,2023
ORD00000305,C100086,2023-12-19 07:43:05,completed,bank_transfer,141.48972603858158,11.317175043255862,0.0,0.0,152.80690108183745,2023
ORD00000306,C100086,2024-01-21 11:01:25,completed,credit_card,135.115266310061,10.80664215393282,0.0,0.0,145.92835634117398,2024
ORD00000307,C100086,2024-01-25 13:53:38,completed,credit_card,249.93906313418728,19.994867135647777,0.0,0.0,269.93393026983506,2024
ORD00000308,C100087,2023-08-05 03:33:22,completed,credit_card,460.95580053119744,36.87471138264396,0.0,0.0,497.83051191384146,2023
ORD00000309,C100087,2023-08-05 04:00:17,completed,paypal,145.0826787348365,11.605112018913921,0.0,14.509519773377814,142.1782709803726,2023
ORD00000310,C100087,2024-12-18 20:57:17,completed,credit_card,98.54935482142555,7.885753791324486,0.0,0.0,106.43510861275003,2024
ORD00000311,C100088,2024-06-01 14:09:24,completed,credit_card,103.59159477630351,8.285522176493838,0.0,0.0,111.87711695279734,2024
ORD00000312,C100088,2024-06-11 15:43:41,completed,paypal,205.81623959041502,16.467878318105264,0.0,0.0,222.27767003134016,2024
ORD00000313,C100088,2024-04-26 00:09:13,completed,bank_transfer,338.5006562035592,27.08108415663356,0.0,0.0,365.5817403601927,2024
ORD00000314,C100088,2024-04-05 17:09:40,completed,credit_card,134.2641465222811,10.742163382131311,0.0,0.0,145.0063099044124,2024
ORD00000315,C100089,2024-01-18 06:12:42,completed,credit_card,73.89912036170885,5.912703374198327,0.0,0.0,79.81182373590718,2024
ORD00000316,C100089,2024-02-07 23:01:20,completed,credit_card,362.40293691037834,28.98965580195821,0.0,0.0,391.3990405895167,2024
ORD00000317,C100089,2023-12-02 19:11:49,completed,credit_card,247.7948055516426,19.823834824110243,0.0,0.0,267.6186403757529,2023
ORD00000318,C100089,2024-05-25 15:36:44,completed,credit_card,104.53298484460554,8.362896702655648,0.0,0.0,112.89588154726118,2024
ORD00000319,C100090,2022-02-04 10:16:35,completed,credit_card,170.915633050941,13.670746844286949,0.0,0.0,184.58637989522794,2022
ORD00000320,C100090,2019-08-16 13:12:53,completed,bank_transfer,223.9523720672612,17.914687485507898,0.0,0.0,241.87331905223994,2019
ORD00000321,C100090,2019-11-27 14:06:42,completed,credit_card,395.6066260557598,31.64802932450312,0.0,0.0,427.254655380263,2019
ORD00000322,C100090,2021-06-18 11:36:24,completed,credit_card,269.62168020641764,21.570235176471076,0.0,26.95966422085343,264.23225116203525,2021
ORD00000323,C100091,2023-06-11 05:18:55,completed,credit_card,200.3603185617129,16.030578144788862,0.0,0.0,216.39089670650174,2023
ORD00000325,C100091,2023-05-10 21:12:54,completed,paypal,25.01921938489695,2.0030398306647546,3.123490235942852,0.0,30.139489952033728,2023
ORD00000326,C100091,2023-12-30 04:08:00,completed,credit_card,226.5625833465962,18.12751046751603,0.0,22.653128584924207,222.0307057297172,2023
ORD00000327,C100092,2021-12-17 01:15:52,completed,credit_card,370.1617607068466,29.61369199648423,0.0,0.0,399.7754527033308,2021
ORD00000328,C100092,2022-06-12 14:51:42,completed,credit_card,90.03038088890989,7.204683890922289,0.0,0.0,97.23506477983217,2022
ORD00000329,C100092,2022-02-26 08:53:18,completed,credit_card,89.29801945082308,7.142088896214015,0.0,0.0,96.4401083470371,2022
ORD00000330,C100092,2021-09-20 10:27:11,completed,credit_card,52.04773809992948,4.162567148100193,0.0,0.0,56.21030524802967,2021
ORD00000331,C100092,2021-10-19 14:34:29,completed,credit_card,55.67198829353852,4.456763623229079,0.0,0.0,60.1287519167676,2021
ORD00000332,C100093,2024-12-31 17:44:22,completed,credit_card,241.71801972949496,19.33718366327239,0.0,0.0,261.05520339276734,2024
ORD00000333,C100093,2018-08-25 17:53:34,completed,bank_transfer,250.48639032409838,20.03665780611837,0.0,0.0,270.52304813021675,2018
ORD00000334,C100093,2018-11-12 11:40:05,completed,credit_card,204.05968274897185,16.324774619917747,0.0,0.0,220.3844573688896,2018
ORD00000335,C100093,2019-05-12 15:28:11,completed,credit_card,234.7750466523217,18.7847579119529,0.0,0.0,253.5598045642746,2019
ORD00000336,C100094,2024-02-24 04:41:24,completed,paypal,158.7273925437734,12.695870167717018,0.0,0.0,171.42326271149042,2024
ORD00000337,C100094,2024-06-14 19:53:22,completed,credit_card,56.13521873039328,4.48772251738499,0.0,0.0,60.629389124958415,2024
ORD00000338,C100095,2021-04-28 13:23:06,completed,credit_card,156.69405025322126,12.537777440067199,0.0,15.667527175480878,153.55804101833672,2021
ORD00000339,C100095,2021-02-08 06:20:25,completed,credit_card,277.96559300103047,22.240001619849604,0.0,0.0,300.2055946208801,2021
ORD00000340,C100095,2021-11-26 20:50:10,completed,paypal,255.57536339388102,20.443525271722148,0.0,0.0,276.02514816507403,2021
ORD00000341,C100095,2020-08-23 07:29:32,completed,credit_card,178.38947541910886,14.271658793486376,0.0,0.0,192.6548747131244,2020
ORD00000342,C100095,2023-05-05 04:19:12,completed,credit_card,109.07803777863752,8.725742262333336,0.0,0.0,117.80378004097086,2023
ORD00000343,C100095,2021-01-10 06:15:19,completed,credit_card,199.56536212891783,15.96798315008059,0.0,0.0,215.52708577952757,2021
ORD00000344,C100096,2021-08-06 03:03:54,completed,credit_card,161.3260798616335,12.907087908846012,0.0,0.0,174.23316777047953,2021
ORD00000345,C100096,2021-10-09 00:21:26,completed,credit_card,133.8719151825847,10.710003594585608,0.0,0.0,144.5819187771703,2021
ORD00000346,C100096,2021-08-03 08:11:01,completed,credit_card,150.8914942437643,12.068314979755147,0.0,0.0,162.95980922351941,2021
ORD00000347,C100096,2021-12-19 09:39:07,completed,credit_card,271.68105553231976,21.732982162712585,0.0,0.0,293.4140376950324,2021
ORD00000348,C100096,2023-08-16 12:11:30,completed,credit_card,221.04170481332648,17.683086005087286,0.0,0.0,238.72479081841377,2023
ORD00000349,C100096,2022-12-06 05:06:26,completed,credit_card,93.11631412802777,7.448804370284556,0.0,0.0,100.56511849831233,2022
